-BEGIN HEADER-
NASA/POWER Source Native Resolution Hourly Data 
Dates (month/day/year): 01/01/2014 through 12/31/2024 in LST
Location: Latitude  55.501   Longitude 8.592 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 21.58 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
WD50M     MERRA-2 Wind Direction at 50 Meters (Degrees) 
WS50M     MERRA-2 Wind Speed at 50 Meters (m/s) 
PS        MERRA-2 Surface Pressure (kPa) 
T2M       MERRA-2 Temperature at 2 Meters (C) 
QV2M      MERRA-2 Specific Humidity at 2 Meters (g/kg) 
-END HEADER-
YEAR,MO,DY,HR,WD50M,WS50M,PS,T2M,QV2M
2014,1,3,23,213.8,14.14,99.35,6.79,5.75
2014,1,4,0,215.4,14.08,99.39,6.51,5.63
2014,1,4,1,216.3,14.06,99.43,6.28,5.5
2014,1,4,2,218.4,14.19,99.48,6.17,5.4
2014,1,4,3,220.3,14.32,99.53,6.25,5.4
2014,1,4,4,222.3,14.65,99.55,6.51,5.41
2014,1,4,5,224.5,15.39,99.58,6.69,5.34
2014,1,4,6,226.1,15.85,99.63,6.69,5.29
2014,1,4,7,228.4,15.79,99.69,6.75,5.3
2014,1,4,8,231.4,15.38,99.78,6.88,5.26
2014,1,4,9,231.2,14.32,99.87,6.79,5.25
2014,1,4,10,225.4,12.29,99.95,6.78,5.37
2014,1,4,11,213.6,10.31,99.97,6.75,5.53
2014,1,4,12,202.3,9.53,99.95,6.59,5.59
2014,1,4,13,188.9,8.81,99.9,6.34,5.56
2014,1,4,14,175.2,8.52,99.86,5.89,5.46
2014,1,4,15,164.9,8.36,99.85,5.36,5.34
2014,1,4,16,156.9,8.09,99.83,5.1,5.27
2014,1,4,17,151.3,8.86,99.78,5.11,5.21
2014,1,4,18,145.6,9.5,99.71,4.95,5.19
2014,1,4,19,142.0,9.63,99.65,4.69,5.16
2014,1,4,20,141.6,9.35,99.6,4.47,5.09
2014,1,4,21,139.2,8.95,99.54,4.2,5.01
2014,1,4,22,140.1,8.62,99.5,4.09,4.94
2014,1,4,23,142.2,8.07,99.48,3.89,4.88
2014,1,5,0,142.1,7.38,99.45,3.81,4.85
2014,1,5,1,134.3,6.58,99.4,3.76,4.83
2014,1,5,2,128.0,5.89,99.36,3.54,4.8
2014,1,5,3,130.7,5.57,99.36,3.37,4.76
2014,1,5,4,132.0,5.68,99.36,3.37,4.74
2014,1,5,5,129.4,6.1,99.36,3.33,4.73
2014,1,5,6,131.1,6.21,99.35,3.24,4.72
2014,1,5,7,142.7,6.04,99.36,3.23,4.73
2014,1,5,8,163.8,5.92,99.42,3.5,4.81
2014,1,5,9,188.1,5.92,99.47,4.04,4.97
2014,1,5,10,215.5,6.03,99.53,4.63,5.16
2014,1,5,11,242.3,6.84,99.59,5.32,5.34
2014,1,5,12,255.1,7.94,99.63,5.96,5.43
2014,1,5,13,254.9,8.31,99.69,6.16,5.39
2014,1,5,14,246.6,8.47,99.82,5.9,5.21
2014,1,5,15,244.1,8.9,99.94,5.09,4.93
2014,1,5,16,240.5,9.16,100.01,4.07,4.66
2014,1,5,17,235.1,9.23,100.05,3.7,4.58
2014,1,5,18,231.3,9.25,100.1,3.64,4.6
2014,1,5,19,226.8,9.13,100.13,3.69,4.65
2014,1,5,20,219.6,8.91,100.13,3.57,4.7
2014,1,5,21,211.9,8.95,100.15,3.62,4.78
2014,1,5,22,206.4,9.06,100.19,3.81,4.87
2014,1,5,23,199.5,9.38,100.19,3.74,4.9
2014,1,6,0,189.5,9.73,100.13,3.92,4.87
2014,1,6,1,185.6,10.67,100.1,4.09,4.81
2014,1,6,2,180.0,11.56,100.03,4.08,4.74
2014,1,6,3,169.6,12.19,99.88,3.55,4.64
2014,1,6,4,160.2,12.71,99.72,2.93,4.53
2014,1,6,5,159.3,13.65,99.57,2.68,4.42
2014,1,6,6,167.6,14.01,99.52,3.05,4.45
2014,1,6,7,175.9,14.67,99.5,3.53,4.58
2014,1,6,8,188.6,14.48,99.52,3.64,4.69
2014,1,6,9,195.7,13.2,99.55,4.26,4.95
2014,1,6,10,195.5,12.1,99.51,5.13,5.3
2014,1,6,11,204.6,12.88,99.49,6.38,5.75
2014,1,6,12,205.5,12.26,99.46,7.12,6.08
2014,1,6,13,203.5,12.42,99.48,7.41,6.2
2014,1,6,14,207.4,13.3,99.5,7.77,6.34
2014,1,6,15,205.2,13.12,99.5,7.71,6.34
2014,1,6,16,201.2,13.27,99.52,7.58,6.3
2014,1,6,17,199.0,13.47,99.53,7.53,6.28
2014,1,6,18,196.2,13.14,99.55,7.27,6.23
2014,1,6,19,194.7,12.61,99.57,7.2,6.21
2014,1,6,20,196.3,12.82,99.6,7.37,6.26
2014,1,6,21,199.0,13.04,99.62,7.42,6.27
2014,1,6,22,198.6,12.63,99.6,7.25,6.23
2014,1,6,23,197.5,12.04,99.57,7.02,6.16
2014,1,7,0,198.4,12.66,99.62,6.97,6.14
2014,1,7,1,204.3,13.0,99.62,7.22,6.2
2014,1,7,2,214.7,14.05,99.62,7.67,6.31
2014,1,7,3,219.7,14.17,99.62,7.68,6.28
2014,1,7,4,221.9,14.19,99.65,7.67,6.25
2014,1,7,5,219.6,13.34,99.69,7.64,6.23
2014,1,7,6,221.6,13.86,99.76,7.76,6.22
2014,1,7,7,223.2,14.11,99.86,7.91,6.21
2014,1,7,8,223.3,14.04,99.94,8.06,6.17
2014,1,7,9,220.9,14.06,100.02,8.09,6.14
2014,1,7,10,218.9,13.93,100.07,8.12,6.15
2014,1,7,11,217.6,13.91,100.1,8.25,6.19
2014,1,7,12,211.9,13.03,100.11,8.1,6.2
2014,1,7,13,211.2,13.6,100.11,7.89,6.16
2014,1,7,14,209.9,13.87,100.11,7.66,6.11
2014,1,7,15,206.4,13.91,100.09,7.42,6.06
2014,1,7,16,206.0,14.6,100.05,7.37,6.04
2014,1,7,17,214.0,15.93,100.04,7.78,6.04
2014,1,7,18,215.7,15.11,100.04,7.8,6.07
2014,1,7,19,216.1,14.59,100.07,7.77,6.1
2014,1,7,20,219.2,14.51,100.11,7.72,6.09
2014,1,7,21,222.1,14.51,100.15,7.62,6.07
2014,1,7,22,225.2,14.82,100.18,7.69,6.08
2014,1,7,23,226.9,14.6,100.22,7.58,6.05
2014,1,8,0,227.8,14.45,100.23,7.49,6.03
2014,1,8,1,227.4,14.23,100.23,7.5,6.07
2014,1,8,2,227.8,14.14,100.25,7.52,6.09
2014,1,8,3,228.2,13.61,100.26,7.4,6.08
2014,1,8,4,227.8,13.01,100.25,7.23,6.05
2014,1,8,5,224.9,11.82,100.25,6.99,6.03
2014,1,8,6,220.3,11.06,100.26,6.82,6.0
2014,1,8,7,221.2,11.29,100.28,6.89,6.01
2014,1,8,8,224.4,11.21,100.32,6.94,6.01
2014,1,8,9,226.1,11.1,100.37,7.03,6.02
2014,1,8,10,227.0,10.96,100.4,7.22,6.07
2014,1,8,11,232.3,11.54,100.44,7.5,6.13
2014,1,8,12,235.7,11.75,100.46,7.69,6.15
2014,1,8,13,236.1,12.17,100.49,7.66,6.11
2014,1,8,14,237.5,12.41,100.51,7.4,6.03
2014,1,8,15,239.5,12.32,100.54,7.02,5.95
2014,1,8,16,246.3,12.88,100.56,6.96,5.92
2014,1,8,17,252.3,12.95,100.58,7.05,5.89
2014,1,8,18,256.8,13.06,100.63,7.11,5.78
2014,1,8,19,259.9,12.74,100.67,7.0,5.62
2014,1,8,20,258.5,11.85,100.68,6.88,5.52
2014,1,8,21,253.7,11.55,100.72,6.82,5.54
2014,1,8,22,250.2,11.29,100.74,6.65,5.62
2014,1,8,23,246.6,10.7,100.73,6.43,5.66
2014,1,9,0,244.0,9.91,100.71,6.32,5.63
2014,1,9,1,237.4,8.59,100.64,6.15,5.62
2014,1,9,2,225.7,7.67,100.58,5.94,5.65
2014,1,9,3,211.3,7.78,100.53,5.99,5.68
2014,1,9,4,199.9,8.1,100.43,6.04,5.66
2014,1,9,5,186.6,7.67,100.28,5.76,5.51
2014,1,9,6,165.3,7.3,100.1,5.28,5.31
2014,1,9,7,145.6,8.01,99.92,4.93,5.19
2014,1,9,8,146.1,9.18,99.71,4.96,5.22
2014,1,9,9,154.3,10.03,99.48,5.37,5.39
2014,1,9,10,178.6,10.87,99.25,6.51,5.81
2014,1,9,11,199.6,13.19,99.06,7.67,6.3
2014,1,9,12,212.0,15.66,98.9,8.18,6.52
2014,1,9,13,215.3,16.22,98.72,8.25,6.5
2014,1,9,14,221.0,17.27,98.57,8.03,6.26
2014,1,9,15,225.9,16.58,98.45,7.33,5.99
2014,1,9,16,237.2,16.32,98.37,6.44,5.59
2014,1,9,17,251.6,16.0,98.34,5.41,5.15
2014,1,9,18,266.4,16.42,98.37,5.24,5.09
2014,1,9,19,282.3,17.88,98.51,5.34,5.05
2014,1,9,20,292.3,18.6,98.75,5.27,4.94
2014,1,9,21,296.0,17.16,98.98,5.25,4.93
2014,1,9,22,293.3,15.1,99.18,5.43,5.08
2014,1,9,23,287.0,13.58,99.31,5.55,5.24
2014,1,10,0,283.2,13.15,99.4,5.61,5.31
2014,1,10,1,281.3,12.78,99.46,5.58,5.31
2014,1,10,2,278.7,12.51,99.54,5.61,5.33
2014,1,10,3,275.0,11.98,99.6,5.57,5.35
2014,1,10,4,273.4,12.18,99.64,5.59,5.36
2014,1,10,5,274.8,12.59,99.69,5.73,5.37
2014,1,10,6,275.8,12.6,99.74,5.81,5.36
2014,1,10,7,276.6,12.53,99.81,5.82,5.34
2014,1,10,8,276.8,12.73,99.89,5.84,5.32
2014,1,10,9,275.2,12.51,99.98,5.94,5.33
2014,1,10,10,274.0,12.46,100.06,6.17,5.37
2014,1,10,11,274.0,12.67,100.13,6.44,5.4
2014,1,10,12,274.2,12.65,100.18,6.54,5.38
2014,1,10,13,273.9,12.39,100.21,6.44,5.34
2014,1,10,14,272.6,11.91,100.27,6.2,5.3
2014,1,10,15,270.2,11.5,100.34,5.88,5.25
2014,1,10,16,267.4,11.27,100.38,5.6,5.2
2014,1,10,17,264.0,10.94,100.41,5.44,5.17
2014,1,10,18,261.4,10.75,100.44,5.3,5.15
2014,1,10,19,259.0,10.48,100.46,5.22,5.14
2014,1,10,20,258.0,10.55,100.49,5.19,5.14
2014,1,10,21,256.6,10.59,100.51,5.27,5.2
2014,1,10,22,256.7,10.89,100.52,5.56,5.29
2014,1,10,23,253.7,10.53,100.52,5.7,5.4
2014,1,11,0,249.6,10.5,100.52,5.87,5.48
2014,1,11,1,246.9,10.68,100.5,6.04,5.53
2014,1,11,2,242.9,10.62,100.47,6.13,5.56
2014,1,11,3,238.7,10.72,100.43,6.23,5.62
2014,1,11,4,235.4,10.79,100.39,6.39,5.71
2014,1,11,5,233.5,11.02,100.33,6.49,5.73
2014,1,11,6,228.8,11.06,100.28,6.39,5.72
2014,1,11,7,223.9,11.33,100.25,6.28,5.71
2014,1,11,8,221.2,11.55,100.22,6.17,5.68
2014,1,11,9,222.1,11.6,100.17,6.09,5.65
2014,1,11,10,230.4,10.9,100.13,6.01,5.61
2014,1,11,11,251.3,9.3,100.11,5.88,5.55
2014,1,11,12,282.3,8.11,100.12,5.81,5.43
2014,1,11,13,296.1,7.75,100.15,5.83,5.28
2014,1,11,14,295.0,8.18,100.18,5.82,5.08
2014,1,11,15,292.4,9.8,100.23,5.15,4.72
2014,1,11,16,289.8,10.39,100.3,4.4,4.5
2014,1,11,17,285.8,10.01,100.35,4.12,4.5
2014,1,11,18,283.8,10.31,100.39,4.2,4.5
2014,1,11,19,284.4,10.59,100.46,4.14,4.44
2014,1,11,20,284.3,10.82,100.53,3.98,4.39
2014,1,11,21,287.2,11.95,100.61,4.01,4.38
2014,1,11,22,289.9,12.58,100.69,4.22,4.42
2014,1,11,23,292.7,13.2,100.77,4.5,4.48
2014,1,12,0,293.8,13.35,100.84,4.63,4.5
2014,1,12,1,293.4,13.43,100.9,4.55,4.41
2014,1,12,2,292.1,13.57,100.96,4.51,4.34
2014,1,12,3,290.4,13.63,101.01,4.56,4.36
2014,1,12,4,288.0,13.61,101.07,4.53,4.35
2014,1,12,5,286.4,13.78,101.11,4.42,4.28
2014,1,12,6,286.9,13.93,101.15,4.34,4.21
2014,1,12,7,289.4,13.71,101.17,4.34,4.2
2014,1,12,8,291.9,13.18,101.21,4.31,4.19
2014,1,12,9,293.5,12.93,101.27,4.49,4.22
2014,1,12,10,294.7,12.7,101.34,4.97,4.27
2014,1,12,11,295.8,12.28,101.39,5.24,4.3
2014,1,12,12,297.3,11.7,101.42,5.33,4.34
2014,1,12,13,299.4,10.67,101.44,5.24,4.38
2014,1,12,14,303.2,9.9,101.44,4.98,4.39
2014,1,12,15,308.5,8.99,101.43,4.39,4.33
2014,1,12,16,312.4,8.04,101.41,3.44,4.2
2014,1,12,17,316.7,6.97,101.4,2.72,4.08
2014,1,12,18,322.2,5.55,101.38,1.97,3.97
2014,1,12,19,330.3,4.14,101.38,1.65,3.88
2014,1,12,20,353.4,2.62,101.38,1.81,3.77
2014,1,12,21,51.4,1.78,101.35,1.77,3.68
2014,1,12,22,101.3,2.96,101.33,1.27,3.69
2014,1,12,23,113.5,4.8,101.29,0.74,3.73
2014,1,13,0,117.0,6.19,101.23,0.67,3.79
2014,1,13,1,120.0,7.15,101.18,0.72,3.83
2014,1,13,2,123.3,8.0,101.11,0.87,3.83
2014,1,13,3,124.9,8.6,101.05,0.94,3.83
2014,1,13,4,121.9,9.28,100.95,0.95,3.81
2014,1,13,5,116.6,10.04,100.83,0.78,3.8
2014,1,13,6,115.7,10.93,100.71,0.73,3.8
2014,1,13,7,119.1,11.39,100.62,0.8,3.79
2014,1,13,8,121.3,11.62,100.54,0.86,3.82
2014,1,13,9,124.1,12.18,100.44,1.1,3.86
2014,1,13,10,128.1,11.88,100.34,1.13,3.93
2014,1,13,11,134.9,11.12,100.26,1.19,3.97
2014,1,13,12,147.2,10.68,100.2,1.48,4.05
2014,1,13,13,169.7,9.23,100.13,2.27,4.31
2014,1,13,14,211.4,7.28,100.1,3.55,4.73
2014,1,13,15,246.5,8.0,100.12,4.41,4.98
2014,1,13,16,260.8,9.74,100.16,4.93,5.01
2014,1,13,17,261.2,9.62,100.21,4.89,4.89
2014,1,13,18,255.5,9.25,100.26,4.8,4.8
2014,1,13,19,247.8,8.85,100.29,4.63,4.73
2014,1,13,20,239.4,8.36,100.33,4.43,4.74
2014,1,13,21,230.9,8.15,100.38,4.21,4.87
2014,1,13,22,224.9,7.94,100.41,3.85,4.98
2014,1,13,23,221.8,7.51,100.42,3.58,5.03
2014,1,14,0,218.8,6.79,100.41,3.2,4.99
2014,1,14,1,211.1,5.92,100.38,2.98,4.94
2014,1,14,2,197.9,5.5,100.38,2.94,4.9
2014,1,14,3,184.2,5.57,100.38,2.97,4.88
2014,1,14,4,173.7,5.65,100.39,3.2,4.86
2014,1,14,5,165.7,5.5,100.39,3.49,4.85
2014,1,14,6,158.1,5.37,100.41,3.65,4.85
2014,1,14,7,152.5,5.42,100.45,3.73,4.84
2014,1,14,8,148.4,5.54,100.5,3.72,4.82
2014,1,14,9,144.7,5.57,100.54,3.81,4.83
2014,1,14,10,141.4,5.31,100.56,4.04,4.88
2014,1,14,11,138.4,5.0,100.56,4.26,4.93
2014,1,14,12,135.5,4.7,100.54,4.53,5.02
2014,1,14,13,132.1,4.68,100.52,4.73,5.07
2014,1,14,14,123.8,4.63,100.52,4.77,5.11
2014,1,14,15,116.0,5.02,100.53,4.62,5.1
2014,1,14,16,111.9,5.7,100.55,4.49,5.07
2014,1,14,17,111.6,6.15,100.56,4.46,5.07
2014,1,14,18,113.3,6.36,100.58,4.33,5.02
2014,1,14,19,114.9,6.36,100.6,4.15,4.96
2014,1,14,20,117.9,6.47,100.63,3.88,4.86
2014,1,14,21,122.9,6.6,100.65,3.56,4.75
2014,1,14,22,126.4,6.65,100.65,3.31,4.67
2014,1,14,23,128.6,6.87,100.63,3.22,4.64
2014,1,15,0,131.1,7.1,100.61,3.22,4.64
2014,1,15,1,133.4,7.32,100.58,3.24,4.65
2014,1,15,2,135.2,7.62,100.57,3.23,4.64
2014,1,15,3,135.2,7.58,100.54,3.15,4.63
2014,1,15,4,135.0,7.65,100.51,3.0,4.58
2014,1,15,5,136.3,7.88,100.49,2.76,4.5
2014,1,15,6,135.1,7.91,100.49,2.65,4.47
2014,1,15,7,132.9,7.95,100.51,2.61,4.45
2014,1,15,8,131.9,8.07,100.54,2.69,4.47
2014,1,15,9,133.4,8.19,100.56,2.89,4.51
2014,1,15,10,136.6,8.15,100.57,3.1,4.56
2014,1,15,11,141.0,8.28,100.57,3.26,4.58
2014,1,15,12,143.4,8.37,100.53,3.34,4.58
2014,1,15,13,143.6,8.12,100.49,3.37,4.6
2014,1,15,14,143.0,8.13,100.46,3.37,4.61
2014,1,15,15,141.5,8.43,100.44,3.33,4.62
2014,1,15,16,140.4,9.09,100.43,3.3,4.62
2014,1,15,17,139.4,9.38,100.42,3.3,4.63
2014,1,15,18,137.5,9.56,100.41,3.28,4.63
2014,1,15,19,137.4,9.9,100.4,3.26,4.62
2014,1,15,20,137.4,10.06,100.39,3.21,4.61
2014,1,15,21,136.5,10.3,100.35,3.19,4.6
2014,1,15,22,135.4,10.5,100.32,3.19,4.59
2014,1,15,23,134.4,10.8,100.27,3.17,4.58
2014,1,16,0,131.6,10.64,100.22,3.03,4.54
2014,1,16,1,130.3,10.71,100.16,2.82,4.48
2014,1,16,2,129.4,10.73,100.11,2.59,4.41
2014,1,16,3,129.1,10.73,100.08,2.38,4.35
2014,1,16,4,128.5,10.73,100.04,2.19,4.3
2014,1,16,5,127.7,10.74,100.01,1.97,4.25
2014,1,16,6,126.8,10.79,100.0,1.79,4.2
2014,1,16,7,124.7,10.97,100.0,1.66,4.17
2014,1,16,8,122.1,11.19,100.0,1.59,4.14
2014,1,16,9,122.8,11.67,100.01,1.64,4.14
2014,1,16,10,124.9,11.91,100.0,1.86,4.18
2014,1,16,11,123.6,11.82,99.97,2.11,4.24
2014,1,16,12,123.1,11.92,99.91,2.34,4.29
2014,1,16,13,122.8,11.86,99.85,2.47,4.32
2014,1,16,14,121.7,12.12,99.8,2.51,4.33
2014,1,16,15,120.4,12.1,99.75,2.41,4.32
2014,1,16,16,118.3,12.24,99.71,2.03,4.26
2014,1,16,17,115.6,12.53,99.68,1.52,4.14
2014,1,16,18,113.9,12.94,99.64,1.2,4.06
2014,1,16,19,113.3,13.38,99.61,1.14,4.03
2014,1,16,20,113.5,13.69,99.59,1.16,4.01
2014,1,16,21,114.3,13.86,99.54,1.17,4.02
2014,1,16,22,116.3,13.63,99.52,1.14,4.02
2014,1,16,23,120.8,12.77,99.49,1.2,4.03
2014,1,17,0,126.2,11.54,99.51,1.24,4.04
2014,1,17,1,132.1,10.24,99.51,1.35,4.07
2014,1,17,2,134.5,8.63,99.52,1.59,4.17
2014,1,17,3,141.4,8.0,99.51,2.0,4.31
2014,1,17,4,144.4,7.4,99.51,2.37,4.45
2014,1,17,5,141.2,7.28,99.52,2.52,4.52
2014,1,17,6,135.9,7.26,99.54,2.59,4.54
2014,1,17,7,131.7,7.42,99.58,2.59,4.53
2014,1,17,8,126.9,7.59,99.62,2.62,4.51
2014,1,17,9,125.7,7.58,99.66,2.71,4.51
2014,1,17,10,130.2,7.2,99.68,2.91,4.56
2014,1,17,11,138.3,6.73,99.68,3.3,4.68
2014,1,17,12,141.5,6.48,99.66,3.66,4.79
2014,1,17,13,139.6,6.47,99.65,3.91,4.88
2014,1,17,14,135.8,6.63,99.65,3.99,4.92
2014,1,17,15,131.0,7.02,99.67,3.9,4.91
2014,1,17,16,126.8,7.6,99.71,3.72,4.87
2014,1,17,17,127.7,7.97,99.74,3.64,4.84
2014,1,17,18,130.2,8.17,99.77,3.67,4.84
2014,1,17,19,126.4,8.17,99.8,3.64,4.83
2014,1,17,20,120.0,8.07,99.83,3.5,4.78
2014,1,17,21,118.5,8.01,99.87,3.33,4.72
2014,1,17,22,120.9,7.85,99.9,3.21,4.68
2014,1,17,23,125.1,7.71,99.93,3.23,4.69
2014,1,18,0,126.8,7.86,99.95,3.22,4.69
2014,1,18,1,127.1,8.27,99.96,3.25,4.7
2014,1,18,2,128.5,8.46,99.97,3.26,4.71
2014,1,18,3,129.0,8.47,99.97,3.3,4.72
2014,1,18,4,124.8,8.41,99.99,3.32,4.72
2014,1,18,5,117.8,8.28,100.02,3.24,4.69
2014,1,18,6,112.1,8.45,100.05,3.09,4.64
2014,1,18,7,110.6,8.66,100.1,2.99,4.6
2014,1,18,8,110.3,8.78,100.16,2.97,4.59
2014,1,18,9,109.6,8.82,100.22,3.05,4.6
2014,1,18,10,110.8,8.89,100.26,3.22,4.64
2014,1,18,11,113.5,8.87,100.27,3.45,4.7
2014,1,18,12,116.7,9.49,100.27,3.76,4.78
2014,1,18,13,113.8,9.08,100.27,3.99,4.86
2014,1,18,14,108.5,9.32,100.28,3.99,4.88
2014,1,18,15,104.3,9.81,100.31,3.75,4.82
2014,1,18,16,100.4,10.18,100.33,3.49,4.74
2014,1,18,17,98.0,10.84,100.35,3.3,4.66
2014,1,18,18,98.5,11.16,100.37,3.24,4.63
2014,1,18,19,101.6,11.55,100.4,3.26,4.62
2014,1,18,20,105.1,11.8,100.43,3.33,4.63
2014,1,18,21,106.3,12.03,100.46,3.37,4.63
2014,1,18,22,108.8,12.38,100.48,3.35,4.61
2014,1,18,23,109.0,12.33,100.5,3.3,4.58
2014,1,19,0,108.4,12.62,100.52,3.19,4.53
2014,1,19,1,107.4,13.04,100.53,3.06,4.48
2014,1,19,2,107.3,13.43,100.54,2.99,4.44
2014,1,19,3,107.7,13.72,100.55,2.95,4.42
2014,1,19,4,107.5,14.09,100.57,2.93,4.4
2014,1,19,5,105.5,14.34,100.58,2.77,4.3
2014,1,19,6,103.0,14.68,100.6,2.42,4.17
2014,1,19,7,101.7,15.04,100.62,2.19,4.08
2014,1,19,8,101.3,15.2,100.65,2.07,4.02
2014,1,19,9,101.1,15.2,100.68,2.11,4.01
2014,1,19,10,101.9,15.11,100.7,2.34,4.03
2014,1,19,11,101.9,15.79,100.7,2.55,4.03
2014,1,19,12,100.6,15.97,100.66,2.64,3.99
2014,1,19,13,99.6,16.03,100.62,2.62,3.94
2014,1,19,14,98.9,16.21,100.6,2.43,3.88
2014,1,19,15,98.1,16.38,100.6,2.03,3.78
2014,1,19,16,97.8,16.48,100.62,1.61,3.7
2014,1,19,17,98.3,16.44,100.63,1.37,3.65
2014,1,19,18,99.2,16.11,100.64,1.32,3.65
2014,1,19,19,100.3,15.63,100.65,1.36,3.66
2014,1,19,20,101.1,15.05,100.66,1.4,3.69
2014,1,19,21,101.6,14.52,100.67,1.4,3.7
2014,1,19,22,101.9,14.07,100.68,1.38,3.7
2014,1,19,23,101.9,13.73,100.68,1.37,3.7
2014,1,20,0,101.7,13.31,100.68,1.31,3.7
