-BEGIN HEADER-
NASA/POWER Source Native Resolution Hourly Data 
Dates (month/day/year): 01/01/2014 through 12/31/2024 in LST
Location: Latitude  55.819   Longitude 9.934 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 43.56 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
WD50M     MERRA-2 Wind Direction at 50 Meters (Degrees) 
WS50M     MERRA-2 Wind Speed at 50 Meters (m/s) 
PS        MERRA-2 Surface Pressure (kPa) 
T2M       MERRA-2 Temperature at 2 Meters (C) 
QV2M      MERRA-2 Specific Humidity at 2 Meters (g/kg) 
-END HEADER-
YEAR,MO,DY,HR,WD50M,WS50M,PS,T2M,QV2M
2014,1,4,20,140.1,8.26,99.54,4.16,5.03
2014,1,4,21,138.1,8.47,99.47,3.89,4.95
2014,1,4,22,138.8,8.24,99.42,3.75,4.88
2014,1,4,23,137.3,7.65,99.37,3.63,4.84
2014,1,5,0,134.3,7.08,99.32,3.56,4.82
2014,1,5,1,134.4,6.48,99.28,3.54,4.82
2014,1,5,2,129.3,6.08,99.24,3.55,4.83
2014,1,5,3,127.4,5.91,99.21,3.52,4.83
2014,1,5,4,136.2,5.86,99.22,3.42,4.81
2014,1,5,5,142.7,6.0,99.22,3.36,4.78
2014,1,5,6,138.7,5.97,99.23,3.33,4.77
2014,1,5,7,131.9,6.34,99.23,3.4,4.79
2014,1,5,8,128.0,6.43,99.23,3.37,4.8
2014,1,5,9,134.6,6.64,99.27,3.51,4.82
2014,1,5,10,149.1,6.82,99.3,3.88,4.92
2014,1,5,11,168.3,6.1,99.32,4.12,4.98
2014,1,5,12,201.3,5.53,99.32,4.19,4.99
2014,1,5,13,232.4,5.85,99.36,4.3,5.02
2014,1,5,14,244.3,6.74,99.46,4.57,5.11
2014,1,5,15,248.9,7.62,99.57,4.58,5.14
2014,1,5,16,248.9,8.48,99.64,4.2,5.03
2014,1,5,17,244.0,9.16,99.73,3.61,4.78
2014,1,5,18,237.1,8.7,99.8,2.63,4.52
2014,1,5,19,230.6,8.52,99.84,2.18,4.39
2014,1,5,20,226.3,8.44,99.87,2.2,4.38
2014,1,5,21,219.1,7.93,99.89,2.3,4.42
2014,1,5,22,211.7,7.72,99.94,2.44,4.49
2014,1,5,23,207.2,7.4,99.97,2.46,4.5
2014,1,6,0,197.4,7.0,99.95,2.47,4.49
2014,1,6,1,187.2,7.55,99.9,2.56,4.5
2014,1,6,2,184.4,8.16,99.91,2.92,4.6
2014,1,6,3,177.6,9.49,99.8,2.87,4.56
2014,1,6,4,169.7,10.16,99.69,2.49,4.43
2014,1,6,5,158.4,11.02,99.55,2.29,4.38
2014,1,6,6,157.3,12.43,99.44,2.32,4.37
2014,1,6,7,162.1,12.98,99.41,2.58,4.39
2014,1,6,8,168.9,12.99,99.36,2.47,4.38
2014,1,6,9,182.0,12.58,99.41,1.84,4.23
2014,1,6,10,186.5,11.21,99.41,1.44,4.13
2014,1,6,11,192.6,10.75,99.32,2.6,4.42
2014,1,6,12,202.9,11.35,99.29,4.5,5.03
2014,1,6,13,202.4,11.5,99.25,5.88,5.57
2014,1,6,14,202.1,11.22,99.26,6.4,5.83
2014,1,6,15,211.3,12.39,99.27,6.94,6.05
2014,1,6,16,210.6,12.78,99.3,7.25,6.18
2014,1,6,17,208.1,12.51,99.31,7.22,6.2
2014,1,6,18,206.9,12.11,99.32,7.16,6.19
2014,1,6,19,205.0,12.0,99.35,7.15,6.19
2014,1,6,20,203.4,12.38,99.39,7.15,6.19
2014,1,6,21,203.8,11.97,99.41,7.14,6.19
2014,1,6,22,205.7,11.8,99.41,7.03,6.16
2014,1,6,23,207.1,11.32,99.37,6.93,6.12
2014,1,7,0,209.0,11.32,99.38,6.9,6.11
2014,1,7,1,212.0,11.42,99.39,7.11,6.16
2014,1,7,2,215.9,11.65,99.39,7.29,6.22
2014,1,7,3,219.7,11.49,99.37,7.33,6.23
2014,1,7,4,220.4,11.57,99.37,7.37,6.22
2014,1,7,5,219.7,11.74,99.39,7.34,6.19
2014,1,7,6,219.5,12.19,99.46,7.39,6.19
2014,1,7,7,220.7,12.91,99.54,7.45,6.19
2014,1,7,8,223.7,13.95,99.63,7.62,6.18
2014,1,7,9,225.1,13.97,99.71,7.77,6.15
2014,1,7,10,224.2,13.82,99.77,7.92,6.14
2014,1,7,11,223.2,13.74,99.8,8.1,6.18
2014,1,7,12,222.6,14.1,99.82,8.31,6.22
2014,1,7,13,222.6,14.3,99.82,8.3,6.21
2014,1,7,14,221.4,14.35,99.83,8.04,6.18
2014,1,7,15,219.7,14.13,99.84,7.71,6.11
2014,1,7,16,214.4,13.53,99.81,7.42,6.03
2014,1,7,17,211.2,13.93,99.77,7.38,6.0
2014,1,7,18,214.3,14.38,99.76,7.51,6.02
2014,1,7,19,217.6,14.19,99.78,7.59,6.05
2014,1,7,20,218.4,14.41,99.81,7.6,6.07
2014,1,7,21,224.9,14.87,99.83,7.63,6.04
2014,1,7,22,228.3,14.17,99.86,7.37,5.98
2014,1,7,23,228.5,13.41,99.9,7.28,5.99
2014,1,8,0,228.3,13.08,99.92,7.04,5.92
2014,1,8,1,228.2,12.92,99.92,6.9,5.87
2014,1,8,2,227.9,12.82,99.93,6.99,5.92
2014,1,8,3,229.1,12.8,99.93,7.11,5.99
2014,1,8,4,229.4,12.58,99.92,7.03,5.98
2014,1,8,5,228.2,12.12,99.91,6.82,5.93
2014,1,8,6,228.7,11.93,99.92,6.73,5.92
2014,1,8,7,230.8,11.88,99.94,6.78,5.94
2014,1,8,8,231.4,11.67,99.97,6.82,5.95
2014,1,8,9,234.0,11.46,100.0,7.0,5.98
2014,1,8,10,234.6,11.21,100.03,7.21,6.04
2014,1,8,11,236.4,11.21,100.05,7.39,6.08
2014,1,8,12,241.4,11.63,100.07,7.54,6.06
2014,1,8,13,244.2,11.8,100.1,7.59,5.99
2014,1,8,14,244.5,11.82,100.13,7.41,5.92
2014,1,8,15,245.0,11.86,100.15,7.04,5.84
2014,1,8,16,243.5,11.39,100.16,6.73,5.82
2014,1,8,17,243.4,11.35,100.17,6.77,5.84
2014,1,8,18,248.7,11.76,100.19,6.73,5.78
2014,1,8,19,254.0,11.98,100.23,6.71,5.71
2014,1,8,20,256.7,11.74,100.26,6.58,5.58
2014,1,8,21,255.2,11.11,100.28,6.41,5.49
2014,1,8,22,251.8,10.8,100.32,6.31,5.48
2014,1,8,23,249.2,10.54,100.33,6.18,5.49
2014,1,9,0,246.4,10.26,100.32,5.97,5.47
2014,1,9,1,244.7,9.88,100.3,5.89,5.42
2014,1,9,2,240.6,8.86,100.27,5.71,5.35
2014,1,9,3,231.0,7.84,100.22,5.33,5.33
2014,1,9,4,213.6,7.5,100.15,5.11,5.35
2014,1,9,5,202.1,7.47,100.07,5.25,5.4
2014,1,9,6,190.4,7.14,99.95,5.18,5.33
2014,1,9,7,174.5,6.62,99.83,4.79,5.15
2014,1,9,8,151.7,6.86,99.67,4.32,4.98
2014,1,9,9,136.8,8.23,99.46,4.09,4.91
2014,1,9,10,134.3,9.94,99.2,4.11,4.94
2014,1,9,11,146.4,10.88,98.92,4.63,5.12
2014,1,9,12,177.2,11.59,98.66,6.14,5.66
2014,1,9,13,206.4,12.96,98.49,7.59,6.27
2014,1,9,14,216.0,14.67,98.3,8.19,6.44
2014,1,9,15,219.4,15.64,98.16,7.71,6.17
2014,1,9,16,220.5,15.07,98.03,6.88,5.86
2014,1,9,17,225.4,14.42,97.92,6.21,5.56
2014,1,9,18,234.4,13.48,97.85,5.27,5.18
2014,1,9,19,247.8,12.52,97.83,4.89,5.11
2014,1,9,20,271.9,13.1,97.91,4.82,5.13
2014,1,9,21,292.5,15.37,98.1,4.45,4.99
2014,1,9,22,299.0,16.29,98.4,4.0,4.82
2014,1,9,23,295.9,15.54,98.64,4.15,4.88
2014,1,10,0,291.4,14.33,98.79,4.69,5.09
2014,1,10,1,286.6,13.06,98.9,4.78,5.16
2014,1,10,2,281.6,11.89,99.0,4.62,5.14
2014,1,10,3,277.4,11.18,99.07,4.48,5.12
2014,1,10,4,274.1,11.03,99.13,4.48,5.12
2014,1,10,5,273.9,11.04,99.18,4.77,5.18
2014,1,10,6,272.5,10.89,99.24,4.86,5.22
2014,1,10,7,272.8,10.77,99.31,4.89,5.23
2014,1,10,8,274.6,10.64,99.38,4.94,5.23
2014,1,10,9,274.8,10.55,99.46,5.18,5.28
2014,1,10,10,274.3,10.47,99.54,5.54,5.37
2014,1,10,11,274.5,10.58,99.62,5.87,5.46
2014,1,10,12,275.5,10.68,99.66,6.12,5.5
2014,1,10,13,277.7,11.13,99.72,6.18,5.48
2014,1,10,14,277.5,10.85,99.78,5.89,5.39
2014,1,10,15,274.0,10.5,99.85,5.48,5.31
2014,1,10,16,269.6,10.34,99.9,5.24,5.25
2014,1,10,17,263.1,9.87,99.94,5.0,5.23
2014,1,10,18,261.0,10.36,99.97,4.86,5.17
2014,1,10,19,258.9,10.45,100.02,4.67,5.11
2014,1,10,20,254.5,9.82,100.05,4.38,5.05
2014,1,10,21,255.4,10.19,100.08,4.23,5.0
2014,1,10,22,255.4,10.11,100.1,4.22,4.99
2014,1,10,23,256.2,10.21,100.11,4.39,5.01
2014,1,11,0,253.2,9.73,100.12,4.37,5.05
2014,1,11,1,249.7,9.66,100.1,4.85,5.21
2014,1,11,2,246.8,9.76,100.09,5.34,5.37
2014,1,11,3,242.9,9.8,100.07,5.52,5.43
2014,1,11,4,236.2,9.44,100.02,5.61,5.48
2014,1,11,5,229.1,9.68,99.96,5.76,5.54
2014,1,11,6,226.9,10.58,99.91,5.94,5.61
2014,1,11,7,227.6,10.96,99.89,5.97,5.61
2014,1,11,8,224.9,10.86,99.86,5.87,5.58
2014,1,11,9,223.1,10.67,99.82,5.72,5.52
2014,1,11,10,225.0,10.39,99.78,5.54,5.44
2014,1,11,11,234.9,9.27,99.73,5.39,5.36
2014,1,11,12,255.7,7.91,99.72,5.31,5.33
2014,1,11,13,279.3,7.33,99.71,5.35,5.26
2014,1,11,14,292.9,7.88,99.74,5.33,5.09
2014,1,11,15,294.1,9.34,99.78,4.67,4.68
2014,1,11,16,289.3,10.1,99.82,3.94,4.46
2014,1,11,17,283.3,10.42,99.86,3.62,4.41
2014,1,11,18,280.4,10.81,99.89,3.46,4.42
2014,1,11,19,280.3,11.21,99.94,3.3,4.4
2014,1,11,20,279.8,11.25,100.0,3.12,4.36
2014,1,11,21,279.7,11.4,100.06,3.02,4.31
2014,1,11,22,282.3,11.89,100.12,3.07,4.33
2014,1,11,23,285.3,12.37,100.19,3.21,4.36
2014,1,12,0,287.3,12.69,100.25,3.25,4.37
2014,1,12,1,287.3,13.08,100.31,3.29,4.34
2014,1,12,2,286.6,13.61,100.37,3.41,4.31
2014,1,12,3,285.7,13.82,100.43,3.56,4.34
2014,1,12,4,283.3,13.7,100.48,3.56,4.35
2014,1,12,5,280.8,13.56,100.53,3.31,4.27
2014,1,12,6,278.5,13.4,100.57,3.12,4.2
2014,1,12,7,279.0,13.71,100.59,3.2,4.17
2014,1,12,8,284.2,14.19,100.62,3.42,4.13
2014,1,12,9,290.3,14.11,100.7,3.63,4.13
2014,1,12,10,294.6,13.51,100.77,4.06,4.19
2014,1,12,11,296.2,12.33,100.84,4.41,4.27
2014,1,12,12,299.3,11.56,100.88,4.6,4.29
2014,1,12,13,304.0,11.04,100.93,4.4,4.22
2014,1,12,14,308.1,10.46,100.97,3.8,4.11
2014,1,12,15,311.4,9.36,100.99,2.69,4.0
2014,1,12,16,313.9,8.18,101.0,1.27,3.86
2014,1,12,17,319.1,7.33,101.02,0.11,3.74
2014,1,12,18,328.4,6.35,101.04,-0.91,3.59
2014,1,12,19,341.0,5.12,101.06,-1.81,3.4
2014,1,12,20,359.6,3.86,101.1,-2.31,3.2
2014,1,12,21,31.5,3.33,101.1,-2.46,3.04
2014,1,12,22,59.7,3.6,101.1,-2.18,2.93
2014,1,12,23,76.3,4.26,101.09,-1.73,2.9
2014,1,13,0,85.5,5.19,101.07,-1.56,2.88
2014,1,13,1,92.8,6.1,101.03,-1.27,2.88
2014,1,13,2,101.9,6.82,100.99,-1.03,2.9
2014,1,13,3,109.8,7.4,100.94,-0.73,2.93
2014,1,13,4,114.2,7.85,100.9,-0.63,2.96
2014,1,13,5,115.3,8.55,100.82,-0.65,2.96
2014,1,13,6,115.8,9.25,100.72,-0.64,2.98
2014,1,13,7,117.5,9.87,100.63,-0.83,2.97
2014,1,13,8,120.3,10.22,100.57,-1.02,2.94
2014,1,13,9,121.8,10.56,100.5,-0.98,2.98
2014,1,13,10,123.4,10.92,100.42,-0.49,3.14
2014,1,13,11,126.3,11.29,100.32,0.17,3.36
2014,1,13,12,128.3,11.36,100.22,0.55,3.54
2014,1,13,13,134.3,11.53,100.12,0.63,3.66
2014,1,13,14,144.7,12.01,100.04,0.66,3.71
2014,1,13,15,150.7,10.15,99.98,0.63,3.79
2014,1,13,16,161.5,7.87,99.92,0.8,3.95
2014,1,13,17,181.8,6.32,99.91,1.23,4.16
2014,1,13,18,212.8,6.34,99.93,1.7,4.4
2014,1,13,19,232.7,7.46,99.96,2.17,4.58
2014,1,13,20,240.6,8.34,100.01,2.61,4.62
2014,1,13,21,241.1,8.62,100.08,2.64,4.54
2014,1,13,22,237.4,8.49,100.14,2.55,4.47
2014,1,13,23,234.2,7.95,100.17,2.56,4.47
2014,1,14,0,231.0,7.1,100.17,2.14,4.47
2014,1,14,1,226.1,6.08,100.16,1.78,4.47
2014,1,14,2,216.5,5.24,100.17,1.3,4.4
2014,1,14,3,203.0,4.81,100.18,1.62,4.4
2014,1,14,4,190.1,4.47,100.19,1.83,4.33
2014,1,14,5,178.0,4.0,100.2,1.58,4.21
2014,1,14,6,165.9,3.7,100.23,1.43,4.15
2014,1,14,7,156.5,3.74,100.25,1.47,4.16
2014,1,14,8,152.0,4.0,100.3,1.67,4.22
2014,1,14,9,150.3,4.2,100.35,2.12,4.34
2014,1,14,10,148.6,4.04,100.38,2.67,4.5
2014,1,14,11,148.1,3.86,100.38,3.24,4.66
2014,1,14,12,144.6,3.72,100.37,3.74,4.82
2014,1,14,13,137.0,3.57,100.35,4.05,4.93
2014,1,14,14,130.3,3.77,100.36,4.09,4.96
2014,1,14,15,124.5,4.2,100.38,3.76,4.91
2014,1,14,16,120.6,4.68,100.39,3.53,4.86
2014,1,14,17,118.0,5.06,100.39,3.57,4.86
2014,1,14,18,118.1,5.41,100.41,3.65,4.86
2014,1,14,19,122.0,5.65,100.43,3.66,4.84
2014,1,14,20,126.8,5.82,100.46,3.62,4.81
2014,1,14,21,131.8,6.01,100.49,3.47,4.76
2014,1,14,22,133.9,6.15,100.49,3.27,4.69
2014,1,14,23,134.0,6.3,100.49,3.01,4.6
2014,1,15,0,135.5,6.45,100.47,2.84,4.54
2014,1,15,1,135.6,6.36,100.46,2.7,4.5
2014,1,15,2,134.2,6.36,100.44,2.57,4.46
2014,1,15,3,132.3,6.45,100.42,2.44,4.42
2014,1,15,4,130.4,6.58,100.4,2.31,4.38
2014,1,15,5,129.7,6.78,100.39,2.21,4.35
2014,1,15,6,130.0,6.94,100.4,2.27,4.35
2014,1,15,7,130.0,7.17,100.41,2.39,4.36
2014,1,15,8,130.6,7.31,100.44,2.53,4.38
2014,1,15,9,132.0,7.48,100.46,2.72,4.4
2014,1,15,10,133.8,7.48,100.46,3.01,4.44
2014,1,15,11,136.8,8.02,100.47,3.32,4.44
2014,1,15,12,140.6,8.38,100.43,3.5,4.37
2014,1,15,13,139.8,8.14,100.39,3.5,4.37
2014,1,15,14,138.5,8.11,100.36,3.28,4.36
2014,1,15,15,138.1,8.5,100.35,2.77,4.29
2014,1,15,16,137.6,8.94,100.33,2.32,4.25
2014,1,15,17,137.5,9.21,100.33,2.14,4.24
2014,1,15,18,137.6,9.17,100.33,2.07,4.23
2014,1,15,19,139.0,9.92,100.33,2.18,4.23
2014,1,15,20,138.9,10.03,100.32,2.24,4.25
2014,1,15,21,136.9,10.2,100.3,2.28,4.25
2014,1,15,22,135.9,10.32,100.28,2.21,4.22
2014,1,15,23,135.7,10.45,100.25,2.12,4.18
2014,1,16,0,134.8,10.45,100.21,2.01,4.15
2014,1,16,1,133.3,10.64,100.16,1.82,4.11
2014,1,16,2,131.7,10.6,100.11,1.54,4.07
2014,1,16,3,129.6,10.66,100.06,1.44,4.06
2014,1,16,4,128.1,10.82,100.03,1.44,4.07
2014,1,16,5,126.9,10.94,100.01,1.43,4.08
2014,1,16,6,125.7,11.05,100.01,1.33,4.07
2014,1,16,7,125.1,11.08,100.01,1.19,4.04
2014,1,16,8,124.4,11.24,100.03,1.08,4.01
2014,1,16,9,123.6,11.41,100.05,1.13,4.02
2014,1,16,10,122.7,11.65,100.04,1.38,4.06
2014,1,16,11,122.5,12.08,100.0,1.68,4.12
2014,1,16,12,122.5,12.91,99.95,1.91,4.15
2014,1,16,13,122.4,13.07,99.88,2.03,4.15
2014,1,16,14,121.1,13.05,99.84,2.04,4.13
2014,1,16,15,119.3,13.23,99.81,1.91,4.1
2014,1,16,16,117.5,13.51,99.78,1.67,4.06
2014,1,16,17,116.1,13.77,99.75,1.41,4.02
2014,1,16,18,114.9,14.06,99.72,1.24,3.99
2014,1,16,19,114.1,14.43,99.7,1.13,3.94
2014,1,16,20,113.6,14.7,99.68,0.97,3.9
2014,1,16,21,113.6,15.07,99.66,0.91,3.87
2014,1,16,22,114.2,15.47,99.62,0.85,3.84
2014,1,16,23,114.6,15.42,99.57,0.82,3.83
2014,1,17,0,115.4,15.21,99.54,0.83,3.83
2014,1,17,1,117.5,14.65,99.52,0.84,3.83
2014,1,17,2,119.7,13.68,99.52,0.85,3.83
2014,1,17,3,119.9,12.39,99.49,0.78,3.86
2014,1,17,4,119.6,11.26,99.47,0.73,3.89
2014,1,17,5,119.6,10.46,99.48,0.8,3.93
2014,1,17,6,120.5,10.28,99.49,0.95,3.97
2014,1,17,7,118.5,10.05,99.52,1.08,4.0
2014,1,17,8,116.0,10.26,99.58,1.14,4.02
2014,1,17,9,114.3,10.57,99.62,1.25,4.03
2014,1,17,10,112.7,10.69,99.62,1.42,4.04
2014,1,17,11,110.0,10.51,99.62,1.48,4.05
2014,1,17,12,106.8,9.72,99.61,1.21,4.01
2014,1,17,13,106.3,9.32,99.6,1.09,3.98
2014,1,17,14,107.1,9.09,99.61,0.98,3.96
2014,1,17,15,108.5,9.23,99.64,0.88,3.93
2014,1,17,16,110.8,10.47,99.68,0.84,3.9
2014,1,17,17,111.1,10.78,99.72,0.87,3.9
2014,1,17,18,111.2,11.02,99.76,0.96,3.91
2014,1,17,19,111.2,11.33,99.8,1.01,3.91
2014,1,17,20,110.3,11.46,99.83,0.99,3.9
2014,1,17,21,105.6,10.58,99.86,0.88,3.9
2014,1,17,22,103.8,10.78,99.88,0.89,3.91
2014,1,17,23,104.5,11.16,99.9,0.93,3.91
2014,1,18,0,105.5,11.19,99.92,0.94,3.92
2014,1,18,1,107.9,11.17,99.93,0.95,3.94
2014,1,18,2,110.2,10.89,99.94,1.0,3.97
2014,1,18,3,111.4,10.88,99.96,1.07,3.98
2014,1,18,4,109.3,10.75,99.98,1.11,3.99
2014,1,18,5,106.1,10.7,100.01,1.05,3.97
2014,1,18,6,104.0,10.91,100.05,0.97,3.95
2014,1,18,7,103.8,11.08,100.1,0.95,3.94
2014,1,18,8,103.3,11.09,100.16,0.94,3.94
2014,1,18,9,102.9,11.09,100.22,0.96,3.94
2014,1,18,10,102.4,10.87,100.26,1.0,3.95
2014,1,18,11,101.2,10.51,100.28,1.01,3.96
2014,1,18,12,100.5,10.51,100.28,1.01,3.96
2014,1,18,13,99.7,10.36,100.29,1.02,3.96
2014,1,18,14,98.6,10.38,100.31,1.01,3.96
2014,1,18,15,103.0,11.63,100.34,1.06,3.95
2014,1,18,16,103.0,11.83,100.37,1.12,3.95
2014,1,18,17,100.1,11.52,100.4,1.11,3.95
2014,1,18,18,99.9,11.91,100.41,1.16,3.96
2014,1,18,19,102.8,12.63,100.45,1.28,3.98
2014,1,18,20,105.7,12.83,100.48,1.4,4.0
2014,1,18,21,108.0,13.02,100.52,1.46,4.01
2014,1,18,22,109.5,12.99,100.55,1.55,4.01
2014,1,18,23,110.0,12.93,100.57,1.59,4.01
2014,1,19,0,109.9,12.87,100.59,1.58,4.0
2014,1,19,1,109.8,12.84,100.6,1.57,3.99
2014,1,19,2,109.5,12.91,100.61,1.55,3.98
2014,1,19,3,109.4,13.03,100.63,1.53,3.96
2014,1,19,4,108.5,13.3,100.64,1.46,3.92
2014,1,19,5,106.4,13.5,100.66,1.29,3.83
2014,1,19,6,103.9,13.74,100.69,1.05,3.74
2014,1,19,7,102.5,13.96,100.72,0.86,3.66
2014,1,19,8,102.0,14.18,100.75,0.78,3.62
2014,1,19,9,102.1,14.64,100.78,0.89,3.6
2014,1,19,10,102.6,15.13,100.8,1.04,3.59
2014,1,19,11,102.4,14.94,100.79,1.12,3.56
2014,1,19,12,101.0,14.9,100.76,1.17,3.54
2014,1,19,13,99.4,15.07,100.73,1.17,3.51
2014,1,19,14,98.3,15.38,100.7,1.01,3.46
2014,1,19,15,97.4,15.6,100.69,0.69,3.41
2014,1,19,16,97.2,15.74,100.7,0.35,3.35
2014,1,19,17,97.4,15.82,100.72,0.19,3.3
2014,1,19,18,97.9,15.87,100.71,0.12,3.28
2014,1,19,19,98.7,15.8,100.72,0.2,3.3
2014,1,19,20,99.9,15.6,100.71,0.38,3.33
2014,1,19,21,100.5,15.37,100.71,0.5,3.34
2014,1,19,22,100.8,15.28,100.7,0.51,3.33
2014,1,19,23,101.3,15.22,100.69,0.52,3.32
2014,1,20,0,101.0,14.9,100.68,0.45,3.33
