-BEGIN HEADER-
NASA/POWER Source Native Resolution Hourly Data 
Dates (month/day/year): 01/01/2014 through 12/31/2024 in LST
Location: Latitude  55.819   Longitude 9.148 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 48.49 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
WD50M     MERRA-2 Wind Direction at 50 Meters (Degrees) 
WS50M     MERRA-2 Wind Speed at 50 Meters (m/s) 
PS        MERRA-2 Surface Pressure (kPa) 
T2M       MERRA-2 Temperature at 2 Meters (C) 
QV2M      MERRA-2 Specific Humidity at 2 Meters (g/kg) 
-END HEADER-
YEAR,MO,DY,HR,WD50M,WS50M,PS,T2M,QV2M
2014,1,6,14,205.5,11.63,99.12,6.88,6.08
2014,1,6,15,208.3,12.21,99.13,7.18,6.21
2014,1,6,16,206.1,12.23,99.16,7.12,6.21
2014,1,6,17,204.2,12.07,99.18,7.02,6.17
2014,1,6,18,203.8,11.89,99.2,7.03,6.18
2014,1,6,19,202.3,11.94,99.23,7.1,6.2
2014,1,6,20,201.5,12.34,99.25,7.26,6.26
2014,1,6,21,203.7,12.57,99.28,7.41,6.3
2014,1,6,22,206.3,12.65,99.27,7.39,6.29
2014,1,6,23,207.0,12.08,99.24,7.21,6.24
2014,1,7,0,207.0,12.2,99.25,7.11,6.21
2014,1,7,1,207.6,11.88,99.26,7.17,6.22
2014,1,7,2,214.2,12.4,99.26,7.51,6.32
2014,1,7,3,219.9,12.18,99.25,7.57,6.33
2014,1,7,4,220.1,11.83,99.25,7.49,6.29
2014,1,7,5,218.4,11.67,99.28,7.47,6.27
2014,1,7,6,218.5,12.11,99.35,7.54,6.28
2014,1,7,7,219.9,12.71,99.43,7.63,6.28
2014,1,7,8,222.5,13.36,99.52,7.75,6.25
2014,1,7,9,223.0,13.27,99.6,7.88,6.21
2014,1,7,10,221.5,13.12,99.66,8.03,6.23
2014,1,7,11,220.6,13.11,99.69,8.25,6.29
2014,1,7,12,219.4,13.4,99.7,8.43,6.33
2014,1,7,13,219.1,14.01,99.71,8.34,6.3
2014,1,7,14,218.4,14.34,99.71,8.06,6.25
2014,1,7,15,216.4,14.0,99.7,7.67,6.15
2014,1,7,16,212.5,13.61,99.67,7.37,6.07
2014,1,7,17,212.2,14.24,99.64,7.47,6.09
2014,1,7,18,214.7,14.14,99.64,7.6,6.13
2014,1,7,19,216.6,13.81,99.66,7.62,6.15
2014,1,7,20,218.8,14.03,99.69,7.64,6.16
2014,1,7,21,223.9,14.16,99.72,7.56,6.11
2014,1,7,22,227.0,13.72,99.76,7.45,6.08
2014,1,7,23,227.9,13.14,99.79,7.32,6.05
2014,1,8,0,228.2,13.04,99.8,7.12,5.97
2014,1,8,1,228.2,13.12,99.81,7.14,5.98
2014,1,8,2,228.9,13.16,99.82,7.33,6.06
2014,1,8,3,230.2,13.11,99.82,7.37,6.08
2014,1,8,4,230.1,12.65,99.82,7.21,6.04
2014,1,8,5,228.5,11.87,99.82,6.93,5.98
2014,1,8,6,227.4,11.47,99.84,6.76,5.95
2014,1,8,7,228.8,11.33,99.85,6.73,5.96
2014,1,8,8,229.7,11.08,99.88,6.75,5.96
2014,1,8,9,230.9,10.75,99.93,6.87,6.0
2014,1,8,10,232.0,10.49,99.95,7.17,6.08
2014,1,8,11,236.5,11.01,99.98,7.51,6.17
2014,1,8,12,240.9,11.52,100.0,7.75,6.17
2014,1,8,13,242.5,11.84,100.03,7.8,6.11
2014,1,8,14,243.9,12.03,100.06,7.56,6.0
2014,1,8,15,245.1,11.86,100.08,7.15,5.91
2014,1,8,16,244.2,11.16,100.08,6.89,5.9
2014,1,8,17,247.2,11.41,100.1,6.89,5.88
2014,1,8,18,252.3,11.84,100.14,6.87,5.8
2014,1,8,19,256.2,11.91,100.19,6.79,5.69
2014,1,8,20,257.2,11.38,100.21,6.67,5.58
2014,1,8,21,254.4,10.75,100.24,6.57,5.55
2014,1,8,22,250.8,10.38,100.26,6.47,5.56
2014,1,8,23,249.1,10.33,100.27,6.39,5.56
2014,1,9,0,247.1,10.09,100.26,6.2,5.52
2014,1,9,1,244.7,9.42,100.23,6.06,5.45
2014,1,9,2,239.5,8.37,100.19,5.79,5.4
2014,1,9,3,226.5,7.43,100.14,5.42,5.39
2014,1,9,4,207.7,7.38,100.06,5.25,5.43
2014,1,9,5,197.0,7.19,99.96,5.33,5.44
2014,1,9,6,183.6,6.72,99.82,5.1,5.31
2014,1,9,7,163.6,6.33,99.68,4.58,5.09
2014,1,9,8,141.6,7.17,99.5,4.16,4.95
2014,1,9,9,133.5,8.77,99.28,3.87,4.87
2014,1,9,10,137.5,9.7,99.02,3.83,4.9
2014,1,9,11,155.5,9.75,98.77,4.77,5.21
2014,1,9,12,189.2,11.54,98.53,6.61,5.91
2014,1,9,13,208.5,13.52,98.35,7.99,6.5
2014,1,9,14,216.1,14.92,98.17,8.2,6.5
2014,1,9,15,219.8,15.2,98.03,7.51,6.17
2014,1,9,16,222.4,14.23,97.9,6.6,5.82
2014,1,9,17,231.4,13.44,97.82,5.65,5.41
2014,1,9,18,244.9,12.23,97.77,4.92,5.16
2014,1,9,19,266.3,12.12,97.83,4.79,5.16
2014,1,9,20,289.7,14.18,98.0,4.58,5.07
2014,1,9,21,301.3,15.56,98.27,4.22,4.89
2014,1,9,22,300.1,14.86,98.54,4.2,4.88
2014,1,9,23,293.4,13.64,98.73,4.57,5.05
2014,1,10,0,288.0,12.83,98.85,4.9,5.19
2014,1,10,1,284.3,12.01,98.93,4.85,5.2
2014,1,10,2,280.9,11.25,99.02,4.7,5.17
2014,1,10,3,277.1,10.65,99.08,4.63,5.17
2014,1,10,4,274.0,10.42,99.13,4.66,5.19
2014,1,10,5,273.6,10.33,99.18,4.89,5.25
2014,1,10,6,272.4,10.12,99.23,4.99,5.28
2014,1,10,7,273.4,10.15,99.3,5.02,5.29
2014,1,10,8,276.1,10.65,99.38,5.16,5.3
2014,1,10,9,275.8,10.51,99.46,5.38,5.35
2014,1,10,10,274.2,10.43,99.54,5.7,5.43
2014,1,10,11,274.3,10.67,99.61,6.05,5.52
2014,1,10,12,275.6,10.87,99.66,6.29,5.55
2014,1,10,13,277.1,11.14,99.71,6.27,5.5
2014,1,10,14,276.4,10.82,99.76,5.95,5.41
2014,1,10,15,273.3,10.45,99.83,5.57,5.33
2014,1,10,16,269.1,10.21,99.88,5.32,5.28
2014,1,10,17,263.8,9.98,99.92,5.13,5.24
2014,1,10,18,261.6,10.24,99.95,4.97,5.18
2014,1,10,19,259.2,10.12,99.98,4.78,5.12
2014,1,10,20,257.4,9.98,100.02,4.57,5.07
2014,1,10,21,256.3,9.99,100.04,4.46,5.05
2014,1,10,22,255.3,9.8,100.05,4.43,5.07
2014,1,10,23,255.0,9.85,100.06,4.59,5.13
2014,1,11,0,252.4,9.71,100.07,4.81,5.22
2014,1,11,1,249.8,9.8,100.05,5.26,5.36
2014,1,11,2,245.0,9.77,100.03,5.58,5.46
2014,1,11,3,240.4,9.89,99.99,5.75,5.5
2014,1,11,4,233.8,9.47,99.95,5.9,5.58
2014,1,11,5,228.3,9.85,99.88,6.07,5.67
2014,1,11,6,227.5,10.66,99.83,6.17,5.71
2014,1,11,7,227.0,10.95,99.8,6.16,5.7
2014,1,11,8,224.7,10.79,99.78,6.03,5.66
2014,1,11,9,226.3,10.21,99.74,5.86,5.6
2014,1,11,10,235.3,9.13,99.71,5.69,5.52
2014,1,11,11,253.0,7.77,99.7,5.57,5.44
2014,1,11,12,276.6,6.97,99.7,5.56,5.35
2014,1,11,13,289.6,6.95,99.71,5.6,5.26
2014,1,11,14,292.6,8.17,99.73,5.4,4.98
2014,1,11,15,291.0,9.8,99.77,4.49,4.61
2014,1,11,16,286.5,10.22,99.82,3.74,4.43
2014,1,11,17,282.2,10.22,99.85,3.51,4.42
2014,1,11,18,281.4,10.57,99.89,3.45,4.42
2014,1,11,19,280.8,10.48,99.95,3.23,4.38
2014,1,11,20,280.5,10.58,100.01,3.02,4.33
2014,1,11,21,282.6,11.17,100.07,3.06,4.31
2014,1,11,22,285.1,11.59,100.15,3.23,4.36
2014,1,11,23,288.0,12.22,100.23,3.46,4.41
2014,1,12,0,289.3,12.64,100.28,3.54,4.4
2014,1,12,1,289.0,13.1,100.34,3.53,4.33
2014,1,12,2,287.9,13.41,100.41,3.58,4.32
2014,1,12,3,286.3,13.38,100.46,3.66,4.36
2014,1,12,4,283.9,13.17,100.51,3.52,4.32
2014,1,12,5,281.8,13.17,100.56,3.28,4.23
2014,1,12,6,280.7,13.29,100.59,3.2,4.18
2014,1,12,7,282.9,13.55,100.61,3.32,4.15
2014,1,12,8,288.0,13.57,100.65,3.43,4.1
2014,1,12,9,292.9,13.26,100.73,3.6,4.11
2014,1,12,10,296.0,12.74,100.81,4.13,4.18
2014,1,12,11,297.4,11.78,100.87,4.52,4.25
2014,1,12,12,300.5,11.15,100.91,4.62,4.27
2014,1,12,13,304.0,10.3,100.95,4.39,4.24
2014,1,12,14,308.0,9.69,100.97,3.85,4.16
2014,1,12,15,312.6,8.73,100.98,2.8,4.03
2014,1,12,16,315.6,7.7,100.99,1.24,3.88
2014,1,12,17,321.0,6.87,101.0,0.03,3.73
2014,1,12,18,330.5,5.69,101.0,-1.08,3.57
2014,1,12,19,344.7,4.33,101.02,-1.84,3.4
2014,1,12,20,12.3,3.14,101.04,-2.14,3.24
2014,1,12,21,56.2,3.11,101.03,-2.43,3.11
2014,1,12,22,84.9,4.03,101.03,-2.25,3.03
2014,1,12,23,96.3,5.12,101.01,-1.97,3.01
2014,1,13,0,99.5,5.99,100.97,-1.84,2.98
2014,1,13,1,102.3,6.64,100.93,-1.72,2.97
2014,1,13,2,107.2,7.23,100.87,-1.57,2.97
2014,1,13,3,111.6,7.69,100.82,-1.39,2.99
2014,1,13,4,112.6,8.17,100.76,-1.28,3.01
2014,1,13,5,111.5,8.87,100.67,-1.24,3.02
2014,1,13,6,111.5,9.54,100.54,-1.15,3.03
2014,1,13,7,113.6,9.9,100.45,-1.15,3.05
2014,1,13,8,115.5,10.13,100.39,-1.19,3.06
2014,1,13,9,116.4,10.49,100.31,-1.06,3.12
2014,1,13,10,117.2,10.72,100.21,-0.61,3.26
2014,1,13,11,120.3,10.75,100.11,-0.07,3.45
2014,1,13,12,125.7,10.74,100.01,0.32,3.6
2014,1,13,13,136.2,10.88,99.93,0.5,3.7
2014,1,13,14,149.8,10.31,99.86,0.72,3.79
2014,1,13,15,162.5,7.8,99.81,0.92,3.95
2014,1,13,16,187.2,5.9,99.79,1.4,4.17
2014,1,13,17,215.1,5.78,99.81,1.76,4.37
2014,1,13,18,234.2,7.18,99.83,2.13,4.53
2014,1,13,19,241.6,8.48,99.88,2.61,4.6
2014,1,13,20,243.3,8.99,99.93,2.94,4.57
2014,1,13,21,240.5,8.87,99.99,2.86,4.5
2014,1,13,22,235.7,8.46,100.05,2.61,4.47
2014,1,13,23,231.4,7.81,100.07,2.34,4.49
2014,1,14,0,227.3,7.01,100.07,1.79,4.47
2014,1,14,1,221.7,6.07,100.07,1.39,4.44
2014,1,14,2,211.7,5.31,100.06,1.03,4.37
2014,1,14,3,198.1,5.01,100.07,0.98,4.32
2014,1,14,4,185.2,4.88,100.08,1.31,4.32
2014,1,14,5,173.7,4.62,100.1,1.7,4.32
2014,1,14,6,161.8,4.33,100.12,1.74,4.27
2014,1,14,7,151.6,4.23,100.17,1.67,4.23
2014,1,14,8,146.2,4.37,100.22,1.77,4.25
2014,1,14,9,143.6,4.46,100.26,2.1,4.34
2014,1,14,10,141.3,4.2,100.28,2.58,4.47
2014,1,14,11,141.6,4.02,100.29,3.16,4.64
2014,1,14,12,138.4,3.77,100.27,3.71,4.8
2014,1,14,13,132.0,3.69,100.26,4.07,4.92
2014,1,14,14,124.6,3.83,100.27,4.1,4.96
2014,1,14,15,118.0,4.3,100.28,3.65,4.88
2014,1,14,16,113.6,4.92,100.29,3.32,4.81
2014,1,14,17,111.0,5.36,100.3,3.36,4.82
2014,1,14,18,111.4,5.62,100.31,3.4,4.81
2014,1,14,19,114.9,5.73,100.34,3.42,4.8
2014,1,14,20,119.9,5.92,100.36,3.45,4.79
2014,1,14,21,125.1,6.02,100.38,3.41,4.75
2014,1,14,22,128.0,6.07,100.39,3.25,4.69
2014,1,14,23,128.7,6.23,100.37,3.03,4.62
2014,1,15,0,129.7,6.39,100.35,2.84,4.55
2014,1,15,1,130.9,6.48,100.34,2.72,4.51
2014,1,15,2,131.5,6.6,100.32,2.6,4.47
2014,1,15,3,130.6,6.67,100.3,2.47,4.43
2014,1,15,4,128.9,6.78,100.26,2.26,4.38
2014,1,15,5,128.4,6.99,100.25,2.05,4.31
2014,1,15,6,128.0,7.16,100.26,1.97,4.28
2014,1,15,7,127.2,7.34,100.27,1.98,4.28
2014,1,15,8,127.3,7.49,100.3,2.1,4.3
2014,1,15,9,128.1,7.64,100.32,2.33,4.35
2014,1,15,10,129.9,7.65,100.33,2.65,4.42
2014,1,15,11,133.9,8.01,100.33,3.01,4.47
2014,1,15,12,138.1,8.5,100.29,3.24,4.46
2014,1,15,13,138.3,8.35,100.25,3.26,4.46
2014,1,15,14,137.2,8.26,100.22,3.07,4.43
2014,1,15,15,136.6,8.61,100.21,2.67,4.36
2014,1,15,16,137.6,9.3,100.19,2.3,4.29
2014,1,15,17,138.3,9.42,100.19,2.17,4.27
2014,1,15,18,137.2,9.31,100.19,2.14,4.27
2014,1,15,19,137.7,9.66,100.18,2.19,4.27
2014,1,15,20,137.6,9.58,100.17,2.21,4.28
2014,1,15,21,135.7,9.74,100.15,2.21,4.28
2014,1,15,22,133.6,9.85,100.12,2.15,4.26
2014,1,15,23,133.4,10.21,100.09,2.08,4.23
2014,1,16,0,131.0,10.16,100.04,1.93,4.19
2014,1,16,1,128.7,10.25,100.0,1.68,4.14
2014,1,16,2,127.1,10.24,99.95,1.39,4.08
2014,1,16,3,125.9,10.27,99.9,1.24,4.05
2014,1,16,4,124.9,10.35,99.86,1.17,4.04
2014,1,16,5,123.8,10.4,99.84,1.07,4.02
2014,1,16,6,122.9,10.51,99.83,0.94,3.99
2014,1,16,7,122.5,10.66,99.84,0.84,3.96
2014,1,16,8,121.8,10.93,99.85,0.78,3.94
2014,1,16,9,121.1,11.25,99.86,0.85,3.95
2014,1,16,10,120.7,11.4,99.85,1.11,4.01
2014,1,16,11,121.4,11.89,99.82,1.46,4.08
2014,1,16,12,121.9,12.39,99.76,1.75,4.13
2014,1,16,13,122.0,12.61,99.71,1.93,4.16
2014,1,16,14,120.9,12.75,99.66,1.95,4.16
2014,1,16,15,119.0,12.94,99.62,1.81,4.13
2014,1,16,16,117.2,13.21,99.59,1.56,4.08
2014,1,16,17,115.6,13.48,99.55,1.28,4.03
2014,1,16,18,114.1,13.77,99.53,1.02,3.97
2014,1,16,19,113.5,14.29,99.51,0.89,3.92
2014,1,16,20,113.3,14.62,99.49,0.76,3.87
2014,1,16,21,113.3,14.97,99.46,0.74,3.84
2014,1,16,22,113.7,15.22,99.42,0.7,3.82
2014,1,16,23,114.7,15.16,99.38,0.66,3.8
2014,1,17,0,116.6,14.87,99.35,0.72,3.81
2014,1,17,1,119.3,14.12,99.35,0.75,3.81
2014,1,17,2,120.8,12.93,99.35,0.65,3.81
2014,1,17,3,122.7,11.63,99.32,0.6,3.84
2014,1,17,4,123.8,10.3,99.31,0.61,3.88
2014,1,17,5,122.6,9.48,99.33,0.68,3.92
2014,1,17,6,121.5,9.19,99.34,0.81,3.96
2014,1,17,7,119.4,9.07,99.38,0.91,4.0
2014,1,17,8,116.9,9.37,99.43,1.01,4.02
2014,1,17,9,114.7,9.68,99.47,1.17,4.05
2014,1,17,10,113.2,9.79,99.47,1.35,4.08
2014,1,17,11,111.7,9.18,99.47,1.34,4.09
2014,1,17,12,110.8,8.61,99.46,1.24,4.07
2014,1,17,13,111.5,8.39,99.46,1.22,4.06
2014,1,17,14,112.3,8.5,99.46,1.17,4.05
2014,1,17,15,113.6,9.09,99.48,1.12,4.03
2014,1,17,16,113.8,9.89,99.53,1.06,4.0
2014,1,17,17,113.6,10.16,99.56,1.03,4.0
2014,1,17,18,113.2,10.4,99.59,1.07,4.0
2014,1,17,19,112.7,10.65,99.64,1.11,4.01
2014,1,17,20,110.9,10.83,99.67,1.08,3.99
2014,1,17,21,105.8,10.03,99.7,0.96,3.97
2014,1,17,22,103.4,10.09,99.72,0.95,3.97
2014,1,17,23,104.4,10.22,99.74,1.0,3.97
2014,1,18,0,106.6,10.21,99.76,1.03,3.98
2014,1,18,1,111.1,10.18,99.78,1.09,4.01
2014,1,18,2,115.1,10.37,99.79,1.2,4.06
2014,1,18,3,115.8,10.49,99.81,1.33,4.1
2014,1,18,4,113.7,10.56,99.83,1.39,4.11
2014,1,18,5,109.2,10.45,99.86,1.33,4.09
2014,1,18,6,105.0,10.58,99.9,1.18,4.04
2014,1,18,7,103.9,10.85,99.94,1.11,4.02
2014,1,18,8,103.7,10.97,100.0,1.09,4.0
2014,1,18,9,103.2,11.04,100.07,1.12,4.01
2014,1,18,10,102.7,10.97,100.11,1.18,4.02
2014,1,18,11,102.7,10.82,100.13,1.24,4.03
2014,1,18,12,104.5,10.93,100.14,1.32,4.05
2014,1,18,13,103.3,10.59,100.14,1.35,4.06
2014,1,18,14,101.1,10.63,100.16,1.3,4.05
2014,1,18,15,103.1,11.41,100.19,1.26,4.03
2014,1,18,16,102.8,11.53,100.21,1.25,4.02
2014,1,18,17,99.3,11.39,100.24,1.24,4.02
2014,1,18,18,97.2,11.5,100.25,1.22,4.01
2014,1,18,19,99.9,12.14,100.28,1.3,4.02
2014,1,18,20,103.2,12.29,100.32,1.45,4.06
2014,1,18,21,105.2,12.45,100.35,1.56,4.08
2014,1,18,22,106.8,12.57,100.38,1.66,4.1
2014,1,18,23,107.8,12.52,100.4,1.7,4.1
2014,1,19,0,108.2,12.61,100.41,1.7,4.09
2014,1,19,1,108.1,12.7,100.42,1.67,4.07
2014,1,19,2,107.7,12.8,100.43,1.64,4.06
2014,1,19,3,107.9,12.9,100.44,1.63,4.05
2014,1,19,4,107.5,13.04,100.46,1.6,4.02
2014,1,19,5,105.9,13.2,100.49,1.44,3.95
2014,1,19,6,103.6,13.45,100.51,1.18,3.86
2014,1,19,7,101.8,13.67,100.54,0.93,3.77
2014,1,19,8,101.0,13.87,100.57,0.76,3.7
2014,1,19,9,100.8,14.2,100.6,0.84,3.68
2014,1,19,10,101.2,14.58,100.62,1.07,3.68
2014,1,19,11,101.6,14.93,100.63,1.21,3.66
2014,1,19,12,100.5,14.97,100.59,1.27,3.63
2014,1,19,13,99.0,15.1,100.55,1.24,3.6
2014,1,19,14,98.2,15.3,100.53,1.05,3.54
2014,1,19,15,97.7,15.44,100.52,0.68,3.46
2014,1,19,16,97.5,15.57,100.54,0.27,3.39
2014,1,19,17,97.6,15.67,100.55,0.06,3.34
2014,1,19,18,98.0,15.65,100.55,-0.03,3.3
2014,1,19,19,98.7,15.46,100.55,-0.02,3.3
2014,1,19,20,99.5,15.13,100.56,0.09,3.33
2014,1,19,21,100.0,14.77,100.56,0.2,3.35
2014,1,19,22,100.2,14.55,100.55,0.24,3.36
2014,1,19,23,100.7,14.35,100.55,0.25,3.35
