-BEGIN HEADER-
NASA/POWER Source Native Resolution Hourly Data 
Dates (month/day/year): 01/01/2014 through 12/31/2024 in LST
Location: Latitude  55.819   Longitude 8.362 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 7.74 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
WD50M     MERRA-2 Wind Direction at 50 Meters (Degrees) 
WS50M     MERRA-2 Wind Speed at 50 Meters (m/s) 
PS        MERRA-2 Surface Pressure (kPa) 
T2M       MERRA-2 Temperature at 2 Meters (C) 
QV2M      MERRA-2 Specific Humidity at 2 Meters (g/kg) 
-END HEADER-
YEAR,MO,DY,HR,WD50M,WS50M,PS,T2M,QV2M
2014,1,3,16,196.7,13.57,99.34,7.34,6.13
2014,1,3,17,195.7,13.59,99.32,7.25,6.09
2014,1,3,18,195.4,13.9,99.33,7.3,6.05
2014,1,3,19,193.9,14.02,99.32,7.35,6.02
2014,1,3,20,193.6,14.5,99.31,7.39,6.03
2014,1,3,21,200.7,14.99,99.29,7.52,6.02
2014,1,3,22,209.9,14.7,99.28,7.47,5.8
2014,1,3,23,215.4,13.88,99.32,7.34,5.64
2014,1,4,0,217.2,13.77,99.34,7.3,5.56
2014,1,4,1,218.3,13.8,99.38,7.19,5.48
2014,1,4,2,219.3,13.89,99.42,7.06,5.45
2014,1,4,3,220.8,14.12,99.46,6.94,5.5
2014,1,4,4,222.9,14.5,99.49,6.97,5.54
2014,1,4,5,225.6,15.35,99.52,7.1,5.48
2014,1,4,6,227.5,16.03,99.57,7.11,5.49
2014,1,4,7,231.6,15.92,99.63,7.1,5.54
2014,1,4,8,236.2,15.45,99.72,7.4,5.45
2014,1,4,9,235.7,14.61,99.83,7.45,5.39
2014,1,4,10,231.5,13.27,99.92,7.43,5.43
2014,1,4,11,222.1,11.65,99.97,7.41,5.54
2014,1,4,12,206.7,10.05,99.96,7.27,5.71
2014,1,4,13,192.1,9.52,99.92,6.99,5.78
2014,1,4,14,183.0,9.89,99.89,6.61,5.7
2014,1,4,15,175.8,9.81,99.9,6.2,5.6
2014,1,4,16,167.3,9.73,99.91,6.0,5.54
2014,1,4,17,155.2,10.24,99.87,5.9,5.46
2014,1,4,18,146.8,10.57,99.78,5.76,5.39
2014,1,4,19,144.7,10.9,99.71,5.58,5.36
2014,1,4,20,148.6,11.16,99.66,5.44,5.33
2014,1,4,21,148.9,10.56,99.62,5.27,5.28
2014,1,4,22,146.0,9.9,99.58,5.13,5.24
2014,1,4,23,146.1,9.76,99.54,5.06,5.17
2014,1,5,0,149.7,9.76,99.53,5.14,5.1
2014,1,5,1,145.8,8.94,99.5,5.03,5.07
2014,1,5,2,141.4,7.92,99.49,4.74,5.06
2014,1,5,3,139.7,7.29,99.49,4.58,5.05
2014,1,5,4,136.3,7.53,99.47,4.46,5.04
2014,1,5,5,133.3,7.85,99.45,4.3,5.0
2014,1,5,6,135.8,7.69,99.45,4.15,4.96
2014,1,5,7,147.1,7.58,99.46,4.2,4.98
2014,1,5,8,161.7,7.63,99.51,4.58,5.11
2014,1,5,9,181.0,7.11,99.56,5.11,5.31
2014,1,5,10,204.8,6.26,99.61,5.54,5.45
2014,1,5,11,232.2,6.71,99.68,5.96,5.51
2014,1,5,12,248.3,7.79,99.71,6.33,5.45
2014,1,5,13,252.1,8.79,99.76,6.54,5.32
2014,1,5,14,248.2,9.54,99.88,6.5,5.13
2014,1,5,15,244.5,9.77,100.0,6.15,4.9
2014,1,5,16,241.4,9.66,100.06,5.59,4.72
2014,1,5,17,236.2,9.39,100.1,5.28,4.67
2014,1,5,18,231.0,9.21,100.15,5.09,4.68
2014,1,5,19,225.7,9.15,100.18,5.07,4.7
2014,1,5,20,219.4,9.09,100.18,5.06,4.7
2014,1,5,21,213.0,9.47,100.2,5.06,4.69
2014,1,5,22,208.6,10.02,100.23,5.37,4.82
2014,1,5,23,198.9,10.21,100.2,5.6,5.01
2014,1,6,0,185.9,10.67,100.12,5.53,5.16
2014,1,6,1,180.0,12.0,100.08,5.19,5.16
2014,1,6,2,174.6,13.5,99.99,5.03,4.99
2014,1,6,3,167.0,14.62,99.82,4.93,4.91
2014,1,6,4,159.1,15.45,99.63,4.7,4.91
2014,1,6,5,161.1,15.93,99.5,4.32,4.84
2014,1,6,6,171.7,15.91,99.51,4.04,4.81
2014,1,6,7,181.1,16.12,99.45,4.56,4.97
2014,1,6,8,191.1,14.59,99.5,4.37,5.0
2014,1,6,9,192.5,13.25,99.47,5.64,5.45
2014,1,6,10,197.1,13.33,99.46,6.74,5.87
2014,1,6,11,203.3,13.32,99.44,7.41,6.16
2014,1,6,12,209.0,13.41,99.42,7.93,6.36
2014,1,6,13,211.6,13.93,99.43,8.38,6.51
2014,1,6,14,209.9,14.96,99.43,8.54,6.56
2014,1,6,15,207.7,15.11,99.44,8.31,6.49
2014,1,6,16,205.5,14.61,99.46,8.01,6.39
2014,1,6,17,204.1,14.66,99.49,8.05,6.37
2014,1,6,18,203.9,14.68,99.52,8.12,6.37
2014,1,6,19,194.7,13.63,99.54,7.78,6.33
2014,1,6,20,191.3,13.83,99.56,7.61,6.3
2014,1,6,21,196.6,14.53,99.58,7.75,6.34
2014,1,6,22,198.2,14.28,99.58,7.71,6.33
2014,1,6,23,198.6,13.61,99.55,7.59,6.3
2014,1,7,0,197.3,13.84,99.57,7.5,6.27
2014,1,7,1,198.3,13.83,99.58,7.53,6.28
2014,1,7,2,205.8,14.68,99.6,7.73,6.32
2014,1,7,3,214.8,15.06,99.58,8.0,6.31
2014,1,7,4,218.6,14.74,99.6,8.03,6.27
2014,1,7,5,217.9,14.3,99.64,7.99,6.26
2014,1,7,6,218.5,14.65,99.7,8.07,6.24
2014,1,7,7,222.5,15.71,99.78,8.38,6.19
2014,1,7,8,223.3,15.85,99.87,8.44,6.13
2014,1,7,9,220.9,15.52,99.94,8.38,6.11
2014,1,7,10,219.9,15.43,100.0,8.44,6.12
2014,1,7,11,219.3,15.54,100.04,8.52,6.11
2014,1,7,12,216.7,15.73,100.05,8.49,6.12
2014,1,7,13,213.3,16.36,100.05,8.32,6.18
2014,1,7,14,213.8,16.45,100.06,8.05,6.17
2014,1,7,15,213.2,15.5,100.04,7.71,6.11
2014,1,7,16,210.9,14.66,100.0,7.64,6.14
2014,1,7,17,214.0,15.27,99.97,7.89,6.15
2014,1,7,18,219.1,15.68,99.98,8.05,6.13
2014,1,7,19,220.8,14.97,100.01,8.03,6.12
2014,1,7,20,221.5,14.11,100.05,7.86,6.12
2014,1,7,21,225.4,14.8,100.1,7.99,6.1
2014,1,7,22,227.6,14.6,100.14,8.02,6.06
2014,1,7,23,228.2,14.76,100.17,8.04,6.02
2014,1,8,0,228.3,15.16,100.18,8.02,6.03
2014,1,8,1,229.6,15.39,100.18,8.08,6.06
2014,1,8,2,231.3,15.38,100.21,8.17,6.03
2014,1,8,3,232.0,15.01,100.22,8.08,5.98
2014,1,8,4,232.4,14.3,100.22,7.94,5.96
2014,1,8,5,233.1,13.53,100.22,7.81,5.96
2014,1,8,6,233.4,13.17,100.24,7.71,5.97
2014,1,8,7,234.7,12.93,100.28,7.64,5.98
2014,1,8,8,235.7,12.75,100.31,7.54,5.98
2014,1,8,9,236.5,12.6,100.36,7.52,5.98
2014,1,8,10,237.3,12.57,100.4,7.65,6.01
2014,1,8,11,238.3,12.99,100.44,7.79,6.02
2014,1,8,12,239.3,13.06,100.46,7.85,6.0
2014,1,8,13,241.0,13.59,100.49,7.82,5.96
2014,1,8,14,243.9,13.23,100.51,7.63,5.92
2014,1,8,15,247.3,13.09,100.54,7.44,5.89
2014,1,8,16,251.4,13.1,100.56,7.41,5.86
2014,1,8,17,256.1,13.43,100.59,7.43,5.76
2014,1,8,18,258.6,13.46,100.64,7.41,5.63
2014,1,8,19,260.3,13.16,100.68,7.44,5.55
2014,1,8,20,260.4,12.17,100.69,7.46,5.55
2014,1,8,21,256.5,11.67,100.73,7.41,5.61
2014,1,8,22,253.3,11.4,100.76,7.36,5.62
2014,1,8,23,250.4,11.24,100.76,7.25,5.58
2014,1,9,0,247.3,10.82,100.74,7.14,5.53
2014,1,9,1,243.9,9.63,100.68,6.93,5.57
2014,1,9,2,238.2,8.45,100.63,6.77,5.59
2014,1,9,3,220.4,7.65,100.55,6.56,5.65
2014,1,9,4,202.5,8.35,100.45,6.41,5.71
2014,1,9,5,191.2,8.05,100.32,6.14,5.64
2014,1,9,6,173.5,7.47,100.17,5.58,5.41
2014,1,9,7,149.1,7.98,99.99,5.0,5.2
2014,1,9,8,135.9,9.84,99.76,4.68,5.08
2014,1,9,9,138.9,11.26,99.51,4.69,5.12
2014,1,9,10,153.3,10.8,99.27,5.2,5.37
2014,1,9,11,173.7,10.53,99.06,6.24,5.79
2014,1,9,12,201.6,12.9,98.85,7.38,6.22
2014,1,9,13,213.8,15.23,98.65,8.07,6.43
2014,1,9,14,218.5,15.33,98.48,7.83,6.23
2014,1,9,15,226.0,15.09,98.35,7.12,5.9
2014,1,9,16,242.1,14.24,98.28,6.09,5.46
2014,1,9,17,269.5,13.76,98.27,5.53,5.27
2014,1,9,18,295.5,15.53,98.37,5.5,5.23
2014,1,9,19,310.1,17.66,98.63,5.35,5.06
2014,1,9,20,313.1,17.39,98.93,5.3,4.95
2014,1,9,21,308.3,15.26,99.17,5.78,5.06
2014,1,9,22,297.6,13.49,99.32,6.14,5.27
2014,1,9,23,290.4,13.14,99.44,6.25,5.35
2014,1,10,0,287.4,12.82,99.51,6.27,5.38
2014,1,10,1,285.0,12.52,99.56,6.26,5.39
2014,1,10,2,282.9,12.38,99.62,6.26,5.42
2014,1,10,3,281.1,12.33,99.67,6.3,5.44
2014,1,10,4,280.1,12.52,99.72,6.32,5.46
2014,1,10,5,280.7,12.82,99.76,6.4,5.46
2014,1,10,6,282.1,12.93,99.82,6.46,5.46
2014,1,10,7,282.8,12.86,99.89,6.52,5.46
2014,1,10,8,282.2,12.83,99.96,6.58,5.46
2014,1,10,9,280.0,12.88,100.06,6.62,5.47
2014,1,10,10,278.3,12.76,100.14,6.7,5.49
2014,1,10,11,277.7,12.6,100.21,6.75,5.49
2014,1,10,12,277.4,12.55,100.26,6.75,5.46
2014,1,10,13,277.0,12.29,100.29,6.68,5.43
2014,1,10,14,276.2,11.91,100.35,6.61,5.4
2014,1,10,15,274.5,11.45,100.4,6.52,5.38
2014,1,10,16,271.2,10.97,100.45,6.41,5.35
2014,1,10,17,267.3,10.68,100.47,6.29,5.33
2014,1,10,18,265.1,10.78,100.49,6.22,5.3
2014,1,10,19,264.1,11.04,100.52,6.19,5.27
2014,1,10,20,261.8,10.7,100.55,6.14,5.3
2014,1,10,21,257.7,10.19,100.56,6.08,5.4
2014,1,10,22,255.8,10.49,100.56,6.13,5.49
2014,1,10,23,254.6,10.88,100.57,6.37,5.58
2014,1,11,0,250.6,10.92,100.56,6.5,5.61
2014,1,11,1,244.3,10.65,100.53,6.49,5.62
2014,1,11,2,239.1,10.8,100.49,6.55,5.65
2014,1,11,3,235.5,11.15,100.44,6.7,5.74
2014,1,11,4,230.7,11.06,100.39,6.78,5.83
2014,1,11,5,229.1,11.39,100.32,6.81,5.86
2014,1,11,6,228.3,11.63,100.27,6.79,5.87
2014,1,11,7,228.7,11.52,100.24,6.75,5.87
2014,1,11,8,236.2,10.58,100.23,6.61,5.83
2014,1,11,9,257.7,8.83,100.22,6.35,5.7
2014,1,11,10,289.0,7.69,100.25,6.11,5.48
2014,1,11,11,306.3,7.46,100.28,6.12,5.16
2014,1,11,12,306.0,7.68,100.31,6.41,4.88
2014,1,11,13,295.4,8.38,100.3,6.52,4.74
2014,1,11,14,291.3,9.39,100.33,6.2,4.7
2014,1,11,15,290.1,10.85,100.38,5.73,4.63
2014,1,11,16,289.0,11.45,100.42,5.49,4.6
2014,1,11,17,289.5,11.65,100.45,5.4,4.61
2014,1,11,18,290.9,12.2,100.51,5.14,4.49
2014,1,11,19,292.1,12.66,100.57,5.01,4.4
2014,1,11,20,293.4,12.9,100.64,5.0,4.44
2014,1,11,21,295.4,13.19,100.72,5.11,4.52
2014,1,11,22,296.7,13.62,100.81,5.25,4.57
2014,1,11,23,297.3,14.29,100.89,5.42,4.56
2014,1,12,0,296.3,14.74,100.95,5.55,4.47
2014,1,12,1,294.4,14.84,101.01,5.58,4.45
2014,1,12,2,292.6,14.99,101.07,5.58,4.5
2014,1,12,3,291.1,14.84,101.12,5.49,4.49
2014,1,12,4,289.2,14.74,101.16,5.37,4.41
2014,1,12,5,288.1,15.08,101.21,5.33,4.35
2014,1,12,6,290.0,15.28,101.24,5.32,4.33
2014,1,12,7,294.0,15.07,101.26,5.38,4.3
2014,1,12,8,298.3,14.26,101.31,5.34,4.28
2014,1,12,9,300.1,13.59,101.39,5.37,4.31
2014,1,12,10,300.5,12.99,101.47,5.57,4.34
2014,1,12,11,302.2,12.43,101.53,5.72,4.35
2014,1,12,12,304.7,11.94,101.57,5.76,4.34
2014,1,12,13,307.8,11.32,101.59,5.72,4.32
2014,1,12,14,313.4,10.38,101.59,5.56,4.31
2014,1,12,15,319.6,9.07,101.57,5.09,4.27
2014,1,12,16,324.5,7.8,101.56,4.33,4.17
2014,1,12,17,330.2,6.54,101.55,3.9,4.07
2014,1,12,18,339.2,5.09,101.52,3.55,3.94
2014,1,12,19,352.9,3.7,101.52,3.42,3.81
2014,1,12,20,31.1,2.73,101.51,3.32,3.7
2014,1,12,21,78.7,3.15,101.49,2.95,3.66
2014,1,12,22,104.9,4.67,101.46,2.62,3.71
2014,1,12,23,113.9,6.25,101.41,2.23,3.74
2014,1,13,0,117.1,7.4,101.36,1.83,3.78
2014,1,13,1,118.9,8.32,101.3,1.49,3.82
2014,1,13,2,120.4,9.13,101.22,1.29,3.83
2014,1,13,3,121.3,9.63,101.16,1.22,3.84
2014,1,13,4,119.2,10.31,101.07,1.14,3.85
2014,1,13,5,116.1,11.36,100.93,1.03,3.82
2014,1,13,6,117.9,12.72,100.8,1.03,3.78
2014,1,13,7,121.3,13.35,100.71,1.07,3.81
2014,1,13,8,122.7,13.94,100.63,1.06,3.84
2014,1,13,9,124.5,14.99,100.52,1.09,3.86
2014,1,13,10,127.1,14.73,100.42,1.2,3.93
2014,1,13,11,131.9,14.21,100.35,1.46,4.02
2014,1,13,12,140.8,13.5,100.28,2.01,4.16
2014,1,13,13,155.3,10.84,100.2,2.79,4.43
2014,1,13,14,181.6,7.34,100.16,3.9,4.82
2014,1,13,15,231.6,6.66,100.16,4.88,5.1
2014,1,13,16,256.5,8.28,100.2,5.2,5.14
2014,1,13,17,259.1,9.5,100.24,5.41,5.06
2014,1,13,18,255.3,9.78,100.3,5.62,4.91
2014,1,13,19,251.2,9.62,100.34,5.74,4.8
2014,1,13,20,246.5,8.99,100.39,5.77,4.83
2014,1,13,21,239.7,8.26,100.44,5.57,4.91
2014,1,13,22,231.9,7.59,100.48,5.38,5.05
2014,1,13,23,224.7,6.95,100.5,5.1,5.1
2014,1,14,0,217.9,6.31,100.5,4.93,5.11
2014,1,14,1,213.3,5.73,100.48,4.82,5.11
2014,1,14,2,204.1,5.17,100.48,4.67,5.1
2014,1,14,3,191.1,5.14,100.48,4.61,5.12
2014,1,14,4,179.0,5.33,100.49,4.53,5.14
2014,1,14,5,168.5,5.46,100.5,4.42,5.12
2014,1,14,6,158.0,5.62,100.53,4.31,5.11
2014,1,14,7,149.4,5.93,100.57,4.31,5.11
2014,1,14,8,146.0,6.28,100.62,4.33,5.04
2014,1,14,9,143.5,6.31,100.68,4.21,4.95
2014,1,14,10,140.0,5.99,100.71,4.15,4.9
2014,1,14,11,137.7,5.75,100.71,4.22,4.91
2014,1,14,12,134.9,5.49,100.7,4.4,4.94
2014,1,14,13,131.3,5.31,100.69,4.58,4.98
2014,1,14,14,123.9,5.2,100.69,4.68,5.01
2014,1,14,15,115.1,5.5,100.7,4.69,5.03
2014,1,14,16,108.2,6.15,100.71,4.69,5.05
2014,1,14,17,106.3,6.71,100.72,4.77,5.07
2014,1,14,18,106.7,6.92,100.73,4.7,5.06
2014,1,14,19,108.1,6.99,100.76,4.6,5.07
2014,1,14,20,111.6,7.14,100.78,4.52,5.06
2014,1,14,21,116.8,7.42,100.79,4.42,5.03
2014,1,14,22,121.1,7.65,100.79,4.26,4.97
2014,1,14,23,124.2,7.92,100.76,4.02,4.89
2014,1,15,0,127.6,7.95,100.73,3.81,4.81
2014,1,15,1,131.4,8.16,100.7,3.69,4.76
2014,1,15,2,135.9,8.59,100.68,3.67,4.74
2014,1,15,3,138.2,8.8,100.65,3.74,4.76
2014,1,15,4,138.6,9.03,100.61,3.75,4.76
2014,1,15,5,138.7,9.33,100.59,3.62,4.72
2014,1,15,6,137.6,9.4,100.6,3.5,4.68
2014,1,15,7,135.7,9.41,100.61,3.37,4.65
2014,1,15,8,135.6,9.67,100.64,3.31,4.63
2014,1,15,9,137.1,9.91,100.66,3.38,4.63
2014,1,15,10,138.7,10.06,100.67,3.51,4.67
2014,1,15,11,140.5,10.12,100.68,3.67,4.72
2014,1,15,12,142.6,10.16,100.63,3.94,4.78
2014,1,15,13,143.6,9.99,100.59,4.09,4.81
2014,1,15,14,143.4,9.87,100.56,4.08,4.8
2014,1,15,15,141.8,9.94,100.54,4.02,4.79
2014,1,15,16,141.3,10.36,100.51,3.95,4.77
2014,1,15,17,140.9,10.81,100.51,3.98,4.77
2014,1,15,18,139.7,11.12,100.5,3.98,4.77
2014,1,15,19,140.0,11.28,100.5,3.96,4.78
2014,1,15,20,139.9,11.65,100.47,3.98,4.78
2014,1,15,21,139.6,12.19,100.45,3.94,4.76
2014,1,15,22,137.9,12.31,100.41,3.79,4.73
2014,1,15,23,136.5,12.48,100.37,3.65,4.7
2014,1,16,0,133.9,12.44,100.32,3.54,4.67
2014,1,16,1,131.1,12.49,100.27,3.36,4.62
2014,1,16,2,129.8,12.58,100.23,3.15,4.56
2014,1,16,3,129.5,12.6,100.18,2.9,4.49
2014,1,16,4,129.0,12.53,100.14,2.67,4.43
2014,1,16,5,128.1,12.46,100.12,2.44,4.38
2014,1,16,6,126.9,12.58,100.11,2.32,4.34
2014,1,16,7,126.1,12.85,100.11,2.29,4.32
2014,1,16,8,124.9,13.11,100.11,2.27,4.31
2014,1,16,9,123.7,13.34,100.11,2.35,4.32
2014,1,16,10,123.7,13.4,100.1,2.4,4.33
2014,1,16,11,124.3,13.53,100.07,2.61,4.38
2014,1,16,12,125.2,13.63,100.02,2.86,4.43
2014,1,16,13,125.2,13.71,99.96,3.05,4.47
2014,1,16,14,124.7,14.06,99.91,3.16,4.49
2014,1,16,15,123.2,13.98,99.87,3.16,4.49
2014,1,16,16,120.7,14.23,99.84,2.94,4.45
2014,1,16,17,118.2,14.53,99.8,2.61,4.38
2014,1,16,18,115.9,14.81,99.76,2.14,4.3
2014,1,16,19,114.9,15.2,99.74,1.84,4.23
2014,1,16,20,114.7,15.56,99.71,1.71,4.18
2014,1,16,21,114.9,15.78,99.68,1.68,4.16
2014,1,16,22,115.6,15.66,99.64,1.67,4.15
2014,1,16,23,118.4,15.25,99.62,1.65,4.15
2014,1,17,0,123.1,14.39,99.63,1.75,4.17
2014,1,17,1,128.0,13.18,99.63,1.77,4.2
2014,1,17,2,131.0,11.53,99.63,2.21,4.29
2014,1,17,3,132.2,10.05,99.62,2.54,4.4
2014,1,17,4,134.0,9.41,99.61,2.95,4.55
2014,1,17,5,133.6,8.69,99.62,3.2,4.66
2014,1,17,6,129.6,8.59,99.65,3.26,4.7
2014,1,17,7,126.0,8.76,99.69,3.15,4.68
2014,1,17,8,122.5,9.05,99.75,3.08,4.65
2014,1,17,9,120.9,9.4,99.79,3.15,4.64
2014,1,17,10,121.5,9.24,99.8,3.27,4.65
2014,1,17,11,124.5,9.27,99.8,3.4,4.69
2014,1,17,12,127.5,9.01,99.79,3.57,4.75
2014,1,17,13,129.7,8.97,99.78,3.81,4.82
2014,1,17,14,129.4,9.11,99.77,3.97,4.9
2014,1,17,15,129.0,9.24,99.79,3.99,4.92
2014,1,17,16,126.2,9.56,99.82,3.9,4.9
2014,1,17,17,125.0,9.91,99.85,3.8,4.86
2014,1,17,18,121.7,9.65,99.88,3.71,4.82
2014,1,17,19,121.1,9.78,99.92,3.64,4.79
2014,1,17,20,119.3,9.86,99.96,3.54,4.74
2014,1,17,21,117.1,9.77,99.99,3.31,4.66
2014,1,17,22,117.5,9.67,100.03,3.17,4.62
2014,1,17,23,121.9,9.58,100.05,3.21,4.65
2014,1,18,0,128.1,9.46,100.08,3.39,4.71
2014,1,18,1,128.3,9.72,100.1,3.51,4.75
2014,1,18,2,126.9,10.2,100.1,3.55,4.75
2014,1,18,3,124.6,9.89,100.12,3.54,4.76
2014,1,18,4,122.6,9.92,100.14,3.55,4.76
2014,1,18,5,119.2,10.09,100.17,3.58,4.76
2014,1,18,6,114.4,10.41,100.21,3.49,4.71
2014,1,18,7,110.4,10.44,100.25,3.28,4.64
2014,1,18,8,110.6,10.81,100.31,3.17,4.6
2014,1,18,9,110.8,10.97,100.37,3.17,4.59
2014,1,18,10,110.4,10.97,100.41,3.19,4.59
2014,1,18,11,110.2,10.85,100.44,3.2,4.6
2014,1,18,12,111.9,11.35,100.45,3.29,4.61
2014,1,18,13,109.7,11.12,100.45,3.4,4.65
2014,1,18,14,106.1,11.18,100.46,3.42,4.66
2014,1,18,15,103.2,11.47,100.48,3.29,4.62
2014,1,18,16,101.7,11.91,100.51,3.14,4.57
2014,1,18,17,99.7,12.47,100.54,3.03,4.52
2014,1,18,18,100.3,13.23,100.56,2.96,4.49
2014,1,18,19,102.6,13.58,100.59,2.96,4.48
2014,1,18,20,105.1,13.65,100.62,3.05,4.5
2014,1,18,21,106.6,13.83,100.65,3.21,4.54
2014,1,18,22,108.1,14.01,100.67,3.37,4.58
2014,1,18,23,109.4,14.13,100.68,3.45,4.59
2014,1,19,0,110.4,14.42,100.69,3.45,4.57
2014,1,19,1,110.3,14.67,100.69,3.4,4.54
2014,1,19,2,110.1,14.9,100.72,3.31,4.5
2014,1,19,3,110.2,15.03,100.73,3.27,4.48
2014,1,19,4,109.7,15.22,100.75,3.29,4.46
2014,1,19,5,108.5,15.74,100.76,3.27,4.42
2014,1,19,6,106.9,16.36,100.79,3.02,4.31
2014,1,19,7,105.3,16.72,100.82,2.68,4.19
2014,1,19,8,104.2,16.94,100.86,2.5,4.1
2014,1,19,9,103.7,17.07,100.9,2.44,4.05
2014,1,19,10,103.3,16.87,100.93,2.52,4.05
2014,1,19,11,103.1,16.82,100.93,2.68,4.04
2014,1,19,12,102.4,16.78,100.89,2.73,4.01
2014,1,19,13,101.2,16.8,100.85,2.67,3.98
2014,1,19,14,100.8,16.92,100.83,2.57,3.93
2014,1,19,15,100.2,16.93,100.83,2.29,3.85
2014,1,19,16,99.6,17.14,100.85,1.93,3.79
2014,1,19,17,99.9,17.26,100.86,1.65,3.72
2014,1,19,18,100.7,17.0,100.87,1.52,3.7
2014,1,19,19,101.5,16.53,100.89,1.51,3.69
2014,1,19,20,101.7,15.95,100.91,1.51,3.71
2014,1,19,21,101.9,15.57,100.92,1.61,3.73
2014,1,19,22,102.5,15.24,100.92,1.69,3.75
2014,1,19,23,103.1,14.89,100.92,1.7,3.77
2014,1,20,0,103.2,14.51,100.92,1.68,3.77
