-BEGIN HEADER-
NASA/POWER Source Native Resolution Hourly Data 
Dates (month/day/year): 01/01/2014 through 12/31/2024 in LST
Location: Latitude  55.501   Longitude 9.704 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 26.94 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
WD50M     MERRA-2 Wind Direction at 50 Meters (Degrees) 
WS50M     MERRA-2 Wind Speed at 50 Meters (m/s) 
PS        MERRA-2 Surface Pressure (kPa) 
T2M       MERRA-2 Temperature at 2 Meters (C) 
QV2M      MERRA-2 Specific Humidity at 2 Meters (g/kg) 
-END HEADER-
YEAR,MO,DY,HR,WD50M,WS50M,PS,T2M,QV2M
2014,1,2,6,151.3,11.74,99.5,3.49,4.65
2014,1,2,7,152.3,11.45,99.47,3.68,4.71
2014,1,2,8,153.7,11.32,99.46,3.84,4.76
2014,1,2,9,155.3,11.09,99.46,3.95,4.79
2014,1,2,10,157.6,10.74,99.46,4.02,4.81
2014,1,2,11,160.3,10.28,99.45,4.07,4.83
2014,1,2,12,164.9,9.77,99.42,4.19,4.88
2014,1,2,13,167.7,8.86,99.41,4.3,4.93
2014,1,2,14,166.8,8.15,99.4,4.36,4.96
2014,1,2,15,161.6,7.67,99.42,4.25,4.96
2014,1,2,16,164.2,8.02,99.43,4.24,4.97
2014,1,2,17,173.7,8.56,99.44,4.63,5.09
2014,1,2,18,180.7,8.6,99.46,5.01,5.24
2014,1,2,19,188.1,8.68,99.49,5.42,5.41
2014,1,2,20,204.2,8.78,99.53,5.73,5.55
2014,1,2,21,223.8,9.18,99.61,5.99,5.65
2014,1,2,22,237.9,9.63,99.7,6.08,5.61
2014,1,2,23,240.2,9.51,99.78,5.96,5.45
2014,1,3,0,234.3,9.12,99.84,5.76,5.36
2014,1,3,1,227.3,8.85,99.88,5.64,5.37
2014,1,3,2,222.7,8.73,99.92,5.65,5.41
2014,1,3,3,217.7,8.44,99.93,5.64,5.43
2014,1,3,4,209.4,8.12,99.94,5.5,5.39
2014,1,3,5,195.9,7.78,99.92,5.22,5.3
2014,1,3,6,179.9,7.71,99.89,4.88,5.22
2014,1,3,7,169.2,8.3,99.87,4.46,5.12
2014,1,3,8,165.2,9.03,99.89,4.2,5.03
2014,1,3,9,160.0,9.86,99.85,4.13,4.98
2014,1,3,10,160.0,11.03,99.79,4.26,5.0
2014,1,3,11,163.9,11.59,99.73,4.4,5.03
2014,1,3,12,165.0,11.71,99.62,4.47,5.04
2014,1,3,13,168.9,12.06,99.54,4.58,5.06
2014,1,3,14,175.3,11.88,99.5,4.81,5.14
2014,1,3,15,184.9,11.58,99.49,5.29,5.32
2014,1,3,16,198.2,11.38,99.47,6.0,5.6
2014,1,3,17,203.9,10.96,99.47,6.47,5.8
2014,1,3,18,204.8,10.64,99.48,6.67,5.9
2014,1,3,19,204.0,10.7,99.49,6.79,5.92
2014,1,3,20,201.4,11.06,99.47,6.9,5.95
2014,1,3,21,200.1,11.66,99.44,7.02,5.97
2014,1,3,22,203.2,11.98,99.42,6.91,5.92
2014,1,3,23,211.5,12.02,99.43,6.55,5.78
2014,1,4,0,218.0,12.46,99.46,6.23,5.64
2014,1,4,1,219.9,12.65,99.5,5.9,5.49
2014,1,4,2,221.3,13.28,99.56,5.64,5.35
2014,1,4,3,220.4,13.24,99.61,5.41,5.28
2014,1,4,4,220.0,13.45,99.64,5.52,5.29
2014,1,4,5,221.7,14.04,99.66,5.71,5.29
2014,1,4,6,224.0,14.46,99.7,5.69,5.24
2014,1,4,7,225.6,14.61,99.76,5.59,5.19
2014,1,4,8,227.1,14.57,99.83,5.67,5.18
2014,1,4,9,228.3,13.87,99.91,5.75,5.18
2014,1,4,10,226.9,12.02,99.98,5.82,5.24
2014,1,4,11,219.2,10.28,100.02,5.81,5.32
2014,1,4,12,212.2,9.55,100.02,5.9,5.36
2014,1,4,13,200.9,8.23,99.98,5.88,5.37
2014,1,4,14,184.5,7.79,99.96,5.49,5.3
2014,1,4,15,169.8,8.23,99.94,4.77,5.2
2014,1,4,16,161.5,8.55,99.92,4.53,5.15
2014,1,4,17,155.3,8.49,99.88,4.61,5.14
2014,1,4,18,149.9,8.53,99.84,4.6,5.14
2014,1,4,19,144.9,8.66,99.79,4.49,5.12
2014,1,4,20,139.7,8.61,99.72,4.22,5.05
2014,1,4,21,139.0,8.72,99.66,4.03,4.96
2014,1,4,22,137.6,8.16,99.6,3.83,4.89
2014,1,4,23,132.5,7.45,99.55,3.64,4.85
2014,1,5,0,132.7,7.03,99.5,3.66,4.83
2014,1,5,1,133.7,6.46,99.45,3.64,4.84
2014,1,5,2,128.5,6.25,99.4,3.58,4.84
2014,1,5,3,138.1,6.21,99.38,3.56,4.84
2014,1,5,4,143.7,5.86,99.4,3.51,4.82
2014,1,5,5,142.7,5.52,99.4,3.45,4.81
2014,1,5,6,134.3,5.34,99.4,3.41,4.79
2014,1,5,7,125.4,5.42,99.39,3.29,4.78
2014,1,5,8,130.7,5.53,99.42,3.3,4.78
2014,1,5,9,151.9,5.7,99.47,3.57,4.83
2014,1,5,10,178.1,5.49,99.51,3.91,4.91
2014,1,5,11,211.8,5.54,99.55,4.16,4.97
2014,1,5,12,240.2,6.49,99.57,4.49,5.07
2014,1,5,13,252.2,7.03,99.62,5.05,5.25
2014,1,5,14,249.2,7.51,99.74,5.37,5.35
2014,1,5,15,250.5,8.5,99.86,5.15,5.24
2014,1,5,16,247.0,9.31,99.96,4.31,4.96
2014,1,5,17,241.2,9.25,100.03,3.49,4.7
2014,1,5,18,233.7,8.98,100.09,2.84,4.57
2014,1,5,19,226.9,8.77,100.14,2.76,4.57
2014,1,5,20,220.9,8.43,100.16,2.88,4.62
2014,1,5,21,213.6,7.89,100.18,2.86,4.62
2014,1,5,22,208.5,7.68,100.23,2.9,4.61
2014,1,5,23,208.4,7.66,100.25,3.07,4.64
2014,1,6,0,203.1,7.68,100.23,3.13,4.65
2014,1,6,1,195.4,8.09,100.2,3.09,4.62
2014,1,6,2,189.2,8.53,100.18,2.94,4.57
2014,1,6,3,179.3,9.48,100.08,2.61,4.46
2014,1,6,4,170.2,10.45,99.96,2.38,4.37
2014,1,6,5,162.6,11.72,99.82,2.39,4.32
2014,1,6,6,160.8,12.5,99.73,2.42,4.33
2014,1,6,7,163.6,12.81,99.67,2.77,4.4
2014,1,6,8,170.5,13.02,99.64,2.97,4.44
2014,1,6,9,182.4,11.71,99.65,2.84,4.44
2014,1,6,10,195.2,11.12,99.68,2.88,4.45
2014,1,6,11,199.4,11.19,99.61,4.09,4.85
2014,1,6,12,204.8,11.44,99.59,5.48,5.35
2014,1,6,13,207.7,12.0,99.58,6.37,5.7
2014,1,6,14,210.0,12.61,99.6,6.96,5.96
2014,1,6,15,210.5,12.54,99.6,7.33,6.13
2014,1,6,16,207.8,12.52,99.62,7.59,6.23
2014,1,6,17,207.9,12.61,99.62,7.7,6.29
2014,1,6,18,203.8,12.34,99.64,7.46,6.26
2014,1,6,19,197.8,12.01,99.66,7.07,6.18
2014,1,6,20,197.0,11.47,99.69,6.89,6.12
2014,1,6,21,198.0,11.14,99.71,6.78,6.07
2014,1,6,22,199.0,10.53,99.7,6.67,6.03
2014,1,6,23,200.3,10.43,99.65,6.64,6.02
2014,1,7,0,206.0,11.64,99.69,6.83,6.06
2014,1,7,1,205.8,10.45,99.69,6.76,6.03
2014,1,7,2,214.9,11.09,99.69,6.94,6.07
2014,1,7,3,221.8,11.53,99.68,7.07,6.11
2014,1,7,4,227.1,12.5,99.71,7.29,6.15
2014,1,7,5,225.8,12.43,99.74,7.3,6.14
2014,1,7,6,224.7,12.78,99.8,7.44,6.16
2014,1,7,7,224.2,12.89,99.9,7.49,6.17
2014,1,7,8,225.2,12.96,100.0,7.58,6.18
2014,1,7,9,225.8,13.21,100.07,7.67,6.16
2014,1,7,10,225.2,13.28,100.13,7.82,6.15
2014,1,7,11,224.1,13.25,100.16,7.99,6.17
2014,1,7,12,222.5,13.48,100.17,8.25,6.21
2014,1,7,13,221.1,14.1,100.18,8.32,6.19
2014,1,7,14,219.0,14.1,100.18,8.11,6.14
2014,1,7,15,215.2,13.83,100.18,7.79,6.09
2014,1,7,16,210.2,14.03,100.15,7.6,6.05
2014,1,7,17,210.3,14.52,100.12,7.57,5.99
2014,1,7,18,214.6,14.6,100.12,7.64,5.96
2014,1,7,19,214.9,13.85,100.13,7.57,5.98
2014,1,7,20,218.1,13.85,100.17,7.58,6.0
2014,1,7,21,225.9,14.87,100.19,7.68,5.97
2014,1,7,22,226.8,14.13,100.22,7.37,5.93
2014,1,7,23,226.1,13.4,100.26,7.17,5.92
2014,1,8,0,225.6,12.6,100.27,6.9,5.89
2014,1,8,1,226.0,12.31,100.27,6.72,5.88
2014,1,8,2,226.3,12.08,100.28,6.71,5.91
2014,1,8,3,226.1,11.78,100.29,6.73,5.94
2014,1,8,4,224.9,11.45,100.28,6.7,5.95
2014,1,8,5,224.7,11.02,100.26,6.7,5.96
2014,1,8,6,224.5,11.09,100.27,6.79,5.99
2014,1,8,7,226.2,11.4,100.28,6.97,6.02
2014,1,8,8,230.0,11.61,100.31,7.09,6.03
2014,1,8,9,234.7,11.91,100.34,7.26,6.03
2014,1,8,10,236.9,11.62,100.37,7.32,6.04
2014,1,8,11,238.3,11.13,100.39,7.36,6.07
2014,1,8,12,241.8,11.32,100.42,7.59,6.12
2014,1,8,13,244.5,12.35,100.45,7.77,6.05
2014,1,8,14,245.2,12.93,100.48,7.59,5.95
2014,1,8,15,245.9,12.77,100.5,7.09,5.86
2014,1,8,16,245.3,12.22,100.51,6.76,5.83
2014,1,8,17,245.3,11.94,100.52,6.71,5.83
2014,1,8,18,249.3,12.41,100.54,6.74,5.82
2014,1,8,19,255.3,12.69,100.58,6.75,5.73
2014,1,8,20,257.8,12.25,100.61,6.62,5.59
2014,1,8,21,256.5,11.7,100.64,6.36,5.46
2014,1,8,22,253.8,11.39,100.67,6.2,5.42
2014,1,8,23,249.9,10.76,100.67,5.96,5.43
2014,1,9,0,246.9,10.14,100.66,5.61,5.45
2014,1,9,1,243.7,8.99,100.62,5.51,5.46
2014,1,9,2,235.8,7.83,100.58,5.5,5.46
2014,1,9,3,224.4,7.66,100.54,5.56,5.49
2014,1,9,4,212.1,7.91,100.47,5.73,5.52
2014,1,9,5,200.7,7.49,100.35,5.67,5.46
2014,1,9,6,182.3,7.12,100.21,5.28,5.31
2014,1,9,7,158.7,6.96,100.04,4.92,5.18
2014,1,9,8,143.3,7.96,99.86,4.76,5.13
2014,1,9,9,142.4,9.08,99.65,4.86,5.18
2014,1,9,10,155.5,9.8,99.42,5.3,5.36
2014,1,9,11,174.4,10.18,99.18,6.0,5.64
2014,1,9,12,197.3,11.41,98.97,7.09,6.07
2014,1,9,13,213.8,14.21,98.82,8.05,6.43
2014,1,9,14,220.1,16.47,98.66,8.48,6.45
2014,1,9,15,223.6,17.22,98.53,7.95,6.15
2014,1,9,16,225.9,16.86,98.41,7.14,5.83
2014,1,9,17,232.3,16.71,98.31,6.32,5.51
2014,1,9,18,241.7,16.55,98.27,5.34,5.09
2014,1,9,19,252.3,16.67,98.26,5.06,5.04
2014,1,9,20,267.8,17.73,98.35,5.14,5.05
2014,1,9,21,282.0,18.83,98.53,5.01,4.94
2014,1,9,22,289.4,18.23,98.79,4.84,4.86
2014,1,9,23,288.8,16.34,99.01,4.83,4.91
2014,1,10,0,284.4,14.76,99.14,4.93,5.07
2014,1,10,1,281.0,13.59,99.25,4.98,5.17
2014,1,10,2,277.9,12.51,99.34,4.93,5.19
2014,1,10,3,274.3,12.1,99.42,4.88,5.2
2014,1,10,4,271.7,12.1,99.47,4.95,5.22
2014,1,10,5,270.6,11.92,99.52,4.99,5.24
2014,1,10,6,270.6,12.07,99.57,5.11,5.26
2014,1,10,7,270.3,11.76,99.64,5.16,5.27
2014,1,10,8,270.7,11.72,99.72,5.15,5.25
2014,1,10,9,271.4,11.94,99.8,5.31,5.27
2014,1,10,10,272.4,12.46,99.88,5.67,5.32
2014,1,10,11,271.7,12.42,99.96,5.95,5.38
2014,1,10,12,272.7,12.67,100.01,6.22,5.38
2014,1,10,13,273.1,12.51,100.05,6.24,5.33
2014,1,10,14,272.3,12.08,100.12,5.97,5.26
2014,1,10,15,270.2,11.65,100.19,5.54,5.18
2014,1,10,16,267.2,11.3,100.25,5.17,5.13
2014,1,10,17,260.7,10.55,100.28,4.87,5.1
2014,1,10,18,256.3,10.48,100.32,4.64,5.06
2014,1,10,19,254.4,10.42,100.36,4.46,5.02
2014,1,10,20,251.1,9.91,100.4,4.27,4.98
2014,1,10,21,252.5,10.46,100.41,4.28,4.98
2014,1,10,22,253.8,10.45,100.44,4.43,5.01
2014,1,10,23,255.0,10.41,100.44,4.76,5.09
2014,1,11,0,250.8,9.71,100.45,4.99,5.18
2014,1,11,1,248.6,10.0,100.44,5.21,5.27
2014,1,11,2,247.1,10.26,100.43,5.34,5.33
2014,1,11,3,243.5,10.31,100.4,5.44,5.37
2014,1,11,4,237.6,9.72,100.36,5.55,5.43
2014,1,11,5,230.9,9.71,100.31,5.68,5.5
2014,1,11,6,230.6,10.55,100.27,5.82,5.55
2014,1,11,7,230.7,11.25,100.25,5.87,5.53
2014,1,11,8,225.3,10.82,100.22,5.62,5.45
2014,1,11,9,220.3,10.78,100.17,5.38,5.37
2014,1,11,10,221.1,11.02,100.12,5.28,5.31
2014,1,11,11,225.3,10.71,100.05,5.26,5.29
2014,1,11,12,235.5,9.55,99.99,5.22,5.28
2014,1,11,13,255.1,8.44,99.96,5.17,5.25
2014,1,11,14,278.6,8.27,100.0,5.22,5.21
2014,1,11,15,292.6,8.89,100.06,4.97,5.03
2014,1,11,16,294.1,9.94,100.1,4.2,4.66
2014,1,11,17,286.2,10.16,100.17,3.62,4.45
2014,1,11,18,280.5,10.63,100.22,3.52,4.4
2014,1,11,19,278.0,10.89,100.27,3.52,4.41
2014,1,11,20,275.1,10.89,100.33,3.39,4.4
2014,1,11,21,274.4,11.11,100.39,3.25,4.37
2014,1,11,22,277.9,12.09,100.46,3.25,4.35
2014,1,11,23,282.7,12.82,100.53,3.42,4.39
2014,1,12,0,286.6,13.27,100.6,3.62,4.44
2014,1,12,1,288.1,13.51,100.66,3.62,4.43
2014,1,12,2,286.7,13.49,100.73,3.49,4.37
2014,1,12,3,284.8,13.38,100.78,3.38,4.33
2014,1,12,4,282.7,13.26,100.84,3.37,4.33
2014,1,12,5,280.6,13.21,100.89,3.29,4.31
2014,1,12,6,279.3,13.23,100.94,3.12,4.25
2014,1,12,7,279.2,13.34,100.96,3.02,4.2
2014,1,12,8,280.4,13.35,100.99,2.99,4.17
2014,1,12,9,283.3,13.29,101.05,3.26,4.18
2014,1,12,10,288.9,13.45,101.11,4.07,4.22
2014,1,12,11,291.7,12.96,101.17,4.65,4.27
2014,1,12,12,293.4,12.36,101.2,4.88,4.28
2014,1,12,13,295.7,11.92,101.22,4.79,4.3
2014,1,12,14,299.4,11.13,101.25,4.47,4.29
2014,1,12,15,303.6,10.04,101.25,3.83,4.23
2014,1,12,16,306.3,9.01,101.27,2.91,4.12
2014,1,12,17,308.9,7.93,101.27,1.76,4.0
2014,1,12,18,313.8,6.83,101.28,0.7,3.9
2014,1,12,19,321.8,5.63,101.3,-0.13,3.79
2014,1,12,20,335.2,4.29,101.32,-0.63,3.66
2014,1,12,21,4.2,2.99,101.32,-0.57,3.54
2014,1,12,22,45.8,2.61,101.32,-0.38,3.43
2014,1,12,23,77.9,3.45,101.29,-0.42,3.26
2014,1,13,0,92.7,4.88,101.26,-0.49,3.2
2014,1,13,1,101.8,6.17,101.22,-0.25,3.2
2014,1,13,2,109.9,7.15,101.18,0.01,3.2
2014,1,13,3,116.4,7.92,101.13,0.18,3.23
2014,1,13,4,118.7,8.48,101.08,0.26,3.27
2014,1,13,5,116.5,9.15,100.99,0.18,3.3
2014,1,13,6,114.4,9.89,100.88,0.07,3.31
2014,1,13,7,116.6,10.81,100.79,0.1,3.31
2014,1,13,8,121.1,11.26,100.72,0.29,3.37
2014,1,13,9,124.8,11.62,100.64,0.69,3.51
2014,1,13,10,129.3,12.21,100.54,1.12,3.63
2014,1,13,11,134.0,12.49,100.47,1.23,3.7
2014,1,13,12,139.4,12.27,100.37,1.09,3.78
2014,1,13,13,148.6,12.0,100.28,1.04,3.86
2014,1,13,14,156.8,10.07,100.21,1.18,3.99
2014,1,13,15,177.1,7.58,100.16,1.68,4.19
2014,1,13,16,213.6,6.46,100.15,2.71,4.51
2014,1,13,17,240.4,7.17,100.17,3.53,4.8
2014,1,13,18,250.2,8.03,100.22,3.8,4.89
2014,1,13,19,250.1,8.61,100.26,3.77,4.82
2014,1,13,20,245.6,8.58,100.32,3.54,4.68
2014,1,13,21,238.9,8.24,100.37,3.19,4.57
2014,1,13,22,234.3,7.77,100.42,2.98,4.58
2014,1,13,23,231.5,7.02,100.43,2.74,4.64
2014,1,14,0,227.2,6.02,100.42,2.35,4.64
2014,1,14,1,217.9,5.01,100.41,2.23,4.61
2014,1,14,2,202.7,4.4,100.41,2.53,4.56
2014,1,14,3,187.0,4.19,100.41,2.31,4.42
2014,1,14,4,175.7,4.14,100.41,2.19,4.37
2014,1,14,5,168.1,4.09,100.41,2.26,4.39
2014,1,14,6,161.0,4.11,100.43,2.43,4.43
2014,1,14,7,155.0,4.21,100.46,2.65,4.5
2014,1,14,8,152.7,4.42,100.51,2.9,4.59
2014,1,14,9,151.5,4.51,100.55,3.23,4.68
2014,1,14,10,147.5,4.21,100.57,3.62,4.77
2014,1,14,11,141.4,3.88,100.57,3.99,4.87
2014,1,14,12,137.6,3.77,100.54,4.29,4.96
2014,1,14,13,132.9,3.74,100.53,4.45,5.02
2014,1,14,14,126.1,3.89,100.54,4.45,5.03
2014,1,14,15,120.3,4.28,100.55,4.23,4.99
2014,1,14,16,116.4,4.81,100.56,3.99,4.92
2014,1,14,17,114.9,5.26,100.58,3.92,4.89
2014,1,14,18,115.4,5.6,100.59,3.84,4.86
2014,1,14,19,118.9,5.93,100.61,3.7,4.8
2014,1,14,20,123.6,6.14,100.64,3.52,4.74
2014,1,14,21,127.6,6.33,100.67,3.3,4.66
2014,1,14,22,130.1,6.33,100.68,3.16,4.62
2014,1,14,23,131.2,6.51,100.68,3.05,4.58
2014,1,15,0,131.3,6.53,100.66,2.84,4.51
2014,1,15,1,131.9,6.48,100.65,2.66,4.46
2014,1,15,2,132.1,6.65,100.64,2.5,4.41
2014,1,15,3,131.7,6.7,100.61,2.38,4.37
2014,1,15,4,131.3,6.82,100.58,2.31,4.35
2014,1,15,5,132.1,7.06,100.57,2.27,4.33
2014,1,15,6,131.9,7.16,100.58,2.39,4.36
2014,1,15,7,130.7,7.3,100.59,2.6,4.41
2014,1,15,8,130.6,7.5,100.62,2.82,4.44
2014,1,15,9,132.7,7.74,100.64,3.08,4.46
2014,1,15,10,135.3,7.78,100.65,3.35,4.48
2014,1,15,11,140.4,8.4,100.65,3.51,4.43
2014,1,15,12,142.6,8.45,100.62,3.55,4.38
2014,1,15,13,142.1,8.2,100.57,3.54,4.38
2014,1,15,14,139.8,7.91,100.54,3.39,4.39
2014,1,15,15,139.0,8.23,100.54,3.0,4.36
2014,1,15,16,137.7,8.67,100.52,2.64,4.33
2014,1,15,17,136.7,9.15,100.51,2.58,4.32
2014,1,15,18,138.1,9.6,100.51,2.63,4.32
2014,1,15,19,138.3,9.81,100.52,2.67,4.34
2014,1,15,20,136.9,9.9,100.51,2.67,4.33
2014,1,15,21,133.9,9.9,100.49,2.61,4.33
2014,1,15,22,133.0,10.51,100.45,2.56,4.32
2014,1,15,23,133.7,10.71,100.41,2.52,4.29
2014,1,16,0,131.4,10.66,100.37,2.38,4.26
2014,1,16,1,130.0,10.67,100.32,2.22,4.23
2014,1,16,2,128.5,10.8,100.27,2.11,4.21
2014,1,16,3,127.6,10.82,100.21,2.03,4.21
2014,1,16,4,127.2,10.85,100.18,2.02,4.22
2014,1,16,5,127.2,11.0,100.16,1.99,4.22
2014,1,16,6,126.8,11.04,100.15,1.81,4.18
2014,1,16,7,126.1,11.04,100.16,1.63,4.14
2014,1,16,8,124.9,11.16,100.17,1.5,4.11
2014,1,16,9,123.4,11.64,100.18,1.58,4.11
2014,1,16,10,122.3,11.82,100.17,1.83,4.15
2014,1,16,11,121.8,12.1,100.14,2.05,4.19
2014,1,16,12,123.1,12.78,100.07,2.19,4.19
2014,1,16,13,123.6,12.9,100.02,2.3,4.2
2014,1,16,14,122.8,12.95,99.97,2.26,4.19
2014,1,16,15,121.3,13.02,99.93,2.13,4.17
2014,1,16,16,119.1,13.31,99.89,1.91,4.14
2014,1,16,17,117.2,13.53,99.86,1.68,4.11
2014,1,16,18,115.7,13.8,99.82,1.34,4.06
2014,1,16,19,114.8,14.11,99.79,1.04,3.99
2014,1,16,20,114.9,14.42,99.78,1.02,3.96
2014,1,16,21,115.8,14.75,99.75,0.99,3.95
2014,1,16,22,117.0,15.02,99.71,0.96,3.93
2014,1,16,23,117.8,14.55,99.67,0.94,3.93
2014,1,17,0,119.5,14.02,99.64,1.05,3.95
2014,1,17,1,123.8,13.03,99.64,1.13,3.95
2014,1,17,2,126.6,11.14,99.63,0.97,3.97
2014,1,17,3,130.4,9.68,99.62,0.98,4.0
2014,1,17,4,132.1,8.76,99.62,1.28,4.08
2014,1,17,5,130.7,8.14,99.62,1.62,4.19
2014,1,17,6,125.8,8.12,99.64,1.88,4.27
2014,1,17,7,122.3,8.42,99.68,2.06,4.32
2014,1,17,8,119.4,8.79,99.72,2.19,4.35
2014,1,17,9,116.6,9.11,99.75,2.34,4.39
2014,1,17,10,116.1,9.03,99.74,2.53,4.42
2014,1,17,11,117.4,8.56,99.74,2.69,4.47
2014,1,17,12,119.4,8.0,99.73,2.7,4.45
2014,1,17,13,120.7,7.8,99.72,2.65,4.43
2014,1,17,14,120.1,7.84,99.73,2.61,4.43
2014,1,17,15,116.9,8.04,99.76,2.56,4.43
2014,1,17,16,115.9,8.71,99.79,2.48,4.41
2014,1,17,17,116.2,9.05,99.83,2.45,4.41
2014,1,17,18,116.4,9.35,99.87,2.41,4.39
2014,1,17,19,113.2,9.52,99.92,2.33,4.37
2014,1,17,20,112.2,9.84,99.94,2.22,4.33
2014,1,17,21,112.7,9.53,99.97,2.24,4.34
2014,1,17,22,109.8,9.39,100.0,2.34,4.37
2014,1,17,23,109.3,9.55,100.02,2.41,4.39
2014,1,18,0,110.6,9.6,100.03,2.48,4.41
2014,1,18,1,116.2,9.86,100.04,2.66,4.46
2014,1,18,2,118.3,9.94,100.06,2.79,4.51
2014,1,18,3,117.7,10.06,100.08,2.85,4.53
2014,1,18,4,114.0,10.0,100.09,2.82,4.51
2014,1,18,5,108.6,10.05,100.12,2.71,4.47
2014,1,18,6,106.7,10.28,100.16,2.62,4.44
2014,1,18,7,106.3,10.45,100.21,2.57,4.42
2014,1,18,8,106.3,10.54,100.27,2.59,4.42
2014,1,18,9,105.9,10.56,100.32,2.66,4.43
2014,1,18,10,105.8,10.36,100.36,2.74,4.44
2014,1,18,11,107.9,10.21,100.37,2.82,4.46
2014,1,18,12,112.3,10.37,100.37,2.95,4.48
2014,1,18,13,112.1,10.42,100.38,3.03,4.51
2014,1,18,14,109.0,10.48,100.4,3.0,4.51
2014,1,18,15,107.1,11.03,100.42,2.88,4.48
2014,1,18,16,104.1,11.19,100.44,2.8,4.46
2014,1,18,17,102.0,11.37,100.47,2.78,4.45
2014,1,18,18,102.3,11.77,100.49,2.8,4.44
2014,1,18,19,104.9,12.13,100.52,2.87,4.45
2014,1,18,20,107.9,12.32,100.56,2.95,4.46
2014,1,18,21,109.6,12.79,100.6,2.96,4.44
2014,1,18,22,110.4,13.13,100.62,2.91,4.41
2014,1,18,23,109.8,13.02,100.65,2.86,4.38
2014,1,19,0,108.9,13.01,100.67,2.78,4.34
2014,1,19,1,108.1,13.16,100.68,2.75,4.32
2014,1,19,2,108.2,13.35,100.69,2.75,4.31
2014,1,19,3,108.5,13.5,100.71,2.71,4.27
2014,1,19,4,107.6,13.75,100.72,2.51,4.18
2014,1,19,5,104.9,13.87,100.74,2.22,4.07
2014,1,19,6,102.2,14.0,100.75,1.97,3.98
2014,1,19,7,100.9,14.22,100.77,1.83,3.92
2014,1,19,8,100.8,14.46,100.79,1.74,3.88
2014,1,19,9,101.2,15.03,100.82,1.85,3.85
2014,1,19,10,102.5,15.65,100.85,1.99,3.79
2014,1,19,11,101.7,15.51,100.84,2.08,3.75
2014,1,19,12,99.9,15.61,100.81,2.16,3.7
2014,1,19,13,98.3,15.83,100.77,2.1,3.64
2014,1,19,14,97.0,16.08,100.74,1.84,3.57
2014,1,19,15,96.2,16.15,100.74,1.44,3.51
2014,1,19,16,95.8,16.09,100.75,1.09,3.49
2014,1,19,17,96.1,16.06,100.76,1.0,3.49
2014,1,19,18,97.2,15.92,100.75,1.02,3.49
2014,1,19,19,99.0,15.68,100.76,1.09,3.5
2014,1,19,20,100.6,15.39,100.76,1.17,3.51
2014,1,19,21,101.3,15.18,100.76,1.16,3.51
2014,1,19,22,101.3,14.97,100.76,1.12,3.51
2014,1,19,23,101.7,14.8,100.75,1.06,3.5
2014,1,20,0,102.0,14.46,100.75,0.93,3.48
