-BEGIN HEADER-
NASA/POWER Source Native Resolution Hourly Data 
Dates (month/day/year): 01/01/2014 through 12/31/2024 in LST
Location: Latitude  55.369   Longitude 9.148 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 37.48 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
WD50M     MERRA-2 Wind Direction at 50 Meters (Degrees) 
WS50M     MERRA-2 Wind Speed at 50 Meters (m/s) 
PS        MERRA-2 Surface Pressure (kPa) 
T2M       MERRA-2 Temperature at 2 Meters (C) 
QV2M      MERRA-2 Specific Humidity at 2 Meters (g/kg) 
-END HEADER-
YEAR,MO,DY,HR,WD50M,WS50M,PS,T2M,QV2M
2014,1,2,3,143.6,11.2,99.42,2.48,4.44
2014,1,2,4,145.8,11.26,99.33,2.7,4.49
2014,1,2,5,148.4,11.29,99.28,3.0,4.57
2014,1,2,6,150.7,11.26,99.24,3.32,4.65
2014,1,2,7,152.1,11.12,99.22,3.56,4.72
2014,1,2,8,153.2,10.9,99.22,3.73,4.76
2014,1,2,9,154.8,10.58,99.22,3.82,4.8
2014,1,2,10,157.2,10.1,99.22,3.86,4.82
2014,1,2,11,160.5,9.48,99.22,3.95,4.86
2014,1,2,12,168.6,9.2,99.21,4.23,4.95
2014,1,2,13,172.3,8.31,99.2,4.54,5.06
2014,1,2,14,168.4,7.49,99.2,4.67,5.13
2014,1,2,15,159.5,7.15,99.21,4.43,5.1
2014,1,2,16,161.1,7.97,99.23,4.37,5.09
2014,1,2,17,174.3,8.61,99.24,4.97,5.26
2014,1,2,18,185.3,8.79,99.26,5.63,5.51
2014,1,2,19,196.7,8.54,99.3,6.01,5.69
2014,1,2,20,216.6,8.6,99.36,6.1,5.74
2014,1,2,21,232.3,9.12,99.47,6.11,5.67
2014,1,2,22,238.9,9.42,99.55,6.05,5.54
2014,1,2,23,233.7,9.08,99.62,5.83,5.43
2014,1,3,0,224.6,8.84,99.67,5.54,5.41
2014,1,3,1,218.5,8.82,99.72,5.42,5.46
2014,1,3,2,214.5,8.7,99.75,5.51,5.51
2014,1,3,3,207.6,8.23,99.75,5.48,5.5
2014,1,3,4,197.4,7.83,99.74,5.29,5.42
2014,1,3,5,182.7,7.63,99.71,4.92,5.29
2014,1,3,6,168.9,7.87,99.67,4.54,5.17
2014,1,3,7,163.3,8.51,99.65,4.3,5.08
2014,1,3,8,160.7,9.13,99.65,4.08,5.0
2014,1,3,9,154.6,9.76,99.6,4.02,4.98
2014,1,3,10,157.8,10.63,99.54,4.15,5.01
2014,1,3,11,161.4,11.13,99.47,4.28,5.02
2014,1,3,12,162.6,11.31,99.37,4.38,5.03
2014,1,3,13,170.9,11.91,99.3,4.53,5.07
2014,1,3,14,184.4,12.02,99.27,5.12,5.28
2014,1,3,15,191.2,10.97,99.27,5.72,5.55
2014,1,3,16,200.7,11.01,99.26,6.38,5.8
2014,1,3,17,202.9,11.09,99.27,6.72,5.94
2014,1,3,18,204.2,11.5,99.28,6.94,5.99
2014,1,3,19,201.2,11.48,99.28,6.98,5.96
2014,1,3,20,198.4,11.99,99.26,7.0,5.98
2014,1,3,21,200.3,12.75,99.22,7.19,6.03
2014,1,3,22,208.5,13.31,99.21,7.18,5.95
2014,1,3,23,215.7,13.38,99.24,6.76,5.76
2014,1,4,0,218.9,13.23,99.28,6.32,5.62
2014,1,4,1,219.8,13.31,99.32,5.99,5.48
2014,1,4,2,219.5,13.4,99.37,5.66,5.36
2014,1,4,3,218.9,13.23,99.42,5.53,5.33
2014,1,4,4,219.8,13.45,99.44,5.75,5.36
2014,1,4,5,221.6,13.96,99.46,5.98,5.35
2014,1,4,6,223.9,14.44,99.51,5.98,5.28
2014,1,4,7,225.4,14.56,99.57,5.98,5.25
2014,1,4,8,228.3,14.61,99.64,6.15,5.26
2014,1,4,9,230.1,13.8,99.73,6.19,5.23
2014,1,4,10,225.7,11.62,99.8,6.19,5.31
2014,1,4,11,215.5,9.84,99.84,6.22,5.43
2014,1,4,12,207.7,9.09,99.82,6.24,5.49
2014,1,4,13,196.6,7.96,99.78,6.15,5.48
2014,1,4,14,180.0,7.56,99.75,5.67,5.38
2014,1,4,15,165.6,7.93,99.72,4.85,5.24
2014,1,4,16,157.8,8.07,99.71,4.59,5.17
2014,1,4,17,153.5,8.29,99.67,4.61,5.14
2014,1,4,18,146.2,8.32,99.63,4.54,5.12
2014,1,4,19,141.0,8.5,99.56,4.4,5.09
2014,1,4,20,138.2,8.38,99.5,4.14,5.02
2014,1,4,21,136.7,8.14,99.45,3.88,4.94
2014,1,4,22,138.5,7.85,99.4,3.78,4.87
2014,1,4,23,137.2,7.1,99.36,3.53,4.81
2014,1,5,0,136.1,6.24,99.31,3.42,4.78
2014,1,5,1,131.6,5.7,99.26,3.44,4.77
2014,1,5,2,123.8,5.5,99.22,3.28,4.75
2014,1,5,3,130.8,5.31,99.22,3.21,4.73
2014,1,5,4,134.6,5.04,99.23,3.17,4.71
2014,1,5,5,133.1,5.16,99.22,3.13,4.7
2014,1,5,6,127.9,5.52,99.21,3.05,4.69
2014,1,5,7,130.6,5.49,99.22,2.99,4.69
2014,1,5,8,144.7,5.14,99.26,3.04,4.7
2014,1,5,9,169.8,5.15,99.32,3.28,4.75
2014,1,5,10,197.4,5.29,99.36,3.68,4.85
2014,1,5,11,227.0,5.85,99.41,4.24,5.02
2014,1,5,12,246.6,6.75,99.44,4.95,5.23
2014,1,5,13,253.6,7.27,99.5,5.62,5.41
2014,1,5,14,248.7,7.75,99.62,5.64,5.36
2014,1,5,15,249.6,8.88,99.74,4.97,5.06
2014,1,5,16,246.2,9.44,99.83,3.79,4.69
2014,1,5,17,239.2,9.24,99.89,3.05,4.52
2014,1,5,18,231.6,9.04,99.94,2.68,4.48
2014,1,5,19,225.7,8.85,99.98,2.77,4.54
2014,1,5,20,219.8,8.61,99.99,2.87,4.61
2014,1,5,21,210.2,8.18,100.0,2.92,4.67
2014,1,5,22,204.4,8.0,100.06,2.99,4.67
2014,1,5,23,200.6,7.95,100.07,3.04,4.67
2014,1,6,0,191.7,8.02,100.03,3.17,4.69
2014,1,6,1,185.4,8.64,99.99,3.36,4.72
2014,1,6,2,180.9,9.21,99.95,3.25,4.67
2014,1,6,3,172.8,10.1,99.83,2.7,4.49
2014,1,6,4,164.2,10.85,99.69,2.24,4.34
2014,1,6,5,159.3,11.95,99.55,2.07,4.26
2014,1,6,6,162.4,12.55,99.46,2.32,4.28
2014,1,6,7,168.7,12.98,99.42,2.66,4.35
2014,1,6,8,179.1,13.27,99.41,2.81,4.39
2014,1,6,9,192.0,11.76,99.46,2.62,4.44
2014,1,6,10,193.9,10.68,99.45,3.03,4.61
2014,1,6,11,202.1,11.39,99.39,4.95,5.23
2014,1,6,12,204.8,11.33,99.37,6.33,5.76
2014,1,6,13,203.5,11.42,99.37,6.84,5.99
2014,1,6,14,205.6,12.08,99.38,7.33,6.19
2014,1,6,15,206.7,11.93,99.39,7.56,6.3
2014,1,6,16,204.3,12.08,99.42,7.58,6.33
2014,1,6,17,202.3,12.11,99.42,7.44,6.32
2014,1,6,18,200.4,11.79,99.43,7.29,6.28
2014,1,6,19,198.8,11.81,99.46,7.31,6.28
2014,1,6,20,198.0,11.93,99.49,7.38,6.3
2014,1,6,21,199.1,11.9,99.51,7.36,6.29
2014,1,6,22,200.8,11.38,99.5,7.21,6.24
2014,1,6,23,200.5,11.0,99.46,7.04,6.19
2014,1,7,0,204.2,12.06,99.5,7.14,6.2
2014,1,7,1,208.9,11.78,99.5,7.36,6.26
2014,1,7,2,215.6,12.44,99.5,7.52,6.3
2014,1,7,3,223.1,12.74,99.5,7.52,6.28
2014,1,7,4,223.9,12.8,99.52,7.44,6.24
2014,1,7,5,223.7,12.56,99.55,7.48,6.24
2014,1,7,6,222.6,12.63,99.62,7.59,6.25
2014,1,7,7,223.8,12.77,99.72,7.67,6.25
2014,1,7,8,224.2,12.66,99.82,7.78,6.25
2014,1,7,9,223.6,12.93,99.89,7.86,6.22
2014,1,7,10,222.3,12.91,99.94,7.99,6.22
2014,1,7,11,221.3,12.96,99.97,8.18,6.25
2014,1,7,12,218.5,12.78,99.99,8.34,6.3
2014,1,7,13,217.4,13.78,99.99,8.29,6.26
2014,1,7,14,215.7,13.93,99.99,8.04,6.19
2014,1,7,15,213.0,13.89,99.97,7.78,6.11
2014,1,7,16,210.3,14.43,99.94,7.68,6.06
2014,1,7,17,213.6,15.16,99.92,7.8,6.05
2014,1,7,18,216.1,14.52,99.92,7.79,6.07
2014,1,7,19,217.7,13.99,99.94,7.76,6.09
2014,1,7,20,221.1,14.32,99.97,7.8,6.1
2014,1,7,21,226.0,14.66,100.01,7.68,6.05
2014,1,7,22,227.2,14.33,100.05,7.55,6.04
2014,1,7,23,228.3,13.97,100.07,7.47,6.04
2014,1,8,0,229.7,13.66,100.09,7.3,6.01
2014,1,8,1,230.2,13.45,100.1,7.23,6.01
2014,1,8,2,230.3,13.32,100.11,7.29,6.06
2014,1,8,3,229.2,12.68,100.11,7.21,6.07
2014,1,8,4,227.0,11.84,100.1,7.01,6.04
2014,1,8,5,226.1,11.06,100.1,6.89,6.03
2014,1,8,6,226.3,11.0,100.11,6.92,6.05
2014,1,8,7,230.0,11.78,100.12,7.16,6.09
2014,1,8,8,232.6,11.79,100.15,7.2,6.08
2014,1,8,9,235.0,11.8,100.19,7.26,6.08
2014,1,8,10,236.1,11.46,100.22,7.39,6.12
2014,1,8,11,237.7,11.38,100.25,7.61,6.18
2014,1,8,12,241.7,11.7,100.28,7.89,6.22
2014,1,8,13,243.0,12.49,100.31,7.91,6.14
2014,1,8,14,243.2,12.87,100.33,7.59,6.03
2014,1,8,15,244.5,12.85,100.36,7.08,5.94
2014,1,8,16,245.2,12.45,100.37,6.83,5.9
2014,1,8,17,247.5,12.07,100.38,6.87,5.91
2014,1,8,18,252.7,12.4,100.42,6.88,5.85
2014,1,8,19,257.7,12.4,100.47,6.84,5.71
2014,1,8,20,258.4,11.79,100.49,6.61,5.56
2014,1,8,21,255.0,11.32,100.52,6.42,5.48
2014,1,8,22,251.5,11.01,100.54,6.29,5.51
2014,1,8,23,247.1,10.3,100.54,6.03,5.55
2014,1,9,0,244.5,9.68,100.52,5.78,5.53
2014,1,9,1,241.4,8.65,100.47,5.73,5.52
2014,1,9,2,232.4,7.57,100.42,5.69,5.54
2014,1,9,3,217.7,7.37,100.38,5.74,5.57
2014,1,9,4,204.6,7.6,100.29,5.82,5.58
2014,1,9,5,192.5,7.2,100.15,5.64,5.49
2014,1,9,6,173.3,6.73,100.0,5.19,5.31
2014,1,9,7,150.8,6.99,99.82,4.78,5.16
2014,1,9,8,142.4,8.07,99.63,4.7,5.14
2014,1,9,9,148.3,9.07,99.41,5.0,5.27
2014,1,9,10,162.3,9.88,99.18,5.68,5.55
2014,1,9,11,186.4,10.72,98.95,6.79,5.99
2014,1,9,12,207.2,13.06,98.78,7.81,6.4
2014,1,9,13,215.9,14.79,98.62,8.36,6.58
2014,1,9,14,220.8,16.98,98.47,8.34,6.42
2014,1,9,15,223.8,16.65,98.33,7.55,6.1
2014,1,9,16,228.6,16.17,98.22,6.75,5.78
2014,1,9,17,239.5,15.94,98.16,5.73,5.34
2014,1,9,18,250.3,15.72,98.14,4.97,5.07
2014,1,9,19,264.9,16.43,98.2,5.03,5.08
2014,1,9,20,280.3,17.9,98.35,5.03,5.01
2014,1,9,21,290.1,17.95,98.6,4.86,4.9
2014,1,9,22,292.8,16.32,98.84,4.84,4.91
2014,1,9,23,287.7,14.06,99.01,4.88,5.07
2014,1,10,0,282.3,13.05,99.12,4.99,5.2
2014,1,10,1,280.0,12.37,99.21,5.01,5.23
2014,1,10,2,277.3,11.74,99.28,4.96,5.23
2014,1,10,3,273.3,11.41,99.35,4.93,5.25
2014,1,10,4,271.1,11.51,99.4,4.98,5.27
2014,1,10,5,271.4,11.64,99.45,5.1,5.29
2014,1,10,6,271.5,11.71,99.5,5.23,5.3
2014,1,10,7,272.5,11.74,99.56,5.25,5.29
2014,1,10,8,273.2,11.82,99.64,5.28,5.27
2014,1,10,9,272.7,11.77,99.73,5.44,5.3
2014,1,10,10,271.6,11.72,99.81,5.71,5.37
2014,1,10,11,271.5,11.9,99.88,6.07,5.43
2014,1,10,12,273.1,12.36,99.94,6.33,5.42
2014,1,10,13,273.3,12.21,99.98,6.29,5.35
2014,1,10,14,272.4,11.8,100.04,5.97,5.28
2014,1,10,15,270.1,11.36,100.1,5.52,5.2
2014,1,10,16,266.2,10.83,100.15,5.11,5.15
2014,1,10,17,259.9,10.08,100.19,4.82,5.11
2014,1,10,18,256.6,9.96,100.22,4.59,5.06
2014,1,10,19,254.6,9.84,100.26,4.46,5.03
2014,1,10,20,253.1,9.7,100.28,4.35,5.01
2014,1,10,21,252.6,9.91,100.3,4.36,5.02
2014,1,10,22,254.8,10.23,100.32,4.68,5.1
2014,1,10,23,254.9,10.13,100.32,5.13,5.22
2014,1,11,0,252.2,10.06,100.32,5.31,5.31
2014,1,11,1,248.2,10.07,100.31,5.44,5.39
2014,1,11,2,245.1,10.13,100.29,5.65,5.45
2014,1,11,3,241.0,10.17,100.26,5.76,5.5
2014,1,11,4,234.7,9.65,100.21,5.85,5.57
2014,1,11,5,231.4,9.88,100.16,6.02,5.64
2014,1,11,6,229.5,10.33,100.12,6.02,5.65
2014,1,11,7,227.2,10.84,100.09,5.97,5.61
2014,1,11,8,222.0,10.71,100.06,5.76,5.55
2014,1,11,9,220.7,10.96,100.0,5.58,5.47
2014,1,11,10,224.5,11.19,99.96,5.49,5.41
2014,1,11,11,233.6,10.47,99.91,5.47,5.4
2014,1,11,12,253.4,8.73,99.88,5.42,5.37
2014,1,11,13,278.2,7.99,99.89,5.45,5.33
2014,1,11,14,292.7,7.92,99.93,5.48,5.22
2014,1,11,15,294.6,9.14,99.97,4.77,4.86
2014,1,11,16,290.5,10.24,100.05,3.87,4.47
2014,1,11,17,284.3,10.26,100.1,3.47,4.39
2014,1,11,18,279.8,10.17,100.14,3.45,4.4
2014,1,11,19,277.3,10.25,100.2,3.4,4.41
2014,1,11,20,275.8,10.33,100.27,3.28,4.37
2014,1,11,21,278.6,11.11,100.33,3.21,4.32
2014,1,11,22,282.4,11.71,100.41,3.31,4.34
2014,1,11,23,286.4,12.03,100.49,3.55,4.41
2014,1,12,0,289.1,12.28,100.56,3.73,4.46
2014,1,12,1,289.8,12.66,100.62,3.67,4.42
2014,1,12,2,288.2,12.48,100.69,3.45,4.33
2014,1,12,3,286.2,12.25,100.74,3.31,4.3
2014,1,12,4,284.0,12.18,100.8,3.29,4.31
2014,1,12,5,282.0,12.2,100.84,3.16,4.26
2014,1,12,6,281.5,12.4,100.88,3.05,4.2
2014,1,12,7,283.1,12.56,100.9,3.07,4.16
2014,1,12,8,285.4,12.33,100.93,3.05,4.14
2014,1,12,9,288.2,12.28,101.0,3.29,4.16
2014,1,12,10,291.9,12.66,101.07,4.16,4.22
2014,1,12,11,293.5,12.23,101.12,4.72,4.28
2014,1,12,12,294.7,11.71,101.15,4.88,4.31
2014,1,12,13,296.3,10.9,101.17,4.77,4.34
2014,1,12,14,299.6,10.02,101.18,4.42,4.35
2014,1,12,15,304.5,9.17,101.18,3.7,4.25
2014,1,12,16,307.9,8.34,101.18,2.6,4.11
2014,1,12,17,312.5,7.42,101.17,1.42,3.94
2014,1,12,18,317.2,6.13,101.16,0.39,3.82
2014,1,12,19,324.4,4.82,101.18,-0.28,3.71
2014,1,12,20,340.4,3.33,101.18,-0.52,3.61
2014,1,12,21,21.9,2.09,101.18,-0.26,3.54
2014,1,12,22,77.3,2.41,101.16,-0.38,3.51
2014,1,12,23,99.7,4.02,101.13,-0.84,3.49
2014,1,13,0,106.6,5.68,101.08,-0.73,3.48
2014,1,13,1,111.8,6.88,101.04,-0.32,3.49
2014,1,13,2,116.9,7.59,100.99,0.08,3.51
2014,1,13,3,120.5,8.03,100.93,0.21,3.52
2014,1,13,4,119.3,8.5,100.86,0.25,3.54
2014,1,13,5,115.0,9.18,100.75,0.15,3.54
2014,1,13,6,112.9,9.94,100.63,0.06,3.53
2014,1,13,7,115.3,10.33,100.55,0.06,3.53
2014,1,13,8,118.4,10.51,100.47,0.17,3.57
2014,1,13,9,120.8,10.78,100.38,0.54,3.68
2014,1,13,10,124.7,10.76,100.28,0.88,3.81
2014,1,13,11,131.1,10.5,100.2,0.94,3.87
2014,1,13,12,141.8,10.45,100.12,0.99,3.89
2014,1,13,13,157.5,10.1,100.04,1.06,3.94
2014,1,13,14,177.0,7.69,99.99,1.67,4.18
2014,1,13,15,213.0,6.3,99.96,2.67,4.51
2014,1,13,16,245.5,7.38,99.99,3.54,4.78
2014,1,13,17,255.7,8.3,100.03,3.89,4.86
2014,1,13,18,255.3,8.65,100.07,3.92,4.8
2014,1,13,19,249.8,8.75,100.12,3.72,4.68
2014,1,13,20,242.7,8.48,100.17,3.49,4.58
2014,1,13,21,234.8,8.21,100.22,3.34,4.6
2014,1,13,22,229.6,7.91,100.26,3.14,4.69
2014,1,13,23,225.8,7.28,100.26,2.94,4.77
2014,1,14,0,220.7,6.3,100.25,2.58,4.74
2014,1,14,1,211.3,5.29,100.24,2.46,4.67
2014,1,14,2,195.9,4.75,100.24,2.55,4.58
2014,1,14,3,181.9,4.6,100.24,2.26,4.45
2014,1,14,4,172.2,4.51,100.24,2.2,4.41
2014,1,14,5,164.3,4.39,100.25,2.36,4.43
2014,1,14,6,156.8,4.32,100.27,2.52,4.48
2014,1,14,7,151.2,4.36,100.29,2.63,4.51
2014,1,14,8,148.3,4.55,100.34,2.78,4.55
2014,1,14,9,146.2,4.67,100.38,3.04,4.62
2014,1,14,10,142.9,4.43,100.4,3.46,4.74
2014,1,14,11,138.4,4.07,100.4,3.9,4.86
2014,1,14,12,134.9,3.98,100.38,4.31,4.97
2014,1,14,13,131.3,3.98,100.37,4.54,5.05
2014,1,14,14,122.9,4.09,100.37,4.55,5.07
2014,1,14,15,116.3,4.51,100.38,4.32,5.04
2014,1,14,16,112.7,5.15,100.4,4.08,4.97
2014,1,14,17,111.7,5.53,100.4,3.97,4.93
2014,1,14,18,112.7,5.72,100.42,3.82,4.87
2014,1,14,19,115.6,5.82,100.44,3.66,4.81
2014,1,14,20,119.9,5.95,100.48,3.45,4.74
2014,1,14,21,124.5,6.23,100.5,3.19,4.65
2014,1,14,22,128.3,6.23,100.51,3.01,4.59
2014,1,14,23,130.1,6.38,100.49,2.93,4.56
2014,1,15,0,130.9,6.51,100.47,2.87,4.54
2014,1,15,1,132.1,6.55,100.46,2.79,4.52
2014,1,15,2,132.6,6.86,100.44,2.66,4.48
2014,1,15,3,132.0,6.71,100.42,2.56,4.45
2014,1,15,4,131.4,6.85,100.39,2.45,4.42
2014,1,15,5,132.7,7.25,100.37,2.26,4.36
2014,1,15,6,131.7,7.26,100.38,2.28,4.36
2014,1,15,7,129.2,7.44,100.39,2.38,4.39
2014,1,15,8,128.4,7.41,100.42,2.54,4.43
2014,1,15,9,129.9,7.58,100.44,2.75,4.47
2014,1,15,10,132.8,7.62,100.45,2.99,4.51
2014,1,15,11,138.5,8.35,100.45,3.14,4.49
2014,1,15,12,141.6,8.36,100.41,3.17,4.47
2014,1,15,13,141.3,7.95,100.37,3.17,4.48
2014,1,15,14,139.8,7.83,100.34,3.12,4.49
2014,1,15,15,139.1,8.19,100.33,2.95,4.47
2014,1,15,16,138.8,8.83,100.31,2.76,4.43
2014,1,15,17,137.8,8.99,100.31,2.71,4.42
2014,1,15,18,137.3,9.17,100.31,2.72,4.42
2014,1,15,19,136.9,9.44,100.29,2.71,4.43
2014,1,15,20,136.2,9.35,100.28,2.68,4.43
2014,1,15,21,133.8,9.48,100.25,2.63,4.42
2014,1,15,22,132.9,9.89,100.22,2.61,4.41
2014,1,15,23,133.1,10.22,100.18,2.61,4.39
2014,1,16,0,130.2,10.18,100.13,2.46,4.36
2014,1,16,1,128.8,10.24,100.08,2.27,4.3
2014,1,16,2,127.5,10.29,100.03,2.11,4.26
2014,1,16,3,127.0,10.22,99.98,1.95,4.23
2014,1,16,4,126.7,10.22,99.95,1.8,4.2
2014,1,16,5,126.3,10.28,99.92,1.63,4.17
2014,1,16,6,125.6,10.34,99.92,1.38,4.11
2014,1,16,7,124.1,10.42,99.92,1.21,4.06
2014,1,16,8,122.0,10.49,99.93,1.1,4.03
2014,1,16,9,122.2,11.29,99.94,1.25,4.04
2014,1,16,10,122.7,11.51,99.93,1.56,4.11
2014,1,16,11,121.5,11.41,99.9,1.88,4.18
2014,1,16,12,121.9,11.83,99.83,2.07,4.21
2014,1,16,13,122.4,11.87,99.77,2.17,4.23
2014,1,16,14,121.5,11.97,99.72,2.16,4.22
2014,1,16,15,119.9,12.14,99.68,2.03,4.2
2014,1,16,16,117.8,12.29,99.64,1.69,4.14
2014,1,16,17,115.3,12.52,99.61,1.32,4.06
2014,1,16,18,113.6,12.86,99.57,1.02,4.0
2014,1,16,19,113.0,13.25,99.55,0.86,3.94
2014,1,16,20,113.1,13.58,99.52,0.88,3.92
2014,1,16,21,114.0,13.86,99.49,0.85,3.92
2014,1,16,22,115.8,13.91,99.45,0.82,3.91
2014,1,16,23,117.8,13.42,99.42,0.83,3.91
2014,1,17,0,120.9,12.55,99.41,0.91,3.92
2014,1,17,1,125.9,11.19,99.42,0.88,3.92
2014,1,17,2,129.0,9.33,99.42,0.83,3.95
2014,1,17,3,135.5,8.34,99.41,1.02,4.02
2014,1,17,4,137.5,7.37,99.41,1.28,4.11
2014,1,17,5,134.6,7.12,99.41,1.49,4.19
2014,1,17,6,129.0,7.27,99.43,1.68,4.25
2014,1,17,7,124.6,7.56,99.47,1.81,4.28
2014,1,17,8,120.5,7.98,99.51,1.91,4.3
2014,1,17,9,117.9,8.11,99.54,2.03,4.32
2014,1,17,10,119.2,7.78,99.54,2.23,4.37
2014,1,17,11,124.7,7.17,99.55,2.44,4.43
2014,1,17,12,128.7,6.43,99.54,2.63,4.49
2014,1,17,13,127.8,6.54,99.53,2.74,4.52
2014,1,17,14,125.0,6.81,99.54,2.74,4.53
2014,1,17,15,121.3,7.11,99.56,2.72,4.54
2014,1,17,16,119.5,7.85,99.59,2.64,4.52
2014,1,17,17,120.4,8.19,99.62,2.65,4.52
2014,1,17,18,122.1,8.46,99.66,2.67,4.53
2014,1,17,19,118.5,8.6,99.69,2.66,4.52
2014,1,17,20,114.3,8.63,99.72,2.55,4.49
2014,1,17,21,113.9,8.38,99.75,2.47,4.46
2014,1,17,22,113.2,8.31,99.78,2.44,4.44
2014,1,17,23,113.3,8.3,99.81,2.43,4.44
2014,1,18,0,114.2,8.24,99.83,2.45,4.44
2014,1,18,1,119.5,8.72,99.84,2.6,4.49
2014,1,18,2,123.3,8.9,99.85,2.78,4.55
2014,1,18,3,124.1,9.09,99.86,2.86,4.58
2014,1,18,4,118.8,8.99,99.88,2.83,4.57
2014,1,18,5,110.8,8.88,99.91,2.69,4.52
2014,1,18,6,107.0,9.12,99.94,2.53,4.46
2014,1,18,7,106.2,9.24,99.99,2.45,4.43
2014,1,18,8,105.7,9.33,100.05,2.46,4.43
2014,1,18,9,105.3,9.3,100.1,2.54,4.44
2014,1,18,10,105.3,9.07,100.14,2.67,4.47
2014,1,18,11,108.9,9.09,100.16,2.84,4.51
2014,1,18,12,114.4,9.54,100.16,3.08,4.57
2014,1,18,13,112.9,9.55,100.17,3.27,4.63
2014,1,18,14,108.3,9.74,100.18,3.24,4.63
2014,1,18,15,106.1,10.43,100.2,3.04,4.58
2014,1,18,16,101.9,10.29,100.24,2.87,4.53
2014,1,18,17,98.0,10.31,100.25,2.78,4.5
2014,1,18,18,97.9,10.56,100.26,2.75,4.48
2014,1,18,19,100.9,10.86,100.29,2.81,4.49
2014,1,18,20,104.4,10.97,100.33,2.9,4.51
2014,1,18,21,105.9,11.33,100.37,2.93,4.51
2014,1,18,22,108.5,12.22,100.39,2.92,4.48
2014,1,18,23,108.1,12.13,100.42,2.86,4.45
2014,1,19,0,107.0,12.23,100.44,2.76,4.41
2014,1,19,1,106.1,12.47,100.44,2.66,4.37
2014,1,19,2,106.4,12.77,100.46,2.62,4.35
2014,1,19,3,106.8,13.03,100.47,2.61,4.34
2014,1,19,4,106.4,13.37,100.49,2.53,4.29
2014,1,19,5,104.2,13.51,100.5,2.26,4.17
2014,1,19,6,101.6,13.72,100.52,1.94,4.05
2014,1,19,7,100.4,14.08,100.54,1.75,3.98
2014,1,19,8,100.1,14.21,100.57,1.6,3.92
2014,1,19,9,100.1,14.59,100.6,1.69,3.91
2014,1,19,10,101.7,15.19,100.62,1.93,3.87
2014,1,19,11,101.2,15.14,100.61,2.09,3.85
2014,1,19,12,99.5,15.29,100.58,2.17,3.82
2014,1,19,13,98.1,15.45,100.53,2.14,3.76
2014,1,19,14,97.2,15.64,100.52,1.91,3.69
2014,1,19,15,96.6,15.71,100.52,1.49,3.6
2014,1,19,16,96.2,15.81,100.53,1.05,3.54
2014,1,19,17,96.5,15.79,100.54,0.88,3.52
2014,1,19,18,97.3,15.55,100.55,0.85,3.52
2014,1,19,19,98.7,15.17,100.55,0.91,3.53
2014,1,19,20,99.9,14.72,100.56,0.97,3.55
2014,1,19,21,100.5,14.31,100.56,0.97,3.56
2014,1,19,22,100.7,14.03,100.56,0.95,3.56
2014,1,19,23,100.9,13.76,100.55,0.92,3.56
2014,1,20,0,101.0,13.32,100.55,0.81,3.55
