YEAR,MO,DY,HR,WD50M,WS50M,PS,T2M,QV2M
2015,1,4,20,284.8,10.86,102.63,5.81,4.65
2015,1,4,21,280.5,11.06,102.62,5.91,4.69
2015,1,4,22,277.4,11.56,102.59,5.95,4.78
2015,1,4,23,277.8,12.53,102.54,6.07,4.89
2015,1,5,0,279.4,12.7,102.5,6.13,5.0
2015,1,5,1,281.7,12.61,102.48,6.14,5.09
2015,1,5,2,283.7,12.03,102.48,6.11,5.17
2015,1,5,3,286.1,11.9,102.48,6.14,5.23
2015,1,5,4,287.6,11.43,102.48,6.2,5.29
2015,1,5,5,288.8,10.73,102.48,6.19,5.34
2015,1,5,6,291.0,10.37,102.48,6.2,5.29
2015,1,5,7,290.5,9.8,102.47,6.23,5.22
2015,1,5,8,287.2,8.97,102.47,6.16,5.15
2015,1,5,9,282.3,8.28,102.48,6.15,5.1
2015,1,5,10,277.1,7.81,102.49,6.2,5.08
2015,1,5,11,270.6,7.21,102.47,6.19,5.07
2015,1,5,12,266.1,6.75,102.43,6.16,5.11
2015,1,5,13,265.0,6.29,102.39,6.12,5.2
2015,1,5,14,263.2,5.81,102.37,6.06,5.28
2015,1,5,15,259.4,5.43,102.36,5.89,5.3
2015,1,5,16,254.5,5.09,102.35,5.7,5.32
2015,1,5,17,248.3,4.92,102.34,5.68,5.36
2015,1,5,18,241.9,4.88,102.33,5.69,5.38
2015,1,5,19,235.4,4.93,102.32,5.73,5.39
2015,1,5,20,228.7,5.09,102.31,5.82,5.43
2015,1,5,21,223.4,5.44,102.31,5.96,5.46
2015,1,5,22,219.7,5.87,102.29,6.04,5.49
2015,1,5,23,217.4,6.34,102.27,6.11,5.52
2015,1,6,0,215.6,6.74,102.24,6.16,5.56
2015,1,6,1,213.7,7.04,102.22,6.19,5.58
2015,1,6,2,210.4,7.29,102.18,6.18,5.59
2015,1,6,3,204.9,7.6,102.14,6.16,5.6
2015,1,6,4,199.3,8.15,102.09,6.12,5.59
2015,1,6,5,194.1,8.64,102.07,6.05,5.57
2015,1,6,6,187.9,9.08,102.06,5.89,5.5
2015,1,6,7,183.8,9.61,102.05,5.64,5.39
2015,1,6,8,180.7,9.96,102.05,5.38,5.27
2015,1,6,9,178.7,10.02,102.03,5.22,5.19
2015,1,6,10,177.5,10.09,102.02,5.16,5.14
2015,1,6,11,178.3,10.27,101.98,5.2,5.13
2015,1,6,12,178.8,10.36,101.93,5.22,5.11
2015,1,6,13,178.2,10.58,101.85,5.21,5.09
2015,1,6,14,176.1,10.85,101.8,5.15,5.05
2015,1,6,15,174.8,11.01,101.75,5.05,5.0
2015,1,6,16,174.9,11.28,101.7,4.9,4.93
2015,1,6,17,174.6,11.52,101.66,4.75,4.87
2015,1,6,18,175.2,12.05,101.61,4.66,4.78
2015,1,6,19,177.1,12.27,101.55,4.61,4.68
2015,1,6,20,181.6,12.12,101.51,4.48,4.61
2015,1,6,21,188.0,11.44,101.47,4.29,4.65
2015,1,6,22,195.0,10.14,101.43,4.56,4.83
2015,1,6,23,213.9,8.94,101.39,5.16,5.08
2015,1,7,0,248.5,8.14,101.39,5.89,5.3
2015,1,7,1,279.5,9.09,101.44,6.33,5.34
2015,1,7,2,295.6,10.62,101.53,6.51,5.26
2015,1,7,3,300.4,10.78,101.61,6.47,5.16
2015,1,7,4,297.7,10.23,101.66,6.25,5.02
2015,1,7,5,290.6,9.71,101.69,6.1,4.92
2015,1,7,6,283.0,9.47,101.72,6.02,4.84
2015,1,7,7,276.0,9.59,101.78,6.0,4.77
2015,1,7,8,269.4,9.87,101.83,5.92,4.75
2015,1,7,9,262.7,9.97,101.87,5.92,4.81
2015,1,7,10,257.3,10.22,101.91,6.2,4.89
2015,1,7,11,253.5,10.73,101.91,6.38,4.86
2015,1,7,12,249.9,11.14,101.88,6.41,4.84
2015,1,7,13,245.9,11.17,101.81,6.39,4.89
2015,1,7,14,242.5,11.16,101.76,6.4,4.94
2015,1,7,15,238.1,11.19,101.71,6.48,5.03
2015,1,7,16,231.2,11.44,101.68,6.55,5.2
2015,1,7,17,224.1,12.01,101.63,6.65,5.35
2015,1,7,18,219.0,12.82,101.58,6.78,5.4
2015,1,7,19,216.4,13.68,101.51,6.87,5.4
2015,1,7,20,212.1,14.44,101.43,6.76,5.48
2015,1,7,21,209.8,15.67,101.33,6.52,5.54
2015,1,7,22,208.9,16.62,101.26,6.24,5.5
2015,1,7,23,209.8,17.99,101.18,5.96,5.39
2015,1,8,0,211.5,18.86,101.11,5.62,5.24
2015,1,8,1,212.9,18.55,101.02,5.39,5.19
2015,1,8,2,215.7,17.97,100.93,5.61,5.28
2015,1,8,3,220.9,17.67,100.85,6.24,5.51
2015,1,8,4,226.3,16.98,100.78,6.83,5.74
2015,1,8,5,232.3,15.98,100.74,7.22,5.92
2015,1,8,6,237.0,14.73,100.73,7.46,6.05
2015,1,8,7,240.7,13.72,100.77,7.57,6.13
2015,1,8,8,244.7,13.02,100.82,7.64,6.15
2015,1,8,9,247.4,12.1,100.86,7.58,6.08
2015,1,8,10,252.9,11.56,100.88,7.49,5.93
2015,1,8,11,257.2,10.4,100.88,7.31,5.74
2015,1,8,12,258.1,10.1,100.9,7.18,5.61
2015,1,8,13,257.2,10.1,100.93,7.06,5.54
2015,1,8,14,257.8,9.71,100.92,6.87,5.49
2015,1,8,15,259.1,9.75,100.93,6.76,5.48
2015,1,8,16,264.0,10.47,100.97,6.75,5.47
2015,1,8,17,270.5,10.61,100.94,6.7,5.43
2015,1,8,18,274.7,10.94,100.94,6.63,5.33
2015,1,8,19,275.9,11.5,100.97,6.47,5.2
2015,1,8,20,277.3,13.0,101.03,6.39,5.03
2015,1,8,21,277.2,13.29,101.07,6.33,4.93
2015,1,8,22,276.0,13.58,101.11,6.34,4.89
2015,1,8,23,272.8,13.69,101.12,6.34,4.88
2015,1,9,0,269.8,13.8,101.11,6.29,4.87
2015,1,9,1,265.6,13.31,101.08,6.25,4.86
2015,1,9,2,257.6,13.36,101.02,6.26,4.79
2015,1,9,3,248.5,14.4,100.93,6.25,4.7
2015,1,9,4,237.3,14.77,100.68,5.88,4.61
2015,1,9,5,219.5,14.24,100.31,5.26,4.85
2015,1,9,6,212.3,17.29,99.85,5.25,5.2
2015,1,9,7,237.7,21.99,99.47,6.44,5.52
2015,1,9,8,262.7,24.58,99.4,7.9,5.6
2015,1,9,9,276.2,24.34,99.5,7.65,4.5
2015,1,9,10,275.0,23.6,99.55,7.38,4.31
2015,1,9,11,276.1,24.05,99.57,7.44,4.27
2015,1,9,12,278.0,25.17,99.59,7.5,3.97
2015,1,9,13,280.2,25.69,99.61,7.45,3.81
2015,1,9,14,282.8,26.08,99.63,7.44,3.91
2015,1,9,15,286.4,25.27,99.74,7.34,4.0
2015,1,9,16,289.1,23.57,99.84,7.31,4.01
2015,1,9,17,288.9,21.8,99.91,7.17,4.04
2015,1,9,18,287.1,20.29,99.96,7.08,4.12
2015,1,9,19,285.3,18.34,99.98,6.95,4.3
2015,1,9,20,280.2,15.94,99.99,6.66,4.59
2015,1,9,21,272.4,13.71,99.97,6.35,4.92
2015,1,9,22,264.3,11.79,99.96,6.15,5.16
2015,1,9,23,256.9,10.16,99.92,5.9,5.32
2015,1,10,0,246.5,7.9,99.82,5.48,5.37
2015,1,10,1,224.8,6.05,99.69,5.2,5.33
2015,1,10,2,202.3,6.98,99.55,5.29,5.39
2015,1,10,3,208.7,8.52,99.4,5.89,5.66
2015,1,10,4,239.9,12.43,99.27,7.17,6.14
2015,1,10,5,255.8,17.69,99.16,8.39,6.6
2015,1,10,6,251.1,18.51,99.07,8.62,6.71
2015,1,10,7,245.6,18.86,98.97,8.52,6.68
2015,1,10,8,243.6,19.91,98.86,8.62,6.68
2015,1,10,9,241.8,20.98,98.7,8.68,6.66
2015,1,10,10,241.4,22.12,98.52,8.75,6.65
2015,1,10,11,248.4,22.9,98.39,8.91,6.68
2015,1,10,12,267.0,24.56,98.41,8.77,5.98
2015,1,10,13,273.4,25.29,98.49,7.79,5.1
2015,1,10,14,280.9,25.02,98.62,7.23,4.89
2015,1,10,15,284.9,23.78,98.84,6.85,4.29
2015,1,10,16,280.1,24.11,98.98,6.36,4.0
2015,1,10,17,278.3,24.21,99.08,6.17,4.07
2015,1,10,18,277.8,24.46,99.17,6.16,4.09
2015,1,10,19,278.9,24.61,99.28,5.93,3.93
2015,1,10,20,278.5,24.36,99.37,5.8,3.88
2015,1,10,21,277.9,23.97,99.45,5.67,3.97
2015,1,10,22,278.0,23.47,99.51,5.61,4.01
2015,1,10,23,278.9,22.84,99.55,5.61,3.98
2015,1,11,0,279.7,21.86,99.56,5.55,3.95
2015,1,11,1,279.2,20.84,99.56,5.43,3.96
2015,1,11,2,278.0,20.09,99.56,5.3,4.0
2015,1,11,3,276.9,19.47,99.53,5.1,4.03
2015,1,11,4,276.6,19.0,99.51,4.86,4.1
2015,1,11,5,277.4,18.43,99.49,4.8,4.18
2015,1,11,6,278.9,18.11,99.48,4.78,4.22
2015,1,11,7,280.6,17.99,99.49,4.76,4.21
2015,1,11,8,282.1,17.97,99.52,4.81,4.21
2015,1,11,9,283.7,18.28,99.57,4.94,4.2
2015,1,11,10,286.0,18.69,99.64,4.91,4.17
2015,1,11,11,287.8,18.81,99.71,4.82,4.16
2015,1,11,12,288.6,19.04,99.77,4.92,4.18
2015,1,11,13,289.9,19.45,99.83,4.93,4.24
2015,1,11,14,292.1,19.25,99.9,4.74,4.37
2015,1,11,15,294.5,18.84,99.98,5.12,4.38
2015,1,11,16,295.3,18.64,100.08,5.57,4.31
2015,1,11,17,294.6,18.02,100.16,5.84,4.31
2015,1,11,18,292.5,17.11,100.24,6.04,4.34
2015,1,11,19,289.7,15.78,100.32,6.16,4.47
2015,1,11,20,284.1,14.25,100.37,6.15,4.71
2015,1,11,21,276.9,12.73,100.4,6.05,4.95
2015,1,11,22,267.9,11.8,100.42,5.93,5.12
2015,1,11,23,259.2,11.87,100.43,5.87,5.29
2015,1,12,0,255.3,13.26,100.39,6.09,5.46
2015,1,12,1,256.0,15.07,100.34,6.37,5.54
2015,1,12,2,255.0,15.78,100.32,6.49,5.54
2015,1,12,3,251.5,15.67,100.27,6.43,5.54
2015,1,12,4,246.7,15.89,100.2,6.56,5.5
2015,1,12,5,244.5,16.78,100.11,6.76,5.44
2015,1,12,6,242.9,17.12,100.01,6.8,5.43
2015,1,12,7,240.8,17.6,99.94,6.85,5.46
2015,1,12,8,239.3,18.37,99.88,6.94,5.52
2015,1,12,9,237.8,19.03,99.81,7.02,5.57
2015,1,12,10,235.9,19.56,99.72,7.05,5.62
2015,1,12,11,235.2,20.16,99.63,6.98,5.69
2015,1,12,12,237.1,20.66,99.56,6.93,5.75
2015,1,12,13,240.4,20.7,99.49,7.24,5.85
2015,1,12,14,244.2,20.49,99.44,7.8,6.0
2015,1,12,15,248.9,19.9,99.44,8.19,6.12
2015,1,12,16,256.3,19.1,99.5,8.23,6.05
2015,1,12,17,264.3,18.99,99.58,8.04,5.34
2015,1,12,18,264.6,18.0,99.66,7.41,4.75
2015,1,12,19,260.2,17.0,99.72,6.98,4.7
2015,1,12,20,257.4,16.42,99.78,6.83,4.8
2015,1,12,21,256.7,16.03,99.83,6.78,4.85
2015,1,12,22,257.6,14.85,99.87,6.7,4.86
2015,1,12,23,257.2,13.31,99.9,6.56,4.86
2015,1,13,0,254.0,11.74,99.91,6.4,4.89
2015,1,13,1,245.2,10.38,99.91,6.23,4.94
2015,1,13,2,233.0,9.47,99.87,6.14,5.03
2015,1,13,3,220.9,9.22,99.81,6.05,5.15
2015,1,13,4,207.2,9.39,99.74,5.9,5.24
2015,1,13,5,196.4,9.67,99.66,5.67,5.26
2015,1,13,6,187.3,9.31,99.54,5.46,5.29
2015,1,13,7,183.3,8.25,99.42,5.42,5.39
2015,1,13,8,194.2,6.83,99.34,5.63,5.54
2015,1,13,9,214.5,7.04,99.29,5.96,5.7
2015,1,13,10,230.4,9.57,99.27,6.47,5.84
2015,1,13,11,238.1,11.74,99.28,6.83,5.9
2015,1,13,12,243.9,12.84,99.3,7.02,5.85
2015,1,13,13,250.7,13.21,99.34,7.08,5.69
2015,1,13,14,258.1,13.08,99.38,6.91,5.4
2015,1,13,15,265.8,12.85,99.45,6.48,5.02
2015,1,13,16,268.8,11.45,99.51,5.95,4.68
2015,1,13,17,264.1,10.03,99.56,5.49,4.46
2015,1,13,18,252.7,9.46,99.58,5.19,4.33
2015,1,13,19,239.7,9.62,99.6,5.23,4.33
2015,1,13,20,231.4,10.31,99.6,5.33,4.38
2015,1,13,21,228.2,11.52,99.59,5.58,4.41
2015,1,13,22,226.7,12.27,99.57,5.7,4.4
2015,1,13,23,227.3,12.76,99.54,5.73,4.33
2015,1,14,0,232.2,13.4,99.51,5.71,4.39
2015,1,14,1,239.9,13.38,99.51,5.54,4.58
2015,1,14,2,248.6,13.44,99.53,5.39,4.45
2015,1,14,3,251.8,12.95,99.54,5.24,4.2
2015,1,14,4,248.3,12.15,99.54,5.02,4.1
2015,1,14,5,242.5,11.49,99.53,4.86,4.16
2015,1,14,6,240.2,11.48,99.53,4.83,4.17
2015,1,14,7,240.2,11.9,99.53,4.88,4.13
2015,1,14,8,239.8,11.74,99.57,4.74,4.15
2015,1,14,9,239.6,11.45,99.6,4.57,4.24
2015,1,14,10,241.2,11.18,99.64,4.58,4.34
2015,1,14,11,244.1,11.28,99.69,4.63,4.41
2015,1,14,12,247.3,11.26,99.73,4.66,4.42
2015,1,14,13,249.7,10.98,99.76,4.7,4.43
2015,1,14,14,251.5,10.87,99.81,4.72,4.39
2015,1,14,15,252.5,10.79,99.88,4.68,4.32
2015,1,14,16,251.0,10.88,99.97,4.61,4.29
2015,1,14,17,247.8,11.1,100.05,4.64,4.28
2015,1,14,18,243.9,11.17,100.09,4.71,4.25
2015,1,14,19,240.3,11.61,100.12,4.8,4.18
2015,1,14,20,237.3,12.38,100.16,4.9,4.11
2015,1,14,21,233.3,12.87,100.18,5.03,4.14
2015,1,14,22,227.7,13.3,100.18,5.25,4.26
2015,1,14,23,220.6,13.69,100.16,5.43,4.33
2015,1,15,0,210.7,13.97,100.12,5.45,4.38
2015,1,15,1,198.5,14.2,100.04,5.14,4.49
2015,1,15,2,187.1,14.74,99.91,4.7,4.56
2015,1,15,3,176.6,15.57,99.73,4.37,4.58
2015,1,15,4,169.4,16.73,99.53,4.11,4.61
2015,1,15,5,165.3,17.75,99.32,3.94,4.66
2015,1,15,6,166.4,19.2,99.1,3.86,4.7
2015,1,15,7,171.5,19.68,98.95,3.64,4.7
2015,1,15,8,179.2,19.6,98.83,3.8,4.78
2015,1,15,9,187.6,18.9,98.71,4.78,5.13
2015,1,15,10,196.3,19.02,98.63,5.66,5.46
2015,1,15,11,202.9,18.98,98.59,6.33,5.69
2015,1,15,12,208.2,18.06,98.58,6.79,5.83
2015,1,15,13,212.9,17.26,98.59,7.11,5.88
2015,1,15,14,213.9,15.7,98.6,7.13,5.88
2015,1,15,15,215.0,15.03,98.62,7.07,5.81
2015,1,15,16,214.5,14.56,98.63,6.83,5.7
2015,1,15,17,213.0,14.66,98.64,6.61,5.58
2015,1,15,18,211.2,15.27,98.63,6.47,5.52
2015,1,15,19,208.6,15.73,98.63,6.35,5.52
2015,1,15,20,206.3,16.32,98.6,6.36,5.56
2015,1,15,21,205.7,17.3,98.56,6.47,5.6
2015,1,15,22,212.7,18.8,98.54,6.62,5.52
2015,1,15,23,223.5,20.22,98.58,6.8,4.97
2015,1,16,0,226.0,21.26,98.62,6.56,4.4
2015,1,16,1,224.9,21.98,98.63,6.52,4.21
2015,1,16,2,225.2,22.64,98.63,6.63,4.15
2015,1,16,3,225.9,22.76,98.65,6.65,4.19
2015,1,16,4,226.3,22.11,98.7,6.54,4.38
2015,1,16,5,226.8,21.35,98.77,6.49,4.63
2015,1,16,6,229.3,20.81,98.85,6.47,4.83
2015,1,16,7,232.7,19.99,98.98,6.49,4.97
2015,1,16,8,236.0,19.08,99.15,6.55,5.03
2015,1,16,9,238.6,18.1,99.3,6.59,4.97
2015,1,16,10,239.8,17.21,99.44,6.55,4.89
2015,1,16,11,240.4,16.78,99.57,6.55,4.81
2015,1,16,12,241.5,16.07,99.66,6.52,4.75
2015,1,16,13,242.1,14.9,99.72,6.44,4.7
2015,1,16,14,242.5,13.88,99.77,6.31,4.67
2015,1,16,15,242.0,12.83,99.83,6.12,4.64
2015,1,16,16,239.5,11.99,99.91,5.93,4.62
2015,1,16,17,236.8,11.43,99.95,5.82,4.61
2015,1,16,18,236.3,11.25,99.98,5.77,4.58
2015,1,16,19,237.9,11.15,100.01,5.7,4.52
2015,1,16,20,239.1,11.23,100.05,5.63,4.42
2015,1,16,21,240.2,11.6,100.08,5.54,4.31
2015,1,16,22,243.1,11.87,100.11,5.39,4.23
2015,1,16,23,247.6,11.83,100.12,5.16,4.2
2015,1,17,0,253.2,11.83,100.13,4.88,4.13
2015,1,17,1,257.6,11.94,100.15,4.65,4.01
2015,1,17,2,260.1,11.82,100.18,4.41,3.92
2015,1,17,3,260.9,11.54,100.19,4.21,3.91
2015,1,17,4,260.2,11.61,100.21,4.21,3.95
2015,1,17,5,259.3,11.91,100.23,4.35,4.03
2015,1,17,6,258.2,12.13,100.27,4.39,4.1
2015,1,17,7,256.6,11.93,100.33,4.4,4.17
2015,1,17,8,255.2,11.85,100.39,4.5,4.23
2015,1,17,9,253.2,11.51,100.43,4.71,4.3
2015,1,17,10,251.3,11.37,100.48,5.0,4.36
2015,1,17,11,248.6,11.18,100.53,5.18,4.42
2015,1,17,12,246.5,11.3,100.56,5.24,4.46
2015,1,17,13,244.9,11.4,100.58,5.18,4.46
2015,1,17,14,243.5,11.42,100.6,5.0,4.45
2015,1,17,15,241.1,11.38,100.64,4.74,4.42
2015,1,17,16,238.0,11.37,100.68,4.53,4.4
2015,1,17,17,233.9,11.58,100.71,4.55,4.37
2015,1,17,18,229.7,11.84,100.72,4.67,4.31
2015,1,17,19,225.6,12.36,100.74,4.71,4.21
2015,1,17,20,221.8,12.59,100.75,4.58,4.19
2015,1,17,21,217.8,12.31,100.74,4.25,4.31
2015,1,17,22,215.1,12.13,100.73,3.91,4.44
2015,1,17,23,216.6,11.64,100.72,3.84,4.48
2015,1,18,0,220.2,11.03,100.71,3.97,4.46
2015,1,18,1,222.4,10.27,100.7,4.05,4.41
2015,1,18,2,223.5,9.56,100.69,4.03,4.34
2015,1,18,3,222.9,9.06,100.68,3.96,4.26
2015,1,18,4,222.5,8.73,100.68,3.88,4.24
2015,1,18,5,221.6,8.44,100.69,3.82,4.27
2015,1,18,6,219.6,8.2,100.7,3.78,4.3
2015,1,18,7,216.8,7.97,100.71,3.76,4.36
2015,1,18,8,216.3,7.81,100.75,3.77,4.41
2015,1,18,9,217.6,7.9,100.79,3.86,4.45
2015,1,18,10,218.9,7.91,100.83,4.05,4.47
2015,1,18,11,220.9,7.9,100.85,4.18,4.47
2015,1,18,12,224.1,7.79,100.85,4.11,4.45
2015,1,18,13,226.3,7.27,100.85,3.9,4.41
2015,1,18,14,225.1,6.71,100.84,3.68,4.34
2015,1,18,15,221.4,6.32,100.86,3.48,4.26
2015,1,18,16,217.4,6.06,100.89,3.26,4.16
2015,1,18,17,214.5,5.88,100.91,3.29,4.11
2015,1,18,18,211.0,5.77,100.94,3.31,4.07
2015,1,18,19,207.0,5.6,100.98,3.3,4.08
2015,1,18,20,205.7,5.51,101.02,3.21,4.1
2015,1,18,21,205.6,5.27,101.04,3.13,4.11
2015,1,18,22,205.6,4.89,101.05,3.09,4.11
2015,1,18,23,205.9,4.36,101.06,3.03,4.09
2015,1,19,0,203.5,3.66,101.06,3.0,4.07
2015,1,19,1,196.1,2.99,101.07,2.99,4.03
2015,1,19,2,182.0,2.56,101.07,2.98,4.01
2015,1,19,3,165.4,2.58,101.07,2.93,4.01
2015,1,19,4,154.0,2.92,101.08,2.82,4.03
2015,1,19,5,147.8,3.12,101.09,2.71,4.04
2015,1,19,6,140.5,3.24,101.11,2.68,4.02
2015,1,19,7,130.6,3.41,101.13,2.56,3.99
2015,1,19,8,121.7,3.77,101.17,2.41,3.97
2015,1,19,9,115.6,4.12,101.19,2.41,3.98
2015,1,19,10,110.4,4.33,101.2,2.54,4.03
2015,1,19,11,107.0,4.3,101.2,2.58,4.05
2015,1,19,12,103.0,4.15,101.17,2.59,4.06
2015,1,19,13,96.3,3.98,101.12,2.6,4.07
2015,1,19,14,88.0,3.93,101.07,2.55,4.07
2015,1,19,15,79.3,4.09,101.05,2.31,4.04
2015,1,19,16,72.4,4.36,101.06,2.02,4.01
2015,1,19,17,68.5,4.53,101.06,1.98,4.0
2015,1,19,18,66.2,4.56,101.07,1.97,3.98
2015,1,19,19,66.2,4.36,101.08,1.94,3.95
2015,1,19,20,68.4,3.96,101.06,1.9,3.93
2015,1,19,21,72.5,3.37,101.06,1.86,3.91
2015,1,19,22,83.0,2.71,101.05,1.83,3.86
2015,1,19,23,101.3,2.2,101.04,1.77,3.82
2015,1,20,0,121.9,1.97,101.02,1.66,3.76
2015,1,20,1,138.2,2.04,101.0,1.58,3.71
2015,1,20,2,148.0,2.29,100.99,1.55,3.69
2015,1,20,3,152.9,2.55,100.97,1.52,3.68
2015,1,20,4,151.0,2.66,100.97,1.52,3.68
2015,1,20,5,143.4,2.67,100.99,1.54,3.68
2015,1,20,6,134.7,2.74,101.0,1.57,3.68
2015,1,20,7,128.4,2.85,101.03,1.63,3.69
2015,1,20,8,124.3,2.94,101.07,1.69,3.7
2015,1,20,9,122.5,2.88,101.1,1.91,3.74
2015,1,20,10,124.6,2.57,101.11,2.13,3.8
2015,1,20,11,130.2,2.11,101.09,2.14,3.76
2015,1,20,12,137.8,1.61,101.06,2.0,3.72
2015,1,20,13,145.9,1.16,101.04,1.87,3.67
2015,1,20,14,153.4,0.85,101.02,1.72,3.65
2015,1,20,15,160.6,0.72,101.03,1.56,3.6
2015,1,20,16,160.9,0.76,101.03,1.41,3.56
2015,1,20,17,159.6,1.0,101.03,1.39,3.56
2015,1,20,18,163.1,1.41,101.04,1.37,3.56
2015,1,20,19,168.0,1.93,101.07,1.33,3.57
2015,1,20,20,171.4,2.49,101.09,1.27,3.58
2015,1,20,21,172.5,2.98,101.11,1.23,3.59
2015,1,20,22,172.2,3.38,101.13,1.23,3.6
2015,1,20,23,170.5,3.64,101.14,1.26,3.61
