YEAR,MO,DY,HR,WD50M,WS50M,PS,T2M,QV2M
2015,1,2,9,268.1,2.66,101.82,-0.93,2.3
2015,1,2,10,256.3,3.37,101.8,0.32,2.42
2015,1,2,11,251.1,4.08,101.75,1.11,2.49
2015,1,2,12,250.4,4.74,101.68,1.51,2.57
2015,1,2,13,252.9,5.17,101.65,1.66,2.63
2015,1,2,14,256.5,5.18,101.64,1.28,2.66
2015,1,2,15,260.3,4.95,101.65,-0.13,2.7
2015,1,2,16,262.7,4.63,101.66,-1.13,2.74
2015,1,2,17,260.9,4.38,101.68,-1.03,2.76
2015,1,2,18,255.0,4.37,101.69,-0.85,2.8
2015,1,2,19,247.7,4.61,101.68,-0.75,2.88
2015,1,2,20,241.9,4.97,101.65,-0.75,3.0
2015,1,2,21,238.5,5.43,101.62,-0.56,3.14
2015,1,2,22,237.6,5.88,101.59,-0.26,3.29
2015,1,2,23,238.5,6.08,101.55,0.04,3.44
2015,1,3,0,241.0,6.32,101.52,0.31,3.59
2015,1,3,1,244.1,6.5,101.51,0.37,3.69
2015,1,3,2,246.1,6.83,101.49,0.54,3.76
2015,1,3,3,248.7,7.15,101.47,0.92,3.81
2015,1,3,4,251.0,7.42,101.45,1.17,3.82
2015,1,3,5,249.8,7.52,101.43,1.25,3.8
2015,1,3,6,246.7,7.85,101.41,1.28,3.78
2015,1,3,7,246.3,7.95,101.42,1.42,3.76
2015,1,3,8,246.4,7.35,101.43,2.53,3.81
2015,1,3,9,246.4,7.22,101.4,3.43,3.84
2015,1,3,10,246.0,7.61,101.35,3.78,3.79
2015,1,3,11,246.2,7.56,101.28,3.85,3.8
2015,1,3,12,248.1,7.04,101.21,3.62,3.87
2015,1,3,13,249.8,6.26,101.16,3.1,3.98
2015,1,3,14,251.1,5.5,101.12,2.36,4.09
2015,1,3,15,251.8,5.39,101.09,1.26,4.16
2015,1,3,16,251.4,5.45,101.06,0.88,4.21
2015,1,3,17,250.3,5.28,101.04,1.0,4.24
2015,1,3,18,245.2,5.0,101.02,1.09,4.27
2015,1,3,19,237.9,4.85,100.99,1.1,4.31
2015,1,3,20,232.3,4.85,100.96,1.08,4.36
2015,1,3,21,227.8,4.78,100.9,1.11,4.39
2015,1,3,22,223.4,4.47,100.86,1.2,4.41
2015,1,3,23,218.2,4.0,100.82,1.3,4.41
2015,1,4,0,211.4,3.55,100.77,1.43,4.43
2015,1,4,1,199.2,3.4,100.73,1.45,4.44
2015,1,4,2,185.3,3.68,100.69,1.35,4.45
2015,1,4,3,174.8,4.1,100.64,1.17,4.45
2015,1,4,4,168.9,4.52,100.62,0.9,4.42
2015,1,4,5,160.6,5.0,100.6,0.68,4.45
2015,1,4,6,152.2,5.32,100.59,0.35,4.47
2015,1,4,7,146.8,5.43,100.6,1.03,4.5
2015,1,4,8,143.7,5.03,100.61,2.7,4.56
2015,1,4,9,139.0,4.12,100.61,3.09,4.56
2015,1,4,10,130.3,3.11,100.59,3.06,4.51
2015,1,4,11,109.7,2.14,100.54,2.91,4.4
2015,1,4,12,61.9,2.0,100.5,2.41,4.22
2015,1,4,13,33.7,2.93,100.5,1.71,4.03
2015,1,4,14,20.4,3.76,100.53,1.17,3.9
2015,1,4,15,7.9,4.52,100.59,0.43,3.81
2015,1,4,16,357.5,5.45,100.65,0.0,3.77
2015,1,4,17,349.3,6.11,100.73,0.12,3.75
2015,1,4,18,344.1,6.58,100.8,0.15,3.74
2015,1,4,19,344.6,6.58,100.84,0.01,3.72
2015,1,4,20,347.3,6.12,100.84,-0.47,3.68
2015,1,4,21,350.8,5.52,100.83,-1.11,3.63
2015,1,4,22,350.9,4.74,100.82,-1.26,3.57
2015,1,4,23,349.3,3.94,100.82,-1.1,3.49
2015,1,5,0,347.7,3.14,100.84,-1.08,3.4
2015,1,5,1,345.1,2.38,100.86,-1.5,3.3
2015,1,5,2,344.8,1.64,100.85,-1.73,3.21
2015,1,5,3,357.7,0.76,100.85,-2.0,3.16
2015,1,5,4,110.2,0.84,100.85,-2.24,3.11
2015,1,5,5,135.5,2.28,100.86,-2.48,3.03
2015,1,5,6,143.1,3.75,100.87,-2.81,2.95
2015,1,5,7,144.7,4.88,100.89,-2.75,2.92
2015,1,5,8,146.9,5.54,100.91,-1.65,3.03
2015,1,5,9,148.9,6.16,100.89,0.39,3.19
2015,1,5,10,147.9,7.15,100.82,2.18,3.3
2015,1,5,11,150.1,8.62,100.73,3.95,3.32
2015,1,5,12,151.1,9.71,100.64,4.98,3.34
2015,1,5,13,150.6,10.44,100.59,5.66,3.32
2015,1,5,14,146.0,10.63,100.55,5.43,3.38
2015,1,5,15,140.1,11.0,100.54,3.47,3.39
2015,1,5,16,133.8,11.42,100.55,1.47,3.38
2015,1,5,17,134.9,12.07,100.54,2.09,3.39
2015,1,5,18,142.5,12.41,100.54,2.66,3.43
2015,1,5,19,145.7,12.13,100.51,3.19,3.59
2015,1,5,20,147.3,12.09,100.45,4.27,3.97
2015,1,5,21,150.3,11.94,100.43,5.19,4.54
2015,1,5,22,153.2,11.42,100.42,5.16,5.06
2015,1,5,23,153.5,10.86,100.41,4.9,5.41
2015,1,6,0,152.7,9.56,100.4,4.99,5.55
2015,1,6,1,156.7,7.95,100.42,5.25,5.62
2015,1,6,2,168.1,6.2,100.42,5.02,5.72
2015,1,6,3,196.2,4.12,100.43,4.89,5.87
2015,1,6,4,246.4,3.35,100.47,5.1,6.0
2015,1,6,5,302.0,4.28,100.51,5.1,5.98
2015,1,6,6,327.3,6.23,100.6,4.99,5.64
2015,1,6,7,339.7,7.57,100.69,4.01,4.91
2015,1,6,8,348.1,8.09,100.82,2.81,4.31
2015,1,6,9,3.7,7.51,100.86,2.78,4.0
2015,1,6,10,15.9,6.6,100.85,3.57,3.89
2015,1,6,11,23.5,6.35,100.82,4.37,3.91
2015,1,6,12,34.3,6.76,100.79,5.05,4.0
2015,1,6,13,47.9,7.0,100.76,5.26,4.03
2015,1,6,14,60.3,7.02,100.76,5.07,4.06
2015,1,6,15,65.2,7.11,100.76,3.41,4.03
2015,1,6,16,70.3,7.95,100.74,1.1,3.96
2015,1,6,17,80.1,8.11,100.72,0.91,3.98
2015,1,6,18,90.8,7.8,100.68,0.85,4.08
2015,1,6,19,100.1,7.52,100.63,1.46,4.22
2015,1,6,20,106.7,7.06,100.57,1.91,4.26
2015,1,6,21,112.2,6.94,100.51,1.91,4.21
2015,1,6,22,113.8,6.77,100.43,1.72,4.14
2015,1,6,23,113.7,6.95,100.34,1.58,4.09
2015,1,7,0,113.9,7.32,100.25,1.53,4.06
2015,1,7,1,112.6,7.57,100.19,1.53,4.07
2015,1,7,2,108.2,7.73,100.11,1.2,4.09
2015,1,7,3,105.2,7.65,100.03,0.97,4.05
2015,1,7,4,104.0,7.37,99.98,0.89,3.95
2015,1,7,5,100.0,7.1,99.94,0.77,3.89
2015,1,7,6,92.9,6.69,99.88,0.72,3.86
2015,1,7,7,85.4,6.33,99.82,0.89,3.84
2015,1,7,8,82.3,5.9,99.77,1.61,3.94
2015,1,7,9,92.9,5.36,99.71,2.94,4.25
2015,1,7,10,98.6,4.48,99.6,4.39,4.52
2015,1,7,11,97.6,3.24,99.48,6.0,4.82
2015,1,7,12,71.4,2.04,99.4,6.96,4.93
2015,1,7,13,17.0,2.09,99.36,7.45,4.95
2015,1,7,14,345.9,3.97,99.39,6.94,4.87
2015,1,7,15,342.5,6.68,99.47,4.33,4.66
2015,1,7,16,347.1,8.2,99.58,2.26,4.21
2015,1,7,17,345.5,8.31,99.72,1.03,3.78
2015,1,7,18,336.7,8.51,99.85,0.45,3.55
2015,1,7,19,333.1,8.89,99.95,0.21,3.42
2015,1,7,20,331.6,8.61,100.05,0.05,3.32
2015,1,7,21,326.4,8.8,100.18,-0.2,3.23
2015,1,7,22,327.1,9.51,100.31,-0.72,3.09
2015,1,7,23,332.6,10.13,100.42,-1.66,2.93
2015,1,8,0,340.6,11.07,100.5,-2.29,2.75
2015,1,8,1,346.8,11.7,100.6,-2.7,2.54
2015,1,8,2,349.8,11.69,100.71,-3.21,2.38
2015,1,8,3,350.9,11.49,100.8,-3.72,2.26
2015,1,8,4,351.7,11.14,100.91,-4.22,2.15
2015,1,8,5,352.2,10.84,101.02,-4.67,2.04
2015,1,8,6,351.9,10.47,101.13,-5.22,1.93
2015,1,8,7,350.4,10.39,101.25,-5.66,1.83
2015,1,8,8,348.3,10.84,101.37,-5.41,1.73
2015,1,8,9,346.9,11.06,101.43,-5.03,1.65
2015,1,8,10,346.7,11.17,101.44,-5.04,1.56
2015,1,8,11,346.0,11.31,101.42,-5.24,1.48
2015,1,8,12,345.1,11.68,101.44,-5.77,1.4
2015,1,8,13,345.4,12.21,101.5,-6.65,1.32
2015,1,8,14,345.9,12.26,101.58,-7.73,1.24
2015,1,8,15,345.9,11.68,101.72,-8.61,1.18
2015,1,8,16,346.0,11.13,101.85,-9.02,1.14
2015,1,8,17,344.5,10.9,101.96,-9.39,1.13
2015,1,8,18,341.8,10.94,102.04,-9.56,1.14
2015,1,8,19,338.5,10.99,102.1,-9.2,1.16
2015,1,8,20,335.4,10.86,102.17,-8.85,1.16
2015,1,8,21,334.3,10.89,102.23,-9.02,1.12
2015,1,8,22,334.9,11.06,102.29,-9.67,1.06
2015,1,8,23,336.0,11.05,102.35,-10.75,0.99
2015,1,9,0,337.7,10.88,102.39,-11.32,0.95
2015,1,9,1,340.5,10.64,102.44,-11.76,0.92
2015,1,9,2,343.7,10.13,102.46,-12.05,0.88
2015,1,9,3,347.3,9.4,102.5,-12.49,0.85
2015,1,9,4,350.6,8.72,102.57,-13.09,0.83
2015,1,9,5,354.8,8.04,102.66,-13.6,0.82
2015,1,9,6,359.7,7.44,102.75,-14.02,0.84
2015,1,9,7,5.2,6.66,102.82,-14.2,0.86
2015,1,9,8,7.7,5.64,102.88,-13.51,0.88
2015,1,9,9,6.1,4.43,102.91,-12.31,0.9
2015,1,9,10,358.7,3.43,102.88,-10.91,0.94
2015,1,9,11,349.8,2.88,102.83,-9.76,0.98
2015,1,9,12,344.4,2.42,102.78,-8.77,1.02
2015,1,9,13,343.8,1.9,102.75,-7.92,1.05
2015,1,9,14,351.6,1.29,102.74,-7.35,1.05
2015,1,9,15,19.9,0.85,102.75,-7.33,1.07
2015,1,9,16,62.2,1.05,102.77,-7.98,1.12
2015,1,9,17,95.3,1.63,102.78,-8.52,1.09
2015,1,9,18,114.2,2.61,102.77,-9.41,1.08
2015,1,9,19,122.7,3.7,102.76,-10.15,1.07
2015,1,9,20,126.9,4.68,102.72,-10.5,1.05
2015,1,9,21,127.3,5.58,102.67,-10.66,1.04
2015,1,9,22,126.1,6.38,102.61,-10.67,1.03
2015,1,9,23,126.9,6.83,102.53,-10.23,1.03
2015,1,10,0,128.8,7.05,102.45,-9.83,1.04
2015,1,10,1,129.2,7.38,102.38,-9.94,1.05
2015,1,10,2,129.8,7.65,102.29,-10.23,1.04
2015,1,10,3,128.6,7.9,102.21,-10.4,1.03
2015,1,10,4,126.6,8.16,102.17,-10.43,1.02
2015,1,10,5,125.5,8.31,102.14,-10.35,1.01
2015,1,10,6,124.3,8.38,102.1,-10.27,1.02
2015,1,10,7,123.3,8.41,102.06,-10.01,1.03
2015,1,10,8,124.4,8.27,102.0,-8.67,1.06
2015,1,10,9,132.7,9.18,101.92,-6.43,1.13
2015,1,10,10,138.5,9.6,101.81,-4.48,1.26
2015,1,10,11,140.3,9.54,101.67,-3.27,1.37
2015,1,10,12,139.0,9.36,101.57,-2.65,1.46
2015,1,10,13,137.2,9.33,101.51,-2.46,1.58
2015,1,10,14,134.5,9.42,101.49,-2.69,1.73
2015,1,10,15,129.0,9.32,101.48,-3.19,1.84
2015,1,10,16,121.6,9.04,101.46,-3.85,1.87
2015,1,10,17,116.7,9.08,101.43,-4.23,1.86
2015,1,10,18,116.5,9.47,101.38,-4.45,1.85
2015,1,10,19,119.0,9.8,101.31,-4.51,1.83
2015,1,10,20,119.9,10.25,101.23,-4.45,1.75
2015,1,10,21,119.3,10.62,101.15,-4.43,1.6
2015,1,10,22,125.7,12.09,101.1,-3.78,1.49
2015,1,10,23,125.3,11.36,101.08,-3.91,1.52
2015,1,11,0,131.2,12.12,101.07,-3.48,1.61
2015,1,11,1,126.3,11.35,101.06,-3.56,1.65
2015,1,11,2,128.4,11.63,101.02,-3.64,1.67
2015,1,11,3,127.0,11.08,100.97,-3.85,1.69
2015,1,11,4,126.0,10.72,100.94,-3.95,1.74
2015,1,11,5,124.6,10.38,100.94,-3.98,1.79
2015,1,11,6,123.6,10.09,100.97,-4.24,1.85
2015,1,11,7,123.4,9.53,101.01,-4.33,1.89
2015,1,11,8,123.8,8.92,101.06,-3.52,2.0
2015,1,11,9,123.2,8.3,101.05,-2.19,2.19
2015,1,11,10,126.6,8.07,101.03,-1.03,2.42
2015,1,11,11,130.0,7.51,100.98,-0.3,2.58
2015,1,11,12,133.2,6.67,100.93,0.5,2.75
2015,1,11,13,133.5,5.46,100.91,1.16,2.9
2015,1,11,14,126.7,4.07,100.9,1.39,3.02
2015,1,11,15,108.0,2.85,100.93,0.43,3.1
2015,1,11,16,79.6,1.89,100.99,0.11,3.13
2015,1,11,17,34.5,1.68,101.05,0.22,3.16
2015,1,11,18,8.1,2.14,101.09,-0.22,3.15
2015,1,11,19,0.7,2.35,101.12,-0.89,3.12
2015,1,11,20,2.5,1.84,101.13,-1.15,3.1
2015,1,11,21,3.8,0.76,101.12,-1.14,3.11
2015,1,11,22,183.6,0.8,101.12,-1.46,3.14
2015,1,11,23,201.2,2.19,101.14,-2.45,3.18
2015,1,12,0,211.2,2.99,101.19,-3.23,3.25
2015,1,12,1,201.4,3.6,101.19,-3.69,3.35
2015,1,12,2,193.4,4.54,101.16,-3.95,3.46
2015,1,12,3,199.5,4.55,101.22,-3.38,3.59
2015,1,12,4,200.9,4.2,101.31,-2.47,3.74
2015,1,12,5,187.4,4.74,101.34,-2.02,3.83
2015,1,12,6,180.7,5.55,101.36,-1.58,3.88
2015,1,12,7,174.8,6.08,101.39,-1.22,3.9
2015,1,12,8,167.4,6.67,101.42,1.06,3.95
2015,1,12,9,167.1,7.36,101.4,2.89,3.87
2015,1,12,10,165.8,8.25,101.32,4.23,3.66
2015,1,12,11,164.5,9.33,101.23,5.08,3.55
2015,1,12,12,163.4,10.41,101.15,6.2,3.47
2015,1,12,13,161.6,11.14,101.08,6.74,3.41
2015,1,12,14,158.0,11.39,101.05,6.06,3.49
2015,1,12,15,154.6,12.39,101.03,4.16,3.61
2015,1,12,16,150.4,12.75,101.03,2.28,3.81
2015,1,12,17,147.5,12.74,101.02,1.67,4.0
2015,1,12,18,146.6,12.89,100.98,1.43,4.17
2015,1,12,19,146.0,13.11,100.93,1.6,4.35
2015,1,12,20,146.8,12.97,100.87,2.06,4.47
2015,1,12,21,147.6,12.55,100.82,2.34,4.48
2015,1,12,22,148.8,12.28,100.78,2.37,4.48
2015,1,12,23,149.6,12.24,100.75,2.46,4.51
2015,1,13,0,150.7,11.87,100.75,2.56,4.56
2015,1,13,1,154.1,10.37,100.81,2.44,4.53
2015,1,13,2,160.0,7.91,100.87,2.06,4.44
2015,1,13,3,165.1,5.3,100.94,1.51,4.35
2015,1,13,4,196.0,2.07,101.09,1.45,4.35
2015,1,13,5,317.1,2.85,101.24,1.46,4.33
2015,1,13,6,337.5,7.52,101.37,1.53,4.21
2015,1,13,7,344.8,9.53,101.52,1.41,4.03
2015,1,13,8,346.8,9.73,101.67,1.88,3.93
2015,1,13,9,341.8,8.91,101.81,2.99,3.85
2015,1,13,10,332.2,8.13,101.89,4.12,3.78
2015,1,13,11,322.4,8.22,101.94,5.21,3.71
2015,1,13,12,315.9,8.63,101.99,6.36,3.52
2015,1,13,13,310.3,8.66,102.03,6.35,3.33
2015,1,13,14,306.1,8.04,102.09,5.19,3.42
2015,1,13,15,302.3,7.47,102.15,1.72,3.67
2015,1,13,16,300.2,7.65,102.21,-1.16,3.9
2015,1,13,17,301.9,7.75,102.27,-1.57,4.01
2015,1,13,18,303.4,7.52,102.33,-0.51,3.93
2015,1,13,19,302.4,6.82,102.38,0.21,3.75
2015,1,13,20,299.8,6.15,102.44,-0.08,3.6
2015,1,13,21,297.9,5.73,102.48,-0.43,3.5
2015,1,13,22,293.5,5.35,102.49,-0.86,3.41
2015,1,13,23,287.2,5.35,102.49,-1.29,3.36
2015,1,14,0,279.4,5.46,102.46,-1.95,3.34
2015,1,14,1,271.5,5.75,102.45,-2.46,3.3
2015,1,14,2,267.2,6.44,102.42,-2.03,3.27
2015,1,14,3,267.5,7.36,102.4,-1.49,3.26
2015,1,14,4,269.2,7.76,102.42,-1.15,3.27
2015,1,14,5,269.6,7.89,102.45,-0.98,3.31
2015,1,14,6,269.9,8.23,102.48,-0.8,3.35
2015,1,14,7,269.9,8.59,102.53,0.22,3.38
2015,1,14,8,268.7,8.29,102.58,3.22,3.4
2015,1,14,9,270.7,8.58,102.61,4.44,3.21
2015,1,14,10,270.9,8.1,102.6,5.1,3.0
2015,1,14,11,270.4,7.5,102.56,5.49,2.87
2015,1,14,12,268.1,6.79,102.51,5.66,2.79
2015,1,14,13,262.7,6.08,102.46,5.51,2.77
2015,1,14,14,253.8,5.41,102.44,4.71,2.82
2015,1,14,15,243.6,5.04,102.44,1.35,2.9
2015,1,14,16,235.0,4.6,102.46,-0.65,3.0
2015,1,14,17,222.5,3.94,102.47,-0.4,3.16
2015,1,14,18,203.5,3.49,102.49,-0.11,3.36
2015,1,14,19,182.6,3.58,102.49,-0.29,3.58
2015,1,14,20,165.6,4.22,102.49,-0.96,3.81
2015,1,14,21,154.7,5.2,102.48,-1.56,3.97
2015,1,14,22,148.4,6.24,102.45,-1.35,3.99
2015,1,14,23,143.7,6.8,102.41,-0.03,3.86
2015,1,15,0,138.7,6.75,102.37,0.14,3.69
2015,1,15,1,134.7,6.96,102.34,-0.02,3.64
2015,1,15,2,134.0,7.19,102.29,-0.16,3.59
2015,1,15,3,135.2,7.38,102.24,-0.14,3.59
2015,1,15,4,135.2,7.44,102.22,-0.23,3.57
2015,1,15,5,133.5,7.53,102.2,-0.4,3.52
2015,1,15,6,130.3,7.56,102.21,-0.58,3.44
2015,1,15,7,129.5,7.97,102.2,-0.62,3.32
2015,1,15,8,127.0,7.85,102.21,0.14,3.17
2015,1,15,9,129.7,8.18,102.18,2.25,3.01
2015,1,15,10,139.9,10.1,102.12,4.91,2.79
2015,1,15,11,141.3,10.59,102.02,6.41,2.71
2015,1,15,12,138.7,10.47,101.92,7.09,2.69
2015,1,15,13,134.6,9.98,101.85,6.91,2.65
2015,1,15,14,127.7,9.27,101.81,5.56,2.61
2015,1,15,15,118.6,9.22,101.79,3.23,2.57
2015,1,15,16,110.7,9.94,101.77,1.72,2.5
2015,1,15,17,107.3,10.51,101.76,1.42,2.46
2015,1,15,18,109.4,10.99,101.73,0.54,2.37
2015,1,15,19,113.9,11.45,101.68,-0.19,2.26
2015,1,15,20,117.7,11.63,101.63,-0.58,2.19
2015,1,15,21,121.1,11.6,101.56,-0.87,2.16
2015,1,15,22,124.2,11.44,101.5,-1.15,2.15
2015,1,15,23,127.2,11.1,101.44,-1.46,2.17
2015,1,16,0,130.0,10.61,101.39,-1.77,2.2
2015,1,16,1,132.8,10.15,101.37,-2.03,2.24
2015,1,16,2,134.7,9.5,101.33,-2.3,2.28
2015,1,16,3,135.5,8.89,101.28,-2.56,2.31
2015,1,16,4,136.3,8.37,101.24,-2.78,2.35
2015,1,16,5,139.3,8.0,101.23,-2.95,2.4
2015,1,16,6,142.5,7.65,101.22,-3.14,2.44
2015,1,16,7,144.0,7.17,101.23,-3.03,2.5
2015,1,16,8,144.0,6.41,101.23,-1.91,2.6
2015,1,16,9,154.4,6.62,101.2,0.26,2.97
2015,1,16,10,160.2,6.05,101.13,1.69,3.45
2015,1,16,11,165.7,5.02,101.05,2.32,3.84
2015,1,16,12,174.5,3.83,100.99,3.09,4.17
2015,1,16,13,189.9,2.78,100.97,3.76,4.44
2015,1,16,14,221.1,2.2,100.98,3.5,4.62
2015,1,16,15,264.4,2.57,101.0,2.94,4.7
2015,1,16,16,293.4,3.91,101.04,2.08,4.7
2015,1,16,17,308.2,5.71,101.08,1.7,4.65
2015,1,16,18,316.3,7.47,101.12,1.63,4.52
2015,1,16,19,319.3,8.36,101.16,1.66,4.23
2015,1,16,20,319.0,8.41,101.22,0.7,3.87
2015,1,16,21,317.6,8.22,101.26,-0.37,3.57
2015,1,16,22,316.9,8.37,101.27,-0.78,3.36
2015,1,16,23,316.1,8.32,101.28,-0.91,3.26
2015,1,17,0,316.7,8.58,101.3,-1.24,3.23
2015,1,17,1,319.4,9.67,101.35,-1.45,3.13
2015,1,17,2,322.0,10.09,101.39,-1.69,3.13
2015,1,17,3,323.9,9.86,101.42,-1.15,3.18
2015,1,17,4,324.0,9.77,101.46,-0.67,3.25
2015,1,17,5,321.1,8.9,101.51,-0.38,3.34
2015,1,17,6,317.6,8.32,101.55,-0.59,3.4
2015,1,17,7,315.2,8.69,101.59,-0.33,3.38
2015,1,17,8,313.3,9.65,101.65,0.31,3.16
2015,1,17,9,311.0,10.24,101.69,0.34,2.86
2015,1,17,10,309.6,10.4,101.7,0.1,2.73
2015,1,17,11,308.8,10.53,101.67,-0.14,2.66
2015,1,17,12,307.9,10.67,101.63,-0.11,2.63
2015,1,17,13,306.8,10.8,101.62,0.1,2.68
2015,1,17,14,305.2,10.95,101.62,0.01,2.8
2015,1,17,15,305.3,10.63,101.62,-0.27,2.93
2015,1,17,16,307.3,10.44,101.65,-0.5,3.01
2015,1,17,17,309.7,10.73,101.67,-0.57,3.01
2015,1,17,18,312.8,11.17,101.67,-0.63,3.01
2015,1,17,19,317.9,11.36,101.68,-0.75,3.0
2015,1,17,20,324.5,11.29,101.68,-1.1,2.9
2015,1,17,21,330.9,10.84,101.72,-1.77,2.72
2015,1,17,22,334.1,10.21,101.76,-2.55,2.54
2015,1,17,23,333.6,9.86,101.79,-3.04,2.42
2015,1,18,0,333.5,9.98,101.82,-3.23,2.33
2015,1,18,1,334.7,9.99,101.84,-3.4,2.26
2015,1,18,2,335.7,10.16,101.83,-3.59,2.21
2015,1,18,3,336.7,10.2,101.82,-3.72,2.16
2015,1,18,4,338.1,10.21,101.84,-3.8,2.13
2015,1,18,5,340.3,10.03,101.88,-3.9,2.1
2015,1,18,6,342.1,9.88,101.93,-4.1,2.07
2015,1,18,7,344.0,9.81,101.98,-4.24,2.02
2015,1,18,8,345.5,9.77,102.04,-3.99,1.97
2015,1,18,9,345.6,9.79,102.07,-3.53,1.94
2015,1,18,10,345.1,10.01,102.07,-2.93,1.94
2015,1,18,11,344.5,10.38,102.04,-2.47,1.95
2015,1,18,12,345.2,10.72,102.02,-2.22,1.98
2015,1,18,13,347.1,10.84,102.04,-2.38,1.99
2015,1,18,14,349.6,10.69,102.07,-3.04,1.97
2015,1,18,15,353.1,10.27,102.11,-4.09,1.93
2015,1,18,16,356.8,9.52,102.16,-5.1,1.88
2015,1,18,17,359.9,8.76,102.21,-5.59,1.84
2015,1,18,18,2.5,8.25,102.25,-5.95,1.81
2015,1,18,19,4.5,7.89,102.27,-6.19,1.79
2015,1,18,20,6.6,7.59,102.3,-6.3,1.77
2015,1,18,21,7.9,7.22,102.32,-6.37,1.76
2015,1,18,22,9.2,6.85,102.33,-6.4,1.76
2015,1,18,23,10.6,6.44,102.33,-6.46,1.77
2015,1,19,0,11.9,5.83,102.33,-6.51,1.79
2015,1,19,1,11.5,5.2,102.35,-6.55,1.81
2015,1,19,2,9.8,4.84,102.34,-6.7,1.83
2015,1,19,3,10.0,4.7,102.33,-6.9,1.85
2015,1,19,4,14.9,4.63,102.34,-7.07,1.87
2015,1,19,5,23.3,4.42,102.35,-7.21,1.89
2015,1,19,6,32.7,4.13,102.36,-7.42,1.89
2015,1,19,7,44.4,3.76,102.39,-7.02,1.89
2015,1,19,8,63.1,3.35,102.41,-5.87,1.9
2015,1,19,9,85.5,2.92,102.41,-4.86,1.92
2015,1,19,10,109.0,2.39,102.4,-4.05,1.94
2015,1,19,11,130.5,1.62,102.36,-3.39,1.97
2015,1,19,12,157.6,0.87,102.31,-2.72,2.0
2015,1,19,13,192.9,0.36,102.27,-2.35,2.01
2015,1,19,14,36.9,0.05,102.25,-2.45,2.0
2015,1,19,15,93.9,0.58,102.23,-2.97,1.97
2015,1,19,16,123.9,1.61,102.2,-4.08,1.96
2015,1,19,17,142.9,2.52,102.19,-4.32,1.97
2015,1,19,18,160.3,2.82,102.21,-5.07,1.99
2015,1,19,19,164.3,3.07,102.22,-5.48,2.0
2015,1,19,20,160.6,3.47,102.22,-5.75,2.02
2015,1,19,21,162.2,3.57,102.22,-6.07,2.05
2015,1,19,22,162.4,3.71,102.21,-6.63,2.08
2015,1,19,23,158.1,4.08,102.16,-6.81,2.13
2015,1,20,0,153.9,4.14,102.13,-6.52,2.19
2015,1,20,1,149.4,3.96,102.12,-6.49,2.25
2015,1,20,2,142.7,3.96,102.1,-6.21,2.31
2015,1,20,3,135.5,4.0,102.08,-5.66,2.37
2015,1,20,4,130.8,3.99,102.08,-5.24,2.42
2015,1,20,5,126.0,4.1,102.1,-5.03,2.46
2015,1,20,6,125.2,4.28,102.11,-4.84,2.5
2015,1,20,7,123.4,4.34,102.11,-4.05,2.58
2015,1,20,8,125.7,3.99,102.12,-2.49,2.73
2015,1,20,9,143.6,3.89,102.11,-0.45,2.9
2015,1,20,10,154.7,4.1,102.08,1.19,3.06
2015,1,20,11,165.2,4.49,102.0,2.77,3.21
2015,1,20,12,171.1,4.84,101.94,3.76,3.35
2015,1,20,13,174.1,5.04,101.9,4.08,3.51
